open,low,high,close,volume,Normalized Close,Day,Year
243.0,243.0,252.0,252.0,10787538.0,-0.007565727791894128,203,2002
252.0,225.0,252.0,229.0,13810680.0,-0.009768408035103926,204,2002
197.0,179.0,202.0,183.0,43233860.0,-0.0141737685215233,205,2002
183.0,165.0,193.0,193.0,69679554.0,-0.013216081459258344,206,2002
197.0,193.0,206.0,202.0,63046797.0,-0.012354163103219573,207,2002
206.0,188.0,206.0,197.0,36937007.0,-0.012833006634352273,208,2002
197.0,197.0,216.0,211.0,61683611.0,-0.011492244747181024,209,2002
211.0,206.0,220.0,216.0,38296931.0,-0.011013401216048546,210,2002
225.0,211.0,225.0,216.0,32219123.0,-0.011013401216048546,211,2002
206.0,206.0,220.0,220.0,20571168.0,-0.010630326391142475,212,2002
220.0,216.0,220.0,216.0,3106845.0,-0.011013401216048546,213,2002
211.0,211.0,216.0,216.0,4307514.0,-0.011013401216048546,214,2002
216.0,216.0,229.0,229.0,15692398.0,-0.009768408035103926,215,2002
229.0,225.0,239.0,234.0,24753126.0,-0.009289564503971448,216,2002
234.0,229.0,234.0,229.0,12804053.0,-0.009768408035103926,217,2002
234.0,229.0,248.0,248.0,39220397.0,-0.007948802616800199,218,2002
252.0,239.0,257.0,243.0,27038691.0,-0.008427646147932899,219,2002
239.0,239.0,252.0,252.0,15557601.0,-0.007565727791894128,220,2002
252.0,243.0,252.0,243.0,17471932.0,-0.008427646147932899,221,2002
243.0,234.0,243.0,234.0,13858511.0,-0.009289564503971448,222,2002
234.0,234.0,239.0,239.0,10537512.0,-0.008810720972838748,223,2002
229.0,225.0,234.0,229.0,7633405.0,-0.009768408035103926,224,2002
225.0,225.0,234.0,234.0,2436667.0,-0.009289564503971448,225,2002
229.0,229.0,239.0,239.0,8368808.0,-0.008810720972838748,226,2002
239.0,229.0,239.0,234.0,7492629.0,-0.009289564503971448,227,2002
234.0,234.0,239.0,234.0,2476345.0,-0.009289564503971448,228,2002
239.0,234.0,243.0,239.0,5229350.0,-0.008810720972838748,229,2002
229.0,216.0,229.0,225.0,20883701.0,-0.010151482860009997,230,2002
216.0,216.0,225.0,225.0,13899820.0,-0.010151482860009997,231,2002
225.0,225.0,234.0,229.0,11663173.0,-0.009768408035103926,232,2002
229.0,225.0,234.0,229.0,2304588.0,-0.009768408035103926,233,2002
229.0,229.0,243.0,243.0,30742338.0,-0.008427646147932899,234,2002
239.0,239.0,252.0,243.0,44386697.0,-0.008427646147932899,235,2002
239.0,229.0,239.0,234.0,16538139.0,-0.009289564503971448,236,2002
229.0,225.0,234.0,234.0,5725054.0,-0.009289564503971448,237,2002
234.0,234.0,239.0,234.0,7304023.0,-0.009289564503971448,238,2002
234.0,229.0,239.0,239.0,3579721.0,-0.008810720972838748,239,2002
239.0,239.0,239.0,239.0,0.0,-0.008810720972838748,240,2002
229.0,229.0,239.0,239.0,12855146.0,-0.008810720972838748,241,2002
234.0,229.0,239.0,234.0,10879939.0,-0.009289564503971448,242,2002
234.0,234.0,234.0,234.0,0.0,-0.009289564503971448,243,2002
234.0,234.0,234.0,234.0,0.0,-0.009289564503971448,244,2002
234.0,234.0,234.0,234.0,0.0,-0.009289564503971448,245,2002
234.0,234.0,234.0,234.0,0.0,-0.009289564503971448,246,2002
229.0,225.0,229.0,229.0,5478832.0,-0.009768408035103926,247,2002
229.0,225.0,234.0,229.0,3501995.0,-0.009768408035103926,248,2002
229.0,225.0,229.0,229.0,323403.0,-0.009768408035103926,249,2002
229.0,225.0,229.0,229.0,1472979.0,-0.009768408035103926,250,2002
225.0,216.0,234.0,229.0,19389523.0,-0.009768408035103926,251,2002
229.0,225.0,248.0,243.0,40257462.0,-0.008427646147932899,252,2002
239.0,239.0,294.0,289.0,119664119.0,-0.004022285661513303,253,2002
285.0,271.0,298.0,285.0,63767524.0,-0.004405360486419374,254,2002
280.0,280.0,303.0,294.0,47400055.0,-0.003543442130380825,255,2002
294.0,294.0,294.0,294.0,0.0,-0.003543442130380825,256,2002
294.0,294.0,294.0,294.0,0.0,-0.003543442130380825,257,2002
294.0,294.0,294.0,294.0,0.0,-0.003543442130380825,258,2002
298.0,275.0,298.0,280.0,13707952.0,-0.004884204017551852,259,2002
280.0,280.0,280.0,280.0,0.0,-0.004884204017551852,260,2002
280.0,280.0,280.0,280.0,0.0,-0.004884204017551852,261,2002
280.0,280.0,280.0,280.0,0.0,0.0,1,2003
275.0,257.0,275.0,262.0,17906216.0,-0.0017238367120773201,2,2003
262.0,262.0,271.0,266.0,12117569.0,-0.001340761887171249,3,2003
257.0,243.0,262.0,252.0,15141254.0,-0.002681523774342276,4,2003
252.0,252.0,257.0,257.0,11230519.0,-0.002202680243209798,5,2003
257.0,243.0,257.0,248.0,13127457.0,-0.003064598599248347,6,2003
239.0,239.0,266.0,266.0,35860807.0,-0.001340761887171249,7,2003
266.0,262.0,275.0,266.0,35273790.0,-0.001340761887171249,8,2003
262.0,257.0,262.0,262.0,7570898.0,-0.0017238367120773201,9,2003
262.0,262.0,271.0,271.0,14813502.0,-0.0008619183560387711,10,2003
271.0,262.0,275.0,262.0,11987664.0,-0.0017238367120773201,11,2003
262.0,257.0,266.0,266.0,17283325.0,-0.001340761887171249,12,2003
266.0,262.0,271.0,266.0,4854854.0,-0.001340761887171249,13,2003
266.0,262.0,266.0,266.0,2437210.0,-0.001340761887171249,14,2003
262.0,262.0,262.0,262.0,4280338.0,-0.0017238367120773201,15,2003
257.0,257.0,262.0,262.0,3842248.0,-0.0017238367120773201,16,2003
262.0,257.0,262.0,262.0,5633740.0,-0.0017238367120773201,17,2003
262.0,252.0,262.0,257.0,3095975.0,-0.002202680243209798,18,2003
252.0,239.0,252.0,252.0,8986807.0,-0.002681523774342276,19,2003
248.0,243.0,252.0,252.0,4204786.0,-0.002681523774342276,20,2003
252.0,243.0,252.0,243.0,3696037.0,-0.003543442130381047,21,2003
248.0,243.0,252.0,252.0,7418709.0,-0.002681523774342276,22,2003
248.0,243.0,248.0,248.0,790843.0,-0.003064598599248347,23,2003
248.0,248.0,252.0,252.0,1002278.0,-0.002681523774342276,24,2003
252.0,248.0,262.0,262.0,20037960.0,-0.0017238367120773201,25,2003
257.0,252.0,257.0,257.0,4928775.0,-0.002202680243209798,26,2003
257.0,257.0,262.0,262.0,4707556.0,-0.0017238367120773201,27,2003
257.0,252.0,257.0,257.0,1879543.0,-0.002202680243209798,28,2003
252.0,252.0,257.0,257.0,531577.0,-0.002202680243209798,29,2003
252.0,252.0,257.0,257.0,1443085.0,-0.002202680243209798,30,2003
257.0,257.0,257.0,257.0,0.0,-0.002202680243209798,31,2003
257.0,252.0,257.0,257.0,4241203.0,-0.002202680243209798,32,2003
257.0,252.0,271.0,266.0,22928479.0,-0.001340761887171249,33,2003
271.0,262.0,271.0,271.0,17511610.0,-0.0008619183560387711,34,2003
266.0,262.0,271.0,271.0,3359589.0,-0.0008619183560387711,35,2003
271.0,262.0,271.0,266.0,3459600.0,-0.001340761887171249,36,2003
262.0,257.0,266.0,257.0,2708434.0,-0.002202680243209798,37,2003
262.0,262.0,266.0,262.0,1565380.0,-0.0017238367120773201,38,2003
262.0,262.0,266.0,266.0,841935.0,-0.001340761887171249,39,2003
262.0,257.0,262.0,262.0,1701264.0,-0.0017238367120773201,40,2003
262.0,257.0,262.0,262.0,2155116.0,-0.0017238367120773201,41,2003
262.0,262.0,266.0,266.0,984885.0,-0.001340761887171249,42,2003
266.0,262.0,266.0,266.0,1958900.0,-0.001340761887171249,43,2003
266.0,266.0,266.0,266.0,0.0,-0.001340761887171249,44,2003
262.0,257.0,266.0,266.0,1244695.0,-0.001340761887171249,45,2003
262.0,257.0,262.0,262.0,2222514.0,-0.0017238367120773201,46,2003
262.0,262.0,266.0,266.0,2474171.0,-0.001340761887171249,47,2003
257.0,257.0,262.0,262.0,178823.0,-0.0017238367120773201,48,2003
257.0,252.0,257.0,252.0,3694407.0,-0.002681523774342276,49,2003
252.0,243.0,252.0,243.0,1904003.0,-0.003543442130381047,50,2003
248.0,248.0,252.0,252.0,940859.0,-0.002681523774342276,51,2003
248.0,243.0,252.0,252.0,1913786.0,-0.002681523774342276,52,2003
252.0,248.0,252.0,252.0,763123.0,-0.002681523774342276,53,2003
248.0,248.0,252.0,248.0,1215887.0,-0.003064598599248347,54,2003
248.0,248.0,252.0,252.0,5505465.0,-0.002681523774342276,55,2003
248.0,248.0,252.0,252.0,352754.0,-0.002681523774342276,56,2003
248.0,248.0,262.0,262.0,10155407.0,-0.0017238367120773201,57,2003
262.0,257.0,262.0,262.0,3366112.0,-0.0017238367120773201,58,2003
262.0,257.0,262.0,257.0,3184571.0,-0.002202680243209798,59,2003
252.0,252.0,262.0,262.0,2650276.0,-0.0017238367120773201,60,2003
262.0,257.0,266.0,266.0,10665787.0,-0.001340761887171249,61,2003
266.0,266.0,271.0,271.0,21098397.0,-0.0008619183560387711,62,2003
271.0,266.0,271.0,271.0,13908516.0,-0.0008619183560387711,63,2003
266.0,257.0,266.0,262.0,2201316.0,-0.0017238367120773201,64,2003
257.0,252.0,262.0,262.0,5689180.0,-0.0017238367120773201,65,2003
262.0,262.0,262.0,262.0,0.0,-0.0017238367120773201,66,2003
262.0,262.0,266.0,266.0,4312950.0,-0.001340761887171249,67,2003
262.0,262.0,271.0,271.0,9539582.0,-0.0008619183560387711,68,2003
271.0,271.0,294.0,294.0,51766272.0,0.001340761887171027,69,2003
285.0,280.0,289.0,285.0,22253953.0,0.0004788435311324779,70,2003
280.0,280.0,312.0,308.0,108839620.0,0.002681523774342276,71,2003
308.0,294.0,308.0,303.0,23925866.0,0.002202680243209576,72,2003
303.0,303.0,312.0,312.0,34965062.0,0.003064598599248125,73,2003
308.0,303.0,317.0,312.0,28656795.0,0.003064598599248125,74,2003
312.0,308.0,317.0,317.0,26815842.0,0.003543442130380825,75,2003
317.0,317.0,340.0,331.0,65653047.0,0.004884204017551852,76,2003
331.0,331.0,340.0,335.0,37424014.0,0.005267278842457923,77,2003
335.0,335.0,335.0,335.0,0.0,0.005267278842457923,78,2003
335.0,335.0,340.0,340.0,18227989.0,0.005746122373590401,79,2003
340.0,317.0,340.0,326.0,19517797.0,0.004405360486419374,80,2003
326.0,321.0,335.0,335.0,36364121.0,0.005267278842457923,81,2003
335.0,335.0,349.0,340.0,41662500.0,0.005746122373590401,82,2003
340.0,331.0,354.0,335.0,57020625.0,0.005267278842457923,83,2003
317.0,317.0,340.0,331.0,23364395.0,0.004884204017551852,84,2003
335.0,335.0,377.0,372.0,81898221.0,0.008810720972838748,85,2003
372.0,363.0,381.0,372.0,58791462.0,0.008810720972838748,86,2003
367.0,363.0,377.0,367.0,18845988.0,0.00833187744170627,87,2003
367.0,358.0,372.0,367.0,17337135.0,0.00833187744170627,88,2003
367.0,367.0,381.0,377.0,32119656.0,0.009289564503971226,89,2003
381.0,381.0,409.0,404.0,89067991.0,0.011875319572087095,90,2003
409.0,400.0,418.0,404.0,48800745.0,0.011875319572087095,91,2003
404.0,390.0,409.0,390.0,31932137.0,0.010534557684915846,92,2003
390.0,390.0,413.0,413.0,68868057.0,0.012737237928125644,93,2003
413.0,409.0,427.0,413.0,57269020.0,0.012737237928125644,94,2003
413.0,390.0,418.0,395.0,64261054.0,0.011013401216048546,95,2003
395.0,386.0,400.0,400.0,31040739.0,0.011492244747181024,96,2003
400.0,400.0,400.0,400.0,0.0,0.011492244747181024,97,2003
400.0,400.0,400.0,400.0,0.0,0.011492244747181024,98,2003
395.0,372.0,395.0,377.0,23477450.0,0.009289564503971226,99,2003
372.0,372.0,404.0,395.0,60333470.0,0.011013401216048546,100,2003
395.0,390.0,404.0,395.0,31052153.0,0.011013401216048546,101,2003
400.0,395.0,427.0,423.0,112712850.0,0.013694924990390822,102,2003
427.0,423.0,436.0,427.0,71047088.0,0.014077999815296893,103,2003
436.0,432.0,441.0,436.0,58441425.0,0.014939918171335442,104,2003
436.0,432.0,441.0,441.0,23626378.0,0.01541876170246792,105,2003
446.0,441.0,469.0,469.0,70255158.0,0.018100285476810196,106,2003
482.0,459.0,482.0,482.0,13565002.0,0.019345278657754816,107,2003
482.0,482.0,482.0,482.0,0.0,0.019345278657754816,108,2003
459.0,459.0,482.0,482.0,8459035.0,0.019345278657754816,109,2003
482.0,436.0,482.0,436.0,10559254.0,0.014939918171335442,110,2003
455.0,455.0,496.0,482.0,24315581.0,0.019345278657754816,111,2003
482.0,482.0,505.0,505.0,4564063.0,0.021547958900964614,112,2003
505.0,482.0,505.0,482.0,14779803.0,0.019345278657754816,113,2003
482.0,482.0,505.0,505.0,11401189.0,0.021547958900964614,114,2003
482.0,459.0,482.0,482.0,5036938.0,0.019345278657754816,115,2003
482.0,459.0,505.0,482.0,26300571.0,0.019345278657754816,116,2003
459.0,459.0,482.0,482.0,9125952.0,0.019345278657754816,117,2003
459.0,459.0,482.0,482.0,5653850.0,0.019345278657754816,118,2003
482.0,459.0,482.0,482.0,1467000.0,0.019345278657754816,119,2003
482.0,459.0,482.0,482.0,4991281.0,0.019345278657754816,120,2003
459.0,436.0,459.0,459.0,3582439.0,0.01714259841454502,121,2003
459.0,459.0,482.0,482.0,7925827.0,0.019345278657754816,122,2003
459.0,459.0,482.0,482.0,3466122.0,0.019345278657754816,123,2003
459.0,459.0,459.0,459.0,5243482.0,0.01714259841454502,124,2003
436.0,436.0,459.0,436.0,308727.0,0.014939918171335442,125,2003
459.0,436.0,459.0,446.0,4518406.0,0.015897605233600398,126,2003
446.0,423.0,446.0,436.0,13485646.0,0.014939918171335442,127,2003
436.0,436.0,446.0,441.0,8439467.0,0.01541876170246792,128,2003
441.0,432.0,446.0,436.0,3226423.0,0.014939918171335442,129,2003
436.0,432.0,446.0,436.0,5458721.0,0.014939918171335442,130,2003
432.0,427.0,436.0,436.0,2597010.0,0.014939918171335442,131,2003
436.0,432.0,441.0,436.0,4947798.0,0.014939918171335442,132,2003
427.0,427.0,432.0,432.0,1630061.0,0.014556843346429371,133,2003
432.0,432.0,450.0,450.0,12099088.0,0.01628068005850647,134,2003
450.0,446.0,473.0,473.0,31651129.0,0.018483360301716267,135,2003
459.0,459.0,482.0,482.0,23022511.0,0.019345278657754816,136,2003
482.0,459.0,482.0,482.0,206543.0,0.019345278657754816,137,2003
459.0,459.0,505.0,505.0,19379740.0,0.021547958900964614,138,2003
482.0,482.0,551.0,551.0,73575613.0,0.02595331938738399,139,2003
528.0,505.0,551.0,551.0,27078369.0,0.02595331938738399,140,2003
528.0,505.0,528.0,528.0,37491412.0,0.02375063914417419,141,2003
505.0,505.0,528.0,528.0,12841014.0,0.02375063914417419,142,2003
505.0,482.0,528.0,528.0,9541756.0,0.02375063914417419,143,2003
505.0,482.0,528.0,528.0,6080525.0,0.02375063914417419,144,2003
528.0,505.0,551.0,528.0,13713931.0,0.02375063914417419,145,2003
505.0,482.0,505.0,505.0,3389484.0,0.021547958900964614,146,2003
482.0,459.0,482.0,482.0,6628409.0,0.019345278657754816,147,2003
459.0,459.0,505.0,505.0,7474149.0,0.021547958900964614,148,2003
482.0,482.0,505.0,505.0,487550.0,0.021547958900964614,149,2003
482.0,482.0,505.0,505.0,1955638.0,0.021547958900964614,150,2003
482.0,482.0,505.0,505.0,2118155.0,0.021547958900964614,151,2003
482.0,482.0,505.0,505.0,798452.0,0.021547958900964614,152,2003
482.0,482.0,528.0,528.0,12140397.0,0.02375063914417419,153,2003
505.0,482.0,505.0,505.0,5792452.0,0.021547958900964614,154,2003
505.0,459.0,505.0,482.0,11158229.0,0.019345278657754816,155,2003
459.0,459.0,505.0,505.0,7120851.0,0.021547958900964614,156,2003
482.0,482.0,505.0,505.0,2456778.0,0.021547958900964614,157,2003
482.0,482.0,505.0,505.0,3538956.0,0.021547958900964614,158,2003
482.0,482.0,505.0,482.0,6146293.0,0.019345278657754816,159,2003
482.0,482.0,482.0,482.0,309271.0,0.019345278657754816,160,2003
482.0,459.0,482.0,482.0,24836287.0,0.019345278657754816,161,2003
482.0,459.0,482.0,482.0,7069759.0,0.019345278657754816,162,2003
459.0,436.0,459.0,459.0,7218144.0,0.01714259841454502,163,2003
459.0,459.0,459.0,459.0,0.0,0.01714259841454502,164,2003
459.0,436.0,459.0,436.0,13037773.0,0.014939918171335442,165,2003
455.0,446.0,459.0,455.0,4861920.0,0.016759523589638947,166,2003
459.0,450.0,464.0,450.0,15505422.0,0.01628068005850647,167,2003
459.0,450.0,459.0,450.0,17390401.0,0.01628068005850647,168,2003
455.0,455.0,469.0,464.0,16996339.0,0.01762144194567772,169,2003
459.0,436.0,482.0,436.0,7708956.0,0.014939918171335442,170,2003
450.0,450.0,459.0,455.0,5207065.0,0.016759523589638947,171,2003
455.0,450.0,455.0,450.0,2982376.0,0.01628068005850647,172,2003
450.0,450.0,455.0,455.0,1051740.0,0.016759523589638947,173,2003
455.0,455.0,469.0,464.0,26615277.0,0.01762144194567772,174,2003
459.0,459.0,482.0,482.0,6238694.0,0.019345278657754816,175,2003
482.0,459.0,528.0,528.0,54212723.0,0.02375063914417419,176,2003
528.0,528.0,574.0,551.0,109091820.0,0.02595331938738399,177,2003
551.0,551.0,620.0,597.0,109996806.0,0.030358679873803363,178,2003
597.0,597.0,666.0,666.0,79770825.0,0.036966720603432535,179,2003
666.0,597.0,666.0,620.0,34298688.0,0.03256136011701316,180,2003
597.0,597.0,643.0,620.0,40322143.0,0.03256136011701316,181,2003
597.0,597.0,643.0,643.0,24317755.0,0.03476404036022274,182,2003
643.0,620.0,666.0,666.0,27253387.0,0.036966720603432535,183,2003
666.0,620.0,666.0,643.0,9190633.0,0.03476404036022274,184,2003
620.0,620.0,643.0,620.0,7116503.0,0.03256136011701316,185,2003
620.0,597.0,643.0,597.0,8289995.0,0.030358679873803363,186,2003
620.0,597.0,620.0,620.0,1513744.0,0.03256136011701316,187,2003
620.0,597.0,620.0,597.0,544078.0,0.030358679873803363,188,2003
597.0,597.0,597.0,597.0,0.0,0.030358679873803363,189,2003
597.0,597.0,620.0,620.0,7348049.0,0.03256136011701316,190,2003
597.0,597.0,643.0,643.0,16676740.0,0.03476404036022274,191,2003
643.0,620.0,666.0,666.0,25108055.0,0.036966720603432535,192,2003
643.0,620.0,643.0,643.0,7194229.0,0.03476404036022274,193,2003
620.0,620.0,643.0,643.0,3797678.0,0.03476404036022274,194,2003
620.0,620.0,620.0,620.0,7931806.0,0.03256136011701316,195,2003
620.0,597.0,620.0,620.0,6091940.0,0.03256136011701316,196,2003
620.0,620.0,643.0,643.0,6763749.0,0.03476404036022274,197,2003
643.0,620.0,666.0,643.0,16853389.0,0.03476404036022274,198,2003
643.0,620.0,643.0,643.0,3525911.0,0.03476404036022274,199,2003
620.0,620.0,666.0,666.0,10998974.0,0.036966720603432535,200,2003
643.0,643.0,804.0,804.0,100955101.0,0.05018280206269088,201,2003
804.0,735.0,804.0,804.0,24156325.0,0.05018280206269088,202,2003
804.0,758.0,827.0,804.0,25616804.0,0.05018280206269088,203,2003
781.0,781.0,804.0,804.0,6394689.0,0.05018280206269088,204,2003
804.0,804.0,850.0,850.0,9847223.0,0.05458816254911025,205,2003
850.0,850.0,942.0,942.0,36917439.0,0.06339888352194922,206,2003
942.0,896.0,942.0,896.0,8686776.0,0.05899352303552963,207,2003
919.0,850.0,919.0,873.0,33119760.0,0.05679084279232005,208,2003
873.0,827.0,873.0,850.0,7332830.0,0.05458816254911025,209,2003
850.0,827.0,873.0,827.0,4065641.0,0.05238548230590068,210,2003
827.0,758.0,827.0,758.0,19224832.0,0.045777441576271505,211,2003
735.0,735.0,804.0,781.0,16381057.0,0.04798012181948108,212,2003
781.0,758.0,804.0,781.0,8567742.0,0.04798012181948108,213,2003
781.0,758.0,781.0,781.0,2231211.0,0.04798012181948108,214,2003
781.0,735.0,781.0,758.0,5948446.0,0.045777441576271505,215,2003
758.0,712.0,758.0,758.0,10812541.0,0.045777441576271505,216,2003
758.0,735.0,758.0,758.0,1439824.0,0.045777441576271505,217,2003
758.0,735.0,758.0,735.0,7446429.0,0.04357476133306171,218,2003
735.0,735.0,758.0,758.0,6071285.0,0.045777441576271505,219,2003
758.0,758.0,827.0,827.0,8991699.0,0.05238548230590068,220,2003
827.0,804.0,850.0,827.0,12005600.0,0.05238548230590068,221,2003
827.0,804.0,827.0,804.0,10802757.0,0.05018280206269088,222,2003
804.0,804.0,827.0,827.0,2843775.0,0.05238548230590068,223,2003
804.0,804.0,804.0,804.0,6291417.0,0.05018280206269088,224,2003
781.0,781.0,827.0,827.0,4256422.0,0.05238548230590068,225,2003
804.0,804.0,804.0,804.0,4484707.0,0.05018280206269088,226,2003
804.0,781.0,804.0,804.0,7038778.0,0.05018280206269088,227,2003
804.0,804.0,827.0,827.0,1370795.0,0.05238548230590068,228,2003
781.0,781.0,804.0,804.0,6069655.0,0.05018280206269088,229,2003
781.0,781.0,827.0,827.0,5540795.0,0.05238548230590068,230,2003
804.0,804.0,804.0,804.0,7070303.0,0.05018280206269088,231,2003
804.0,804.0,827.0,827.0,2542656.0,0.05238548230590068,232,2003
804.0,804.0,827.0,827.0,1997491.0,0.05238548230590068,233,2003
827.0,827.0,827.0,827.0,0.0,0.05238548230590068,234,2003
827.0,827.0,827.0,827.0,0.0,0.05238548230590068,235,2003
827.0,827.0,827.0,827.0,0.0,0.05238548230590068,236,2003
827.0,827.0,827.0,827.0,0.0,0.05238548230590068,237,2003
827.0,827.0,827.0,827.0,0.0,0.05238548230590068,238,2003
827.0,827.0,873.0,873.0,2957917.0,0.05679084279232005,239,2003
873.0,827.0,873.0,850.0,1936615.0,0.05458816254911025,240,2003
850.0,850.0,919.0,896.0,12958417.0,0.05899352303552963,241,2003
896.0,896.0,896.0,896.0,3031294.0,0.05899352303552963,242,2003
896.0,896.0,965.0,942.0,12398576.0,0.06339888352194922,243,2003
919.0,919.0,1057.0,1034.0,24917818.0,0.07220960449478797,244,2003
1034.0,988.0,1057.0,1057.0,6522419.0,0.07441228473799777,245,2003
1034.0,1034.0,1103.0,1057.0,16370730.0,0.07441228473799777,246,2003
1057.0,1011.0,1057.0,1034.0,2708434.0,0.07220960449478797,247,2003
1034.0,1034.0,1057.0,1057.0,3825399.0,0.07441228473799777,248,2003
1057.0,1011.0,1080.0,1057.0,2842144.0,0.07441228473799777,249,2003
1057.0,1034.0,1080.0,1034.0,2872582.0,0.07220960449478797,250,2003
1057.0,1034.0,1080.0,1057.0,2843775.0,0.07441228473799777,251,2003
1034.0,1034.0,1149.0,1149.0,16434323.0,0.08322300571083652,252,2003
1149.0,1103.0,1172.0,1103.0,4686358.0,0.07881764522441714,253,2003
1149.0,1149.0,1172.0,1149.0,3898776.0,0.08322300571083652,254,2003
1172.0,1149.0,1218.0,1218.0,16470197.0,0.08983104644046569,255,2003
1218.0,1218.0,1218.0,1218.0,0.0,0.08983104644046569,256,2003
1218.0,1218.0,1218.0,1218.0,0.0,0.08983104644046569,257,2003
1218.0,1218.0,1218.0,1218.0,0.0,0.08983104644046569,258,2003
1218.0,1195.0,1264.0,1241.0,7930719.0,0.09203372668367549,259,2003
1241.0,1149.0,1264.0,1149.0,7687215.0,0.08322300571083652,260,2003
