open,low,high,close,volume,Normalized Close,Day,Year
210.0,206.0,220.0,220.0,72994.0,-0.011492755046840664,208,2002
220.0,220.0,230.0,230.0,289371.0,-0.0032836442990973325,209,2002
239.0,239.0,254.0,239.0,831617.0,0.004104555373871666,210,2002
239.0,239.0,239.0,239.0,5213.0,0.004104555373871666,211,2002
234.0,225.0,234.0,225.0,260695.0,-0.007388199672968998,212,2002
230.0,230.0,230.0,230.0,2606.0,-0.0032836442990973325,213,2002
225.0,220.0,225.0,220.0,138168.0,-0.011492755046840664,214,2002
225.0,225.0,234.0,234.0,273730.0,0.0,215,2002
234.0,230.0,244.0,230.0,547460.0,-0.0032836442990973325,216,2002
230.0,220.0,234.0,230.0,1585027.0,-0.0032836442990973325,217,2002
234.0,230.0,239.0,239.0,995855.0,0.004104555373871666,218,2002
239.0,234.0,239.0,239.0,810762.0,0.004104555373871666,219,2002
239.0,239.0,244.0,244.0,2116845.0,0.008209110747743331,220,2002
244.0,234.0,244.0,239.0,868115.0,0.004104555373871666,221,2002
234.0,230.0,234.0,230.0,362366.0,-0.0032836442990973325,222,2002
230.0,230.0,230.0,230.0,151203.0,-0.0032836442990973325,223,2002
225.0,215.0,225.0,225.0,250267.0,-0.007388199672968998,224,2002
215.0,215.0,230.0,230.0,7820.0,-0.0032836442990973325,225,2002
225.0,225.0,230.0,230.0,305013.0,-0.0032836442990973325,226,2002
225.0,225.0,230.0,230.0,307620.0,-0.0032836442990973325,227,2002
225.0,225.0,234.0,234.0,54746.0,0.0,228,2002
230.0,230.0,234.0,234.0,117312.0,0.0,229,2002
225.0,220.0,230.0,230.0,200735.0,-0.0032836442990973325,230,2002
225.0,225.0,230.0,230.0,13034.0,-0.0032836442990973325,231,2002
230.0,230.0,230.0,230.0,122526.0,-0.0032836442990973325,232,2002
230.0,230.0,230.0,230.0,328476.0,-0.0032836442990973325,233,2002
234.0,234.0,239.0,239.0,208556.0,0.004104555373871666,234,2002
239.0,239.0,244.0,239.0,875936.0,0.004104555373871666,235,2002
234.0,230.0,234.0,230.0,41711.0,-0.0032836442990973325,236,2002
230.0,230.0,234.0,234.0,594385.0,0.0,237,2002
239.0,239.0,239.0,239.0,2606.0,0.004104555373871666,238,2002
239.0,239.0,244.0,244.0,54746.0,0.008209110747743331,239,2002
244.0,244.0,244.0,244.0,0.0,0.008209110747743331,240,2002
234.0,234.0,244.0,244.0,2726872.0,0.008209110747743331,241,2002
244.0,239.0,244.0,244.0,482286.0,0.008209110747743331,242,2002
244.0,244.0,244.0,244.0,0.0,0.008209110747743331,243,2002
244.0,244.0,244.0,244.0,0.0,0.008209110747743331,244,2002
244.0,244.0,244.0,244.0,0.0,0.008209110747743331,245,2002
244.0,244.0,244.0,244.0,0.0,0.008209110747743331,246,2002
244.0,239.0,244.0,239.0,46925.0,0.004104555373871666,247,2002
239.0,239.0,244.0,244.0,198128.0,0.008209110747743331,248,2002
244.0,244.0,244.0,244.0,0.0,0.008209110747743331,249,2002
244.0,239.0,244.0,244.0,28676.0,0.008209110747743331,250,2002
239.0,239.0,244.0,244.0,182486.0,0.008209110747743331,251,2002
244.0,244.0,249.0,249.0,1183556.0,0.012313666121614997,252,2002
254.0,254.0,273.0,268.0,2750334.0,0.027910976542327548,253,2002
273.0,258.0,273.0,268.0,1423396.0,0.027910976542327548,254,2002
268.0,258.0,268.0,263.0,99064.0,0.023806421168455882,255,2002
263.0,263.0,263.0,263.0,0.0,0.023806421168455882,256,2002
263.0,263.0,263.0,263.0,0.0,0.023806421168455882,257,2002
263.0,263.0,263.0,263.0,0.0,0.023806421168455882,258,2002
268.0,268.0,268.0,268.0,156417.0,0.027910976542327548,259,2002
268.0,268.0,268.0,268.0,0.0,0.027910976542327548,260,2002
268.0,268.0,268.0,268.0,0.0,0.027910976542327548,261,2002
268.0,268.0,268.0,268.0,0.0,0.0,1,2003
258.0,249.0,258.0,249.0,99064.0,-0.015597310420712551,2,2003
249.0,249.0,249.0,249.0,78208.0,-0.015597310420712551,3,2003
244.0,244.0,244.0,244.0,65173.0,-0.019701865794584217,4,2003
234.0,234.0,234.0,234.0,57352.0,-0.027910976542327548,5,2003
234.0,230.0,234.0,230.0,247660.0,-0.03119462084142488,6,2003
234.0,234.0,234.0,234.0,26069.0,-0.027910976542327548,7,2003
239.0,234.0,239.0,234.0,286764.0,-0.027910976542327548,8,2003
239.0,239.0,239.0,239.0,10427.0,-0.023806421168455882,9,2003
234.0,234.0,254.0,254.0,1027139.0,-0.011492755046840664,10,2003
249.0,244.0,249.0,244.0,281550.0,-0.019701865794584217,11,2003
239.0,239.0,249.0,249.0,132954.0,-0.015597310420712551,12,2003
239.0,239.0,249.0,249.0,70387.0,-0.015597310420712551,13,2003
249.0,239.0,249.0,244.0,6105482.0,-0.019701865794584217,14,2003
249.0,244.0,249.0,249.0,560494.0,-0.015597310420712551,15,2003
239.0,239.0,239.0,239.0,10427.0,-0.023806421168455882,16,2003
239.0,239.0,239.0,239.0,122526.0,-0.023806421168455882,17,2003
234.0,234.0,244.0,244.0,112098.0,-0.019701865794584217,18,2003
244.0,244.0,244.0,244.0,0.0,-0.019701865794584217,19,2003
230.0,230.0,239.0,239.0,135561.0,-0.023806421168455882,20,2003
234.0,230.0,239.0,239.0,534425.0,-0.023806421168455882,21,2003
239.0,230.0,239.0,234.0,474465.0,-0.027910976542327548,22,2003
225.0,225.0,225.0,225.0,44318.0,-0.035299176215296546,23,2003
230.0,230.0,230.0,230.0,91243.0,-0.03119462084142488,24,2003
230.0,230.0,230.0,230.0,5213.0,-0.03119462084142488,25,2003
230.0,230.0,234.0,234.0,75601.0,-0.027910976542327548,26,2003
234.0,234.0,239.0,239.0,62566.0,-0.023806421168455882,27,2003
234.0,234.0,239.0,239.0,41711.0,-0.023806421168455882,28,2003
230.0,230.0,244.0,244.0,659558.0,-0.019701865794584217,29,2003
244.0,244.0,244.0,244.0,0.0,-0.019701865794584217,30,2003
234.0,234.0,234.0,234.0,0.0,-0.027910976542327548,31,2003
234.0,234.0,244.0,244.0,83422.0,-0.019701865794584217,32,2003
239.0,239.0,244.0,244.0,216377.0,-0.019701865794584217,33,2003
244.0,244.0,244.0,244.0,33890.0,-0.019701865794584217,34,2003
244.0,244.0,244.0,244.0,28676.0,-0.019701865794584217,35,2003
244.0,239.0,244.0,244.0,125133.0,-0.019701865794584217,36,2003
239.0,234.0,244.0,244.0,302406.0,-0.019701865794584217,37,2003
239.0,239.0,244.0,244.0,161631.0,-0.019701865794584217,38,2003
239.0,230.0,239.0,239.0,2844185.0,-0.023806421168455882,39,2003
239.0,230.0,239.0,239.0,677807.0,-0.023806421168455882,40,2003
239.0,239.0,239.0,239.0,523997.0,-0.023806421168455882,41,2003
234.0,230.0,234.0,234.0,732553.0,-0.027910976542327548,42,2003
230.0,230.0,234.0,234.0,31283.0,-0.027910976542327548,43,2003
234.0,234.0,234.0,234.0,0.0,-0.027910976542327548,44,2003
230.0,230.0,239.0,239.0,245053.0,-0.023806421168455882,45,2003
239.0,239.0,244.0,239.0,2919786.0,-0.023806421168455882,46,2003
244.0,244.0,249.0,249.0,3282153.0,-0.015597310420712551,47,2003
244.0,239.0,244.0,239.0,200735.0,-0.023806421168455882,48,2003
230.0,230.0,239.0,239.0,3141377.0,-0.023806421168455882,49,2003
234.0,230.0,234.0,230.0,526604.0,-0.03119462084142488,50,2003
239.0,234.0,239.0,239.0,612633.0,-0.023806421168455882,51,2003
234.0,234.0,239.0,239.0,419719.0,-0.023806421168455882,52,2003
239.0,239.0,239.0,239.0,1757085.0,-0.023806421168455882,53,2003
239.0,239.0,239.0,239.0,5213.0,-0.023806421168455882,54,2003
234.0,234.0,234.0,234.0,466644.0,-0.027910976542327548,55,2003
239.0,239.0,239.0,239.0,5213.0,-0.023806421168455882,56,2003
234.0,234.0,244.0,244.0,1081885.0,-0.019701865794584217,57,2003
239.0,239.0,244.0,244.0,422326.0,-0.019701865794584217,58,2003
239.0,234.0,244.0,244.0,305013.0,-0.019701865794584217,59,2003
239.0,239.0,244.0,244.0,28676.0,-0.019701865794584217,60,2003
244.0,244.0,244.0,244.0,218984.0,-0.019701865794584217,61,2003
249.0,239.0,249.0,244.0,6454814.0,-0.019701865794584217,62,2003
244.0,239.0,249.0,244.0,982821.0,-0.019701865794584217,63,2003
239.0,239.0,239.0,239.0,286764.0,-0.023806421168455882,64,2003
234.0,234.0,239.0,239.0,67780.0,-0.023806421168455882,65,2003
239.0,239.0,239.0,239.0,0.0,-0.023806421168455882,66,2003
239.0,239.0,244.0,244.0,15641.0,-0.019701865794584217,67,2003
244.0,244.0,249.0,249.0,1079278.0,-0.015597310420712551,68,2003
244.0,244.0,263.0,258.0,15125538.0,-0.008209110747743331,69,2003
254.0,254.0,268.0,258.0,6900603.0,-0.008209110747743331,70,2003
258.0,258.0,287.0,287.0,22242518.0,0.01559731042071233,71,2003
287.0,278.0,287.0,287.0,5649266.0,0.01559731042071233,72,2003
287.0,287.0,302.0,287.0,8128477.0,0.01559731042071233,73,2003
282.0,282.0,287.0,282.0,1764906.0,0.011492755046840664,74,2003
287.0,287.0,302.0,292.0,7813036.0,0.019701865794583995,75,2003
292.0,292.0,306.0,306.0,19200205.0,0.03119462084142488,76,2003
306.0,302.0,311.0,302.0,4132019.0,0.027910976542327548,77,2003
302.0,302.0,302.0,302.0,0.0,0.027910976542327548,78,2003
297.0,297.0,297.0,297.0,341510.0,0.023806421168455882,79,2003
292.0,282.0,292.0,282.0,1410361.0,0.011492755046840664,80,2003
287.0,287.0,292.0,287.0,3537634.0,0.01559731042071233,81,2003
292.0,292.0,302.0,297.0,6767648.0,0.023806421168455882,82,2003
292.0,282.0,292.0,282.0,1952607.0,0.011492755046840664,83,2003
278.0,278.0,287.0,282.0,2445321.0,0.011492755046840664,84,2003
287.0,287.0,292.0,292.0,6775469.0,0.019701865794583995,85,2003
297.0,287.0,297.0,287.0,4984493.0,0.01559731042071233,86,2003
292.0,287.0,292.0,292.0,3271725.0,0.019701865794583995,87,2003
292.0,287.0,292.0,287.0,367580.0,0.01559731042071233,88,2003
292.0,292.0,297.0,297.0,1519853.0,0.023806421168455882,89,2003
297.0,292.0,302.0,302.0,5917782.0,0.027910976542327548,90,2003
297.0,297.0,306.0,306.0,4356217.0,0.03119462084142488,91,2003
302.0,297.0,302.0,297.0,748195.0,0.023806421168455882,92,2003
297.0,297.0,302.0,302.0,565708.0,0.027910976542327548,93,2003
302.0,297.0,302.0,302.0,1113168.0,0.027910976542327548,94,2003
302.0,297.0,302.0,302.0,633489.0,0.027910976542327548,95,2003
297.0,292.0,297.0,297.0,1363436.0,0.023806421168455882,96,2003
297.0,297.0,297.0,297.0,0.0,0.023806421168455882,97,2003
297.0,297.0,297.0,297.0,0.0,0.023806421168455882,98,2003
292.0,287.0,292.0,292.0,2659091.0,0.019701865794583995,99,2003
287.0,287.0,297.0,292.0,4361431.0,0.019701865794583995,100,2003
292.0,287.0,292.0,292.0,771657.0,0.019701865794583995,101,2003
292.0,282.0,292.0,287.0,2364505.0,0.01559731042071233,102,2003
292.0,287.0,292.0,292.0,4525669.0,0.019701865794583995,103,2003
292.0,292.0,297.0,292.0,4366645.0,0.019701865794583995,104,2003
292.0,287.0,297.0,297.0,2687768.0,0.023806421168455882,105,2003
297.0,297.0,302.0,302.0,1926537.0,0.027910976542327548,106,2003
297.0,297.0,306.0,302.0,13274602.0,0.027910976542327548,107,2003
302.0,302.0,302.0,302.0,0.0,0.027910976542327548,108,2003
302.0,297.0,302.0,302.0,1238302.0,0.027910976542327548,109,2003
297.0,287.0,297.0,287.0,11413238.0,0.01559731042071233,110,2003
287.0,287.0,297.0,292.0,20511502.0,0.019701865794583995,111,2003
297.0,297.0,297.0,297.0,5724867.0,0.023806421168455882,112,2003
292.0,292.0,297.0,297.0,2497460.0,0.023806421168455882,113,2003
297.0,292.0,302.0,302.0,6671191.0,0.027910976542327548,114,2003
297.0,297.0,311.0,306.0,37842522.0,0.03119462084142488,115,2003
306.0,297.0,306.0,297.0,27013241.0,0.023806421168455882,116,2003
282.0,282.0,287.0,282.0,7940777.0,0.011492755046840664,117,2003
282.0,282.0,287.0,287.0,1913503.0,0.01559731042071233,118,2003
282.0,278.0,287.0,287.0,1895254.0,0.01559731042071233,119,2003
282.0,263.0,282.0,263.0,10552943.0,-0.004104555373871666,120,2003
268.0,258.0,268.0,258.0,2674733.0,-0.008209110747743331,121,2003
258.0,258.0,268.0,268.0,2507888.0,0.0,122,2003
268.0,268.0,278.0,273.0,2849399.0,0.004104555373871666,123,2003
268.0,263.0,268.0,268.0,3448998.0,0.0,124,2003
263.0,258.0,263.0,263.0,2497460.0,-0.004104555373871666,125,2003
263.0,254.0,263.0,263.0,557887.0,-0.004104555373871666,126,2003
258.0,244.0,258.0,249.0,8433491.0,-0.015597310420712551,127,2003
249.0,244.0,249.0,249.0,3834827.0,-0.015597310420712551,128,2003
249.0,244.0,249.0,249.0,1454679.0,-0.015597310420712551,129,2003
249.0,239.0,249.0,244.0,2335829.0,-0.019701865794584217,130,2003
244.0,239.0,249.0,249.0,1947393.0,-0.015597310420712551,131,2003
244.0,239.0,244.0,239.0,12294387.0,-0.023806421168455882,132,2003
239.0,239.0,244.0,239.0,2022995.0,-0.023806421168455882,133,2003
239.0,239.0,244.0,244.0,11971125.0,-0.019701865794584217,134,2003
239.0,239.0,254.0,254.0,45016855.0,-0.011492755046840664,135,2003
254.0,254.0,263.0,263.0,22776943.0,-0.004104555373871666,136,2003
258.0,258.0,263.0,263.0,4841110.0,-0.004104555373871666,137,2003
254.0,254.0,273.0,273.0,33212574.0,0.004104555373871666,138,2003
273.0,258.0,278.0,278.0,32740716.0,0.008209110747743331,139,2003
278.0,258.0,278.0,268.0,10453879.0,0.0,140,2003
263.0,263.0,268.0,268.0,8675937.0,0.0,141,2003
263.0,263.0,268.0,268.0,6655549.0,0.0,142,2003
263.0,263.0,268.0,268.0,2088168.0,0.0,143,2003
263.0,263.0,263.0,263.0,2867647.0,-0.004104555373871666,144,2003
258.0,254.0,258.0,254.0,4181551.0,-0.011492755046840664,145,2003
254.0,254.0,263.0,263.0,19583427.0,-0.004104555373871666,146,2003
254.0,249.0,258.0,258.0,13558759.0,-0.008209110747743331,147,2003
258.0,258.0,263.0,258.0,4218049.0,-0.008209110747743331,148,2003
258.0,258.0,263.0,263.0,4022527.0,-0.004104555373871666,149,2003
263.0,258.0,263.0,263.0,959358.0,-0.004104555373871666,150,2003
258.0,254.0,258.0,254.0,4085094.0,-0.011492755046840664,151,2003
258.0,258.0,263.0,258.0,649131.0,-0.008209110747743331,152,2003
258.0,258.0,263.0,263.0,1454679.0,-0.004104555373871666,153,2003
263.0,258.0,263.0,258.0,6978811.0,-0.008209110747743331,154,2003
258.0,249.0,258.0,249.0,9345924.0,-0.015597310420712551,155,2003
249.0,249.0,258.0,254.0,4246725.0,-0.011492755046840664,156,2003
258.0,258.0,263.0,258.0,4742046.0,-0.008209110747743331,157,2003
258.0,258.0,263.0,263.0,1817045.0,-0.004104555373871666,158,2003
263.0,258.0,263.0,263.0,2041243.0,-0.004104555373871666,159,2003
263.0,263.0,268.0,268.0,3352540.0,0.0,160,2003
268.0,268.0,273.0,273.0,6428744.0,0.004104555373871666,161,2003
268.0,268.0,268.0,268.0,3811364.0,0.0,162,2003
268.0,268.0,278.0,278.0,8417849.0,0.008209110747743331,163,2003
278.0,278.0,278.0,278.0,0.0,0.008209110747743331,164,2003
278.0,273.0,278.0,278.0,7369854.0,0.008209110747743331,165,2003
268.0,268.0,278.0,273.0,3243048.0,0.004104555373871666,166,2003
273.0,273.0,278.0,278.0,1611096.0,0.008209110747743331,167,2003
278.0,278.0,278.0,278.0,526604.0,0.008209110747743331,168,2003
273.0,273.0,273.0,273.0,52139.0,0.004104555373871666,169,2003
278.0,268.0,278.0,278.0,724732.0,0.008209110747743331,170,2003
278.0,273.0,278.0,273.0,2953677.0,0.004104555373871666,171,2003
273.0,273.0,278.0,278.0,1131417.0,0.008209110747743331,172,2003
273.0,273.0,278.0,278.0,526604.0,0.008209110747743331,173,2003
273.0,273.0,278.0,278.0,2880682.0,0.008209110747743331,174,2003
278.0,273.0,278.0,278.0,8655082.0,0.008209110747743331,175,2003
282.0,282.0,287.0,282.0,15792918.0,0.011492755046840664,176,2003
287.0,282.0,292.0,282.0,4061631.0,0.011492755046840664,177,2003
287.0,282.0,297.0,282.0,11436700.0,0.011492755046840664,178,2003
287.0,287.0,302.0,302.0,9103478.0,0.027910976542327548,179,2003
302.0,302.0,316.0,311.0,25673268.0,0.035299176215296546,180,2003
306.0,297.0,306.0,297.0,7510630.0,0.023806421168455882,181,2003
297.0,297.0,297.0,297.0,5555415.0,0.023806421168455882,182,2003
302.0,302.0,306.0,306.0,1410361.0,0.03119462084142488,183,2003
306.0,297.0,306.0,297.0,2374933.0,0.023806421168455882,184,2003
297.0,297.0,302.0,302.0,782085.0,0.027910976542327548,185,2003
297.0,297.0,302.0,302.0,3764439.0,0.027910976542327548,186,2003
297.0,297.0,302.0,302.0,1608489.0,0.027910976542327548,187,2003
297.0,297.0,302.0,302.0,1412968.0,0.027910976542327548,188,2003
302.0,302.0,302.0,302.0,0.0,0.027910976542327548,189,2003
297.0,297.0,302.0,302.0,93850.0,0.027910976542327548,190,2003
302.0,297.0,302.0,302.0,5133089.0,0.027910976542327548,191,2003
302.0,302.0,311.0,302.0,22101743.0,0.027910976542327548,192,2003
302.0,302.0,306.0,306.0,5208691.0,0.03119462084142488,193,2003
302.0,302.0,306.0,306.0,547460.0,0.03119462084142488,194,2003
302.0,302.0,302.0,302.0,1027139.0,0.027910976542327548,195,2003
302.0,302.0,306.0,302.0,1230481.0,0.027910976542327548,196,2003
306.0,302.0,321.0,316.0,51521202.0,0.03940373158916821,197,2003
316.0,316.0,321.0,316.0,12615043.0,0.03940373158916821,198,2003
311.0,306.0,316.0,311.0,2015174.0,0.035299176215296546,199,2003
306.0,302.0,311.0,311.0,2956284.0,0.035299176215296546,200,2003
311.0,311.0,321.0,316.0,14619789.0,0.03940373158916821,201,2003
316.0,306.0,316.0,306.0,7972060.0,0.03119462084142488,202,2003
311.0,311.0,316.0,316.0,7682689.0,0.03940373158916821,203,2003
311.0,311.0,316.0,316.0,3282153.0,0.03940373158916821,204,2003
316.0,311.0,316.0,311.0,3112701.0,0.035299176215296546,205,2003
311.0,311.0,321.0,316.0,8957488.0,0.03940373158916821,206,2003
311.0,311.0,316.0,316.0,3443784.0,0.03940373158916821,207,2003
311.0,311.0,321.0,316.0,4549132.0,0.03940373158916821,208,2003
316.0,311.0,316.0,311.0,688235.0,0.035299176215296546,209,2003
316.0,316.0,316.0,316.0,4045990.0,0.03940373158916821,210,2003
316.0,311.0,316.0,311.0,1209625.0,0.035299176215296546,211,2003
306.0,306.0,321.0,306.0,13902877.0,0.03119462084142488,212,2003
306.0,306.0,311.0,311.0,2127273.0,0.035299176215296546,213,2003
306.0,306.0,306.0,306.0,1259158.0,0.03119462084142488,214,2003
306.0,302.0,306.0,306.0,1209625.0,0.03119462084142488,215,2003
302.0,292.0,302.0,297.0,3574131.0,0.023806421168455882,216,2003
297.0,297.0,302.0,302.0,466644.0,0.027910976542327548,217,2003
302.0,302.0,302.0,302.0,1368650.0,0.027910976542327548,218,2003
292.0,282.0,292.0,287.0,5899533.0,0.01559731042071233,219,2003
292.0,287.0,297.0,297.0,5093985.0,0.023806421168455882,220,2003
297.0,297.0,306.0,302.0,13941981.0,0.027910976542327548,221,2003
302.0,292.0,302.0,292.0,2773797.0,0.019701865794583995,222,2003
297.0,292.0,297.0,297.0,544853.0,0.023806421168455882,223,2003
292.0,287.0,292.0,287.0,1003676.0,0.01559731042071233,224,2003
287.0,287.0,292.0,292.0,667379.0,0.019701865794583995,225,2003
292.0,292.0,297.0,292.0,1399933.0,0.019701865794583995,226,2003
287.0,287.0,287.0,287.0,130347.0,0.01559731042071233,227,2003
287.0,287.0,287.0,287.0,52139.0,0.01559731042071233,228,2003
287.0,282.0,287.0,282.0,54746.0,0.011492755046840664,229,2003
282.0,282.0,282.0,282.0,0.0,0.011492755046840664,230,2003
282.0,282.0,282.0,282.0,0.0,0.011492755046840664,231,2003
282.0,282.0,282.0,282.0,0.0,0.011492755046840664,232,2003
282.0,282.0,287.0,287.0,391042.0,0.01559731042071233,233,2003
287.0,287.0,287.0,287.0,0.0,0.01559731042071233,234,2003
287.0,287.0,287.0,287.0,0.0,0.01559731042071233,235,2003
287.0,287.0,287.0,287.0,0.0,0.01559731042071233,236,2003
287.0,287.0,287.0,287.0,0.0,0.01559731042071233,237,2003
287.0,287.0,287.0,287.0,0.0,0.01559731042071233,238,2003
287.0,287.0,292.0,292.0,2090775.0,0.019701865794583995,239,2003
292.0,287.0,297.0,297.0,4038169.0,0.023806421168455882,240,2003
297.0,292.0,297.0,297.0,4692514.0,0.023806421168455882,241,2003
297.0,297.0,297.0,297.0,615240.0,0.023806421168455882,242,2003
297.0,292.0,297.0,292.0,873329.0,0.019701865794583995,243,2003
292.0,292.0,297.0,292.0,2338436.0,0.019701865794583995,244,2003
292.0,292.0,297.0,297.0,273730.0,0.023806421168455882,245,2003
292.0,292.0,292.0,292.0,375401.0,0.019701865794583995,246,2003
292.0,292.0,297.0,297.0,8337034.0,0.023806421168455882,247,2003
297.0,292.0,297.0,297.0,1783155.0,0.023806421168455882,248,2003
292.0,292.0,297.0,297.0,370187.0,0.023806421168455882,249,2003
292.0,292.0,292.0,292.0,156417.0,0.019701865794583995,250,2003
287.0,287.0,292.0,292.0,787299.0,0.019701865794583995,251,2003
292.0,292.0,302.0,297.0,8503879.0,0.023806421168455882,252,2003
297.0,297.0,302.0,297.0,2228944.0,0.023806421168455882,253,2003
302.0,292.0,302.0,292.0,1676270.0,0.019701865794583995,254,2003
297.0,292.0,297.0,297.0,789906.0,0.023806421168455882,255,2003
297.0,297.0,297.0,297.0,0.0,0.023806421168455882,256,2003
297.0,297.0,297.0,297.0,0.0,0.023806421168455882,257,2003
297.0,297.0,297.0,297.0,0.0,0.023806421168455882,258,2003
297.0,297.0,302.0,302.0,5057487.0,0.027910976542327548,259,2003
306.0,297.0,306.0,297.0,1613703.0,0.023806421168455882,260,2003
297.0,297.0,297.0,297.0,0.0,0.023806421168455882,261,2003
297.0,297.0,297.0,297.0,0.0,0.0,1,2004
297.0,292.0,297.0,292.0,297192.0,-0.004104555373871888,2,2004
302.0,297.0,302.0,297.0,2030815.0,0.0,3,2004
306.0,302.0,311.0,311.0,26382359.0,0.011492755046840664,4,2004
306.0,306.0,311.0,311.0,6512167.0,0.011492755046840664,5,2004
306.0,306.0,316.0,316.0,8394387.0,0.01559731042071233,6,2004
316.0,311.0,316.0,316.0,7985095.0,0.01559731042071233,7,2004
316.0,306.0,316.0,311.0,1381684.0,0.011492755046840664,8,2004
311.0,306.0,311.0,306.0,1973463.0,0.007388199672968998,9,2004
306.0,306.0,311.0,306.0,615240.0,0.007388199672968998,10,2004
311.0,311.0,321.0,321.0,22060032.0,0.019701865794583995,11,2004
326.0,321.0,340.0,326.0,21489109.0,0.02380642116845566,12,2004
326.0,321.0,326.0,321.0,4236297.0,0.019701865794583995,13,2004
321.0,321.0,321.0,321.0,1285227.0,0.019701865794583995,14,2004
321.0,321.0,321.0,321.0,2119452.0,0.019701865794583995,15,2004
321.0,321.0,321.0,321.0,0.0,0.019701865794583995,16,2004
321.0,316.0,321.0,316.0,190307.0,0.01559731042071233,17,2004
316.0,316.0,316.0,316.0,555280.0,0.01559731042071233,18,2004
316.0,311.0,321.0,316.0,3430749.0,0.01559731042071233,19,2004
316.0,316.0,321.0,316.0,2669519.0,0.01559731042071233,20,2004
316.0,311.0,316.0,316.0,4861966.0,0.01559731042071233,21,2004
306.0,302.0,306.0,302.0,1384291.0,0.004104555373871666,22,2004
