open,low,high,close,volume,Normalized Close,Day,Year
160.0,158.0,164.0,164.0,322428463.0,0.004789114823456231,203,2002
168.0,162.0,170.0,162.0,150419170.0,0.00410495556296242,204,2002
154.0,139.0,154.0,139.0,431304276.0,-0.003762875932715515,205,2002
139.0,110.0,139.0,131.0,2381862228.0,-0.006499512974690536,206,2002
133.0,129.0,139.0,131.0,1106265741.0,-0.006499512974690536,207,2002
131.0,127.0,135.0,133.0,417607456.0,-0.005815353714196947,208,2002
135.0,135.0,144.0,141.0,552906423.0,-0.003078716672221926,209,2002
141.0,141.0,154.0,150.0,418241508.0,0.0,210,2002
154.0,146.0,156.0,146.0,390039127.0,-0.0013683185209873994,211,2002
146.0,144.0,152.0,148.0,244355938.0,-0.0006841592604938107,212,2002
150.0,146.0,150.0,146.0,33235979.0,-0.0013683185209873994,213,2002
148.0,146.0,150.0,146.0,103822806.0,-0.0013683185209873994,214,2002
148.0,148.0,156.0,154.0,143237558.0,0.0013683185209873994,215,2002
154.0,154.0,166.0,164.0,379493157.0,0.004789114823456231,216,2002
162.0,156.0,162.0,160.0,226893624.0,0.0034207963024686094,217,2002
160.0,160.0,164.0,160.0,333123240.0,0.0034207963024686094,218,2002
162.0,158.0,166.0,160.0,351290776.0,0.0034207963024686094,219,2002
160.0,158.0,162.0,162.0,297693959.0,0.00410495556296242,220,2002
164.0,158.0,164.0,158.0,280995095.0,0.0027366370419750208,221,2002
160.0,146.0,160.0,148.0,319478179.0,-0.0006841592604938107,222,2002
146.0,142.0,150.0,146.0,199415874.0,-0.0013683185209873994,223,2002
142.0,139.0,144.0,141.0,212569221.0,-0.003078716672221926,224,2002
139.0,137.0,141.0,141.0,114524053.0,-0.003078716672221926,225,2002
139.0,139.0,148.0,148.0,155336309.0,-0.0006841592604938107,226,2002
150.0,144.0,150.0,144.0,137511679.0,-0.00205247778148121,227,2002
146.0,146.0,148.0,146.0,114976948.0,-0.0013683185209873994,228,2002
150.0,148.0,152.0,148.0,229481592.0,-0.0006841592604938107,229,2002
139.0,129.0,139.0,133.0,456103480.0,-0.005815353714196947,230,2002
133.0,127.0,142.0,141.0,424653199.0,-0.003078716672221926,231,2002
142.0,142.0,156.0,152.0,519974530.0,0.0006841592604938107,232,2002
154.0,152.0,158.0,156.0,285278182.0,0.00205247778148121,233,2002
160.0,158.0,189.0,189.0,841730122.0,0.013341105579627976,234,2002
189.0,189.0,218.0,198.0,777639094.0,0.016419822251849903,235,2002
193.0,171.0,193.0,185.0,416436400.0,0.011972787058640577,236,2002
177.0,175.0,198.0,189.0,250573531.0,0.013341105579627976,237,2002
195.0,191.0,195.0,193.0,139426776.0,0.014709424100615598,238,2002
195.0,191.0,195.0,193.0,38379565.0,0.014709424100615598,239,2002
193.0,193.0,193.0,193.0,0.0,0.014709424100615598,240,2002
195.0,195.0,216.0,212.0,180937782.0,0.021208937075306133,241,2002
212.0,206.0,212.0,206.0,38120768.0,0.019156459293824923,242,2002
206.0,206.0,206.0,206.0,0.0,0.019156459293824923,243,2002
206.0,206.0,206.0,206.0,0.0,0.019156459293824923,244,2002
206.0,206.0,206.0,206.0,0.0,0.019156459293824923,245,2002
206.0,206.0,206.0,206.0,0.0,0.019156459293824923,246,2002
206.0,200.0,216.0,202.0,121945052.0,0.017788140772837302,247,2002
202.0,195.0,220.0,200.0,298606217.0,0.017103981512343713,248,2002
200.0,193.0,200.0,195.0,95334271.0,0.015393583361109187,249,2002
198.0,183.0,200.0,185.0,111780807.0,0.011972787058640577,250,2002
187.0,181.0,202.0,202.0,190319166.0,0.017788140772837302,251,2002
193.0,193.0,224.0,216.0,497737415.0,0.022577255596293533,252,2002
216.0,216.0,255.0,251.0,351031979.0,0.03455004265493411,253,2002
253.0,243.0,266.0,256.0,344775566.0,0.036260440806168415,254,2002
256.0,256.0,274.0,268.0,175781256.0,0.04036539636913106,255,2002
268.0,268.0,268.0,268.0,0.0,0.04036539636913106,256,2002
268.0,268.0,268.0,268.0,0.0,0.04036539636913106,257,2002
268.0,268.0,268.0,268.0,0.0,0.04036539636913106,258,2002
268.0,243.0,268.0,243.0,88967869.0,0.03181340561295909,259,2002
243.0,243.0,243.0,243.0,0.0,0.03181340561295909,260,2002
243.0,243.0,243.0,243.0,0.0,0.03181340561295909,261,2002
243.0,243.0,243.0,243.0,0.0,0.0,1,2003
243.0,226.0,243.0,226.0,85700560.0,-0.005815353714196725,2,2003
231.0,231.0,247.0,243.0,111560830.0,0.0,3,2003
243.0,235.0,247.0,241.0,124992384.0,-0.0006841592604938107,4,2003
241.0,231.0,245.0,231.0,123129047.0,-0.00410495556296242,5,2003
233.0,198.0,233.0,200.0,216968767.0,-0.014709424100615376,6,2003
198.0,197.0,229.0,220.0,258842089.0,-0.007867831495677935,7,2003
222.0,222.0,247.0,230.0,167405000.0,-0.0044470351932093255,8,2003
230.0,215.0,235.0,220.0,102730000.0,-0.007867831495677935,9,2003
222.0,217.0,237.0,232.0,209490000.0,-0.003762875932715515,10,2003
240.0,232.0,245.0,237.0,160410000.0,-0.00205247778148121,11,2003
237.0,232.0,245.0,240.0,80740000.0,-0.001026238890740494,12,2003
245.0,242.0,250.0,242.0,103315000.0,-0.00034207963024690535,13,2003
242.0,237.0,242.0,242.0,38965000.0,-0.00034207963024690535,14,2003
242.0,235.0,242.0,235.0,32910000.0,-0.0027366370419750208,15,2003
235.0,235.0,247.0,242.0,179850000.0,-0.00034207963024690535,16,2003
242.0,240.0,245.0,245.0,69190000.0,0.0006841592604938107,17,2003
245.0,232.0,245.0,235.0,97210000.0,-0.0027366370419750208,18,2003
230.0,212.0,230.0,220.0,93375000.0,-0.007867831495677935,19,2003
215.0,197.0,215.0,215.0,425700000.0,-0.009578229646912462,20,2003
217.0,210.0,222.0,210.0,176540000.0,-0.011288627798146766,21,2003
212.0,205.0,220.0,207.0,137345000.0,-0.01231486668888726,22,2003
207.0,202.0,212.0,210.0,71570000.0,-0.011288627798146766,23,2003
212.0,210.0,225.0,225.0,163990000.0,-0.00615743334444363,24,2003
227.0,227.0,240.0,237.0,153740000.0,-0.00205247778148121,25,2003
240.0,237.0,242.0,240.0,104125000.0,-0.001026238890740494,26,2003
240.0,240.0,245.0,242.0,158545000.0,-0.00034207963024690535,27,2003
245.0,240.0,245.0,245.0,43710000.0,0.0006841592604938107,28,2003
242.0,235.0,245.0,237.0,44185000.0,-0.00205247778148121,29,2003
237.0,230.0,237.0,235.0,45330000.0,-0.0027366370419750208,30,2003
235.0,235.0,235.0,235.0,0.0,-0.0027366370419750208,31,2003
237.0,237.0,242.0,240.0,138950000.0,-0.001026238890740494,32,2003
240.0,235.0,240.0,240.0,38490000.0,-0.001026238890740494,33,2003
242.0,240.0,247.0,242.0,137205000.0,-0.00034207963024690535,34,2003
242.0,240.0,245.0,245.0,34815000.0,0.0006841592604938107,35,2003
245.0,240.0,245.0,240.0,72970000.0,-0.001026238890740494,36,2003
240.0,230.0,240.0,232.0,72245000.0,-0.003762875932715515,37,2003
232.0,232.0,237.0,237.0,62670000.0,-0.00205247778148121,38,2003
237.0,235.0,240.0,240.0,36675000.0,-0.001026238890740494,39,2003
237.0,232.0,237.0,235.0,64460000.0,-0.0027366370419750208,40,2003
237.0,225.0,237.0,225.0,101025000.0,-0.00615743334444363,41,2003
227.0,227.0,232.0,230.0,62910000.0,-0.0044470351932093255,42,2003
237.0,230.0,237.0,235.0,61450000.0,-0.0027366370419750208,43,2003
235.0,235.0,235.0,235.0,0.0,-0.0027366370419750208,44,2003
235.0,230.0,235.0,235.0,39060000.0,-0.0027366370419750208,45,2003
232.0,230.0,232.0,230.0,28405000.0,-0.0044470351932093255,46,2003
230.0,230.0,232.0,232.0,34550000.0,-0.003762875932715515,47,2003
230.0,230.0,232.0,232.0,69190000.0,-0.003762875932715515,48,2003
230.0,227.0,230.0,227.0,149435000.0,-0.0054732740839498195,49,2003
227.0,220.0,230.0,227.0,153620000.0,-0.0054732740839498195,50,2003
227.0,227.0,232.0,230.0,23975000.0,-0.0044470351932093255,51,2003
232.0,230.0,232.0,232.0,22880000.0,-0.003762875932715515,52,2003
235.0,232.0,237.0,232.0,37640000.0,-0.003762875932715515,53,2003
230.0,230.0,232.0,232.0,30605000.0,-0.003762875932715515,54,2003
235.0,230.0,235.0,232.0,65065000.0,-0.003762875932715515,55,2003
232.0,230.0,232.0,230.0,12080000.0,-0.0044470351932093255,56,2003
232.0,230.0,242.0,240.0,147225000.0,-0.001026238890740494,57,2003
240.0,240.0,247.0,245.0,193070000.0,0.0006841592604938107,58,2003
245.0,240.0,247.0,242.0,152235000.0,-0.00034207963024690535,59,2003
240.0,240.0,247.0,247.0,189535000.0,0.0013683185209876214,60,2003
247.0,247.0,252.0,247.0,198280000.0,0.0013683185209876214,61,2003
250.0,250.0,257.0,257.0,268715000.0,0.004789114823456231,62,2003
255.0,255.0,260.0,260.0,109325000.0,0.005815353714196947,63,2003
257.0,247.0,257.0,250.0,125200000.0,0.0023945574117281154,64,2003
245.0,245.0,255.0,255.0,46025000.0,0.00410495556296242,65,2003
255.0,255.0,255.0,255.0,0.0,0.00410495556296242,66,2003
257.0,257.0,260.0,260.0,64420000.0,0.005815353714196947,67,2003
257.0,257.0,272.0,272.0,133600000.0,0.009920309277159367,68,2003
275.0,275.0,302.0,300.0,228105000.0,0.01949853892407183,69,2003
297.0,290.0,305.0,295.0,149005000.0,0.017788140772837524,70,2003
290.0,290.0,312.0,300.0,285115000.0,0.01949853892407183,71,2003
297.0,297.0,305.0,305.0,120430000.0,0.021208937075306133,72,2003
305.0,302.0,310.0,305.0,133695000.0,0.021208937075306133,73,2003
302.0,295.0,305.0,300.0,49805000.0,0.01949853892407183,74,2003
302.0,295.0,305.0,302.0,104750000.0,0.020182698184565417,75,2003
305.0,305.0,317.0,315.0,356450000.0,0.024629733377774965,76,2003
312.0,305.0,312.0,312.0,116930000.0,0.02360349448703425,77,2003
312.0,312.0,312.0,312.0,0.0,0.02360349448703425,78,2003
310.0,307.0,310.0,310.0,44030000.0,0.022919335226540438,79,2003
310.0,297.0,310.0,305.0,96905000.0,0.021208937075306133,80,2003
307.0,300.0,307.0,305.0,123975000.0,0.021208937075306133,81,2003
307.0,305.0,312.0,310.0,106000000.0,0.022919335226540438,82,2003
305.0,290.0,305.0,292.0,248755000.0,0.016761901882096808,83,2003
287.0,272.0,292.0,287.0,274985000.0,0.015051503730862503,84,2003
292.0,292.0,305.0,305.0,143245000.0,0.021208937075306133,85,2003
305.0,300.0,310.0,302.0,215835000.0,0.020182698184565417,86,2003
302.0,302.0,310.0,305.0,113590000.0,0.021208937075306133,87,2003
305.0,302.0,305.0,302.0,20955000.0,0.020182698184565417,88,2003
307.0,305.0,312.0,312.0,176110000.0,0.02360349448703425,89,2003
315.0,315.0,330.0,327.0,328210000.0,0.028734688940737385,90,2003
327.0,327.0,350.0,347.0,324215000.0,0.035576281545674826,91,2003
347.0,342.0,355.0,345.0,207110000.0,0.034892122285181015,92,2003
345.0,340.0,347.0,340.0,171600000.0,0.03318172413394671,93,2003
350.0,340.0,350.0,342.0,68505000.0,0.03386588339444052,94,2003
345.0,340.0,347.0,340.0,109350000.0,0.03318172413394671,95,2003
335.0,322.0,335.0,325.0,219540000.0,0.028050529680243574,96,2003
325.0,325.0,325.0,325.0,0.0,0.028050529680243574,97,2003
325.0,325.0,325.0,325.0,0.0,0.028050529680243574,98,2003
322.0,305.0,322.0,305.0,248635000.0,0.021208937075306133,99,2003
305.0,302.0,322.0,320.0,275100000.0,0.02634013152900927,100,2003
320.0,317.0,327.0,317.0,204410000.0,0.025313892638268554,101,2003
320.0,317.0,325.0,325.0,66265000.0,0.028050529680243574,102,2003
325.0,325.0,337.0,335.0,164490000.0,0.031471325982712406,103,2003
340.0,340.0,360.0,355.0,297110000.0,0.03831291858764985,104,2003
355.0,352.0,360.0,360.0,144900000.0,0.04002331673888415,105,2003
360.0,357.0,365.0,362.0,215135000.0,0.04070747599937796,106,2003
362.0,360.0,370.0,360.0,122805000.0,0.04002331673888415,107,2003
360.0,360.0,360.0,360.0,0.0,0.04002331673888415,108,2003
362.0,357.0,365.0,362.0,89640000.0,0.04070747599937796,109,2003
362.0,355.0,365.0,355.0,99330000.0,0.03831291858764985,110,2003
355.0,350.0,360.0,357.0,65440000.0,0.038997077848143435,111,2003
360.0,357.0,367.0,360.0,142205000.0,0.04002331673888415,112,2003
360.0,357.0,367.0,365.0,77350000.0,0.041733714890118456,113,2003
367.0,365.0,375.0,375.0,118435000.0,0.04515451119258729,114,2003
375.0,367.0,375.0,372.0,50690000.0,0.04412827230184657,115,2003
372.0,357.0,377.0,362.0,164980000.0,0.04070747599937796,116,2003
360.0,352.0,360.0,357.0,103645000.0,0.038997077848143435,117,2003
360.0,357.0,365.0,362.0,79620000.0,0.04070747599937796,118,2003
362.0,362.0,367.0,367.0,47690000.0,0.04241787415061227,119,2003
367.0,352.0,372.0,352.0,110320000.0,0.03728667969690913,120,2003
355.0,347.0,355.0,352.0,105500000.0,0.03728667969690913,121,2003
352.0,352.0,365.0,365.0,112720000.0,0.041733714890118456,122,2003
362.0,362.0,370.0,370.0,113310000.0,0.04344411304135276,123,2003
370.0,362.0,370.0,365.0,66190000.0,0.041733714890118456,124,2003
360.0,352.0,362.0,355.0,94825000.0,0.03831291858764985,125,2003
355.0,347.0,357.0,350.0,67915000.0,0.03660252043641532,126,2003
352.0,350.0,357.0,355.0,106665000.0,0.03831291858764985,127,2003
355.0,355.0,365.0,365.0,111890000.0,0.041733714890118456,128,2003
362.0,357.0,365.0,357.0,53850000.0,0.038997077848143435,129,2003
360.0,357.0,362.0,360.0,30315000.0,0.04002331673888415,130,2003
360.0,360.0,365.0,365.0,52160000.0,0.041733714890118456,131,2003
367.0,355.0,370.0,357.0,109910000.0,0.038997077848143435,132,2003
357.0,355.0,357.0,357.0,19060000.0,0.038997077848143435,133,2003
357.0,357.0,365.0,365.0,64650000.0,0.041733714890118456,134,2003
365.0,365.0,380.0,380.0,207385000.0,0.04686490934382159,135,2003
380.0,377.0,382.0,382.0,62960000.0,0.0475490686043154,136,2003
382.0,380.0,385.0,385.0,63690000.0,0.0485753074950559,137,2003
380.0,377.0,410.0,410.0,190575000.0,0.057127298251227865,138,2003
410.0,400.0,427.0,425.0,143725000.0,0.06225849270493078,139,2003
425.0,425.0,435.0,425.0,138500000.0,0.06225849270493078,140,2003
422.0,395.0,422.0,397.0,144230000.0,0.05268026305801832,141,2003
390.0,385.0,397.0,387.0,130215000.0,0.04925946675554971,142,2003
385.0,385.0,390.0,390.0,33295000.0,0.0502857056462902,143,2003
395.0,390.0,395.0,392.0,79660000.0,0.05096986490678401,144,2003
392.0,387.0,400.0,390.0,123645000.0,0.0502857056462902,145,2003
387.0,382.0,390.0,385.0,72945000.0,0.0485753074950559,146,2003
380.0,367.0,380.0,375.0,202435000.0,0.04515451119258729,147,2003
375.0,375.0,377.0,375.0,77435000.0,0.04515451119258729,148,2003
380.0,372.0,382.0,375.0,56215000.0,0.04515451119258729,149,2003
375.0,372.0,377.0,375.0,38985000.0,0.04515451119258729,150,2003
372.0,370.0,382.0,382.0,56800000.0,0.0475490686043154,151,2003
382.0,377.0,382.0,380.0,32775000.0,0.04686490934382159,152,2003
382.0,372.0,382.0,375.0,27695000.0,0.04515451119258729,153,2003
372.0,370.0,372.0,372.0,45520000.0,0.04412827230184657,154,2003
370.0,345.0,372.0,347.0,222580000.0,0.035576281545674826,155,2003
347.0,347.0,367.0,365.0,281010000.0,0.041733714890118456,156,2003
372.0,372.0,387.0,387.0,152080000.0,0.04925946675554971,157,2003
390.0,380.0,390.0,382.0,41055000.0,0.0475490686043154,158,2003
382.0,380.0,382.0,382.0,23165000.0,0.0475490686043154,159,2003
382.0,380.0,382.0,382.0,14780000.0,0.0475490686043154,160,2003
382.0,380.0,385.0,382.0,33325000.0,0.0475490686043154,161,2003
380.0,367.0,380.0,370.0,88265000.0,0.04344411304135276,162,2003
370.0,367.0,377.0,375.0,162875000.0,0.04515451119258729,163,2003
375.0,375.0,375.0,375.0,0.0,0.04515451119258729,164,2003
377.0,372.0,387.0,375.0,231095000.0,0.04515451119258729,165,2003
375.0,372.0,380.0,380.0,86335000.0,0.04686490934382159,166,2003
380.0,377.0,382.0,380.0,146680000.0,0.04686490934382159,167,2003
380.0,377.0,380.0,380.0,115175000.0,0.04686490934382159,168,2003
380.0,377.0,380.0,380.0,28830000.0,0.04686490934382159,169,2003
375.0,375.0,380.0,380.0,49490000.0,0.04686490934382159,170,2003
380.0,375.0,385.0,380.0,149700000.0,0.04686490934382159,171,2003
377.0,377.0,382.0,380.0,42230000.0,0.04686490934382159,172,2003
380.0,377.0,380.0,380.0,131595000.0,0.04686490934382159,173,2003
380.0,377.0,382.0,380.0,143630000.0,0.04686490934382159,174,2003
380.0,377.0,385.0,385.0,189190000.0,0.0485753074950559,175,2003
392.0,387.0,410.0,407.0,553620000.0,0.05610105936048715,176,2003
412.0,412.0,427.0,422.0,348005000.0,0.061232253814190285,177,2003
430.0,425.0,445.0,440.0,466495000.0,0.06738968715863392,178,2003
435.0,427.0,457.0,455.0,100015000.0,0.07252088161233705,179,2003
452.0,445.0,457.0,445.0,76285000.0,0.06910008530986822,180,2003
432.0,425.0,442.0,425.0,93565000.0,0.06225849270493078,181,2003
425.0,410.0,425.0,415.0,89590000.0,0.05883769640246217,182,2003
415.0,415.0,435.0,430.0,132925000.0,0.0639688908561653,183,2003
430.0,412.0,430.0,412.0,89185000.0,0.057811457511721454,184,2003
417.0,415.0,422.0,422.0,77185000.0,0.061232253814190285,185,2003
427.0,427.0,435.0,427.0,124745000.0,0.06294265196542459,186,2003
427.0,427.0,432.0,430.0,71935000.0,0.0639688908561653,187,2003
430.0,427.0,430.0,430.0,14745000.0,0.0639688908561653,188,2003
430.0,430.0,430.0,430.0,0.0,0.0639688908561653,189,2003
422.0,420.0,432.0,432.0,73625000.0,0.0646530501166589,190,2003
432.0,430.0,440.0,437.0,166950000.0,0.06636344826789342,191,2003
437.0,435.0,452.0,450.0,353560000.0,0.07081048346110275,192,2003
452.0,447.0,455.0,455.0,383585000.0,0.07252088161233705,193,2003
455.0,450.0,460.0,452.0,89525000.0,0.07149464272159634,194,2003
455.0,450.0,457.0,452.0,126160000.0,0.07149464272159634,195,2003
452.0,450.0,455.0,452.0,90330000.0,0.07149464272159634,196,2003
457.0,457.0,470.0,467.0,262355000.0,0.07662583717529947,197,2003
467.0,467.0,480.0,475.0,153325000.0,0.07936247421727449,198,2003
477.0,467.0,482.0,472.0,102510000.0,0.07833623532653378,199,2003
472.0,457.0,472.0,465.0,127375000.0,0.07594167791480566,200,2003
465.0,465.0,475.0,467.0,72815000.0,0.07662583717529947,201,2003
470.0,470.0,482.0,480.0,131730000.0,0.0810728723685088,202,2003
485.0,475.0,487.0,482.0,108740000.0,0.08175703162900261,203,2003
485.0,482.0,492.0,487.0,91215000.0,0.08346742978023691,204,2003
490.0,477.0,495.0,477.0,96985000.0,0.0800466334777683,205,2003
480.0,477.0,485.0,477.0,50400000.0,0.0800466334777683,206,2003
480.0,467.0,480.0,470.0,99375000.0,0.07765207606604019,207,2003
477.0,475.0,480.0,477.0,54275000.0,0.0800466334777683,208,2003
480.0,477.0,480.0,477.0,44735000.0,0.0800466334777683,209,2003
480.0,477.0,490.0,477.0,69555000.0,0.0800466334777683,210,2003
477.0,477.0,485.0,480.0,63300000.0,0.0810728723685088,211,2003
477.0,470.0,480.0,472.0,91180000.0,0.07833623532653378,212,2003
475.0,465.0,475.0,467.0,42830000.0,0.07662583717529947,213,2003
462.0,445.0,462.0,447.0,87555000.0,0.06978424457036203,214,2003
450.0,440.0,452.0,440.0,78335000.0,0.06738968715863392,215,2003
450.0,432.0,450.0,437.0,84195000.0,0.06636344826789342,216,2003
440.0,435.0,442.0,437.0,49160000.0,0.06636344826789342,217,2003
440.0,435.0,442.0,435.0,75880000.0,0.06567928900739961,218,2003
437.0,422.0,437.0,427.0,65715000.0,0.06294265196542459,219,2003
432.0,432.0,450.0,450.0,188840000.0,0.07081048346110275,220,2003
455.0,455.0,475.0,462.0,246050000.0,0.07491543902406517,221,2003
465.0,457.0,470.0,462.0,161915000.0,0.07491543902406517,222,2003
462.0,457.0,462.0,460.0,27460000.0,0.07423127976357136,223,2003
460.0,447.0,460.0,447.0,47265000.0,0.06978424457036203,224,2003
445.0,445.0,457.0,455.0,90955000.0,0.07252088161233705,225,2003
455.0,447.0,455.0,450.0,253245000.0,0.07081048346110275,226,2003
452.0,445.0,452.0,447.0,129300000.0,0.06978424457036203,227,2003
445.0,445.0,447.0,447.0,69545000.0,0.06978424457036203,228,2003
442.0,437.0,442.0,437.0,89445000.0,0.06636344826789342,229,2003
437.0,437.0,442.0,440.0,39545000.0,0.06738968715863392,230,2003
440.0,435.0,445.0,445.0,31250000.0,0.06910008530986822,231,2003
445.0,445.0,447.0,447.0,15035000.0,0.06978424457036203,232,2003
445.0,440.0,450.0,447.0,119605000.0,0.06978424457036203,233,2003
447.0,447.0,447.0,447.0,0.0,0.06978424457036203,234,2003
447.0,447.0,447.0,447.0,0.0,0.06978424457036203,235,2003
447.0,447.0,447.0,447.0,0.0,0.06978424457036203,236,2003
447.0,447.0,447.0,447.0,0.0,0.06978424457036203,237,2003
447.0,447.0,447.0,447.0,0.0,0.06978424457036203,238,2003
450.0,447.0,457.0,452.0,149425000.0,0.07149464272159634,239,2003
452.0,447.0,455.0,452.0,77870000.0,0.07149464272159634,240,2003
452.0,452.0,460.0,455.0,114585000.0,0.07252088161233705,241,2003
455.0,452.0,460.0,460.0,68380000.0,0.07423127976357136,242,2003
457.0,452.0,460.0,455.0,22900000.0,0.07252088161233705,243,2003
455.0,455.0,462.0,462.0,63975000.0,0.07491543902406517,244,2003
462.0,455.0,462.0,457.0,74940000.0,0.07320504087283086,245,2003
455.0,447.0,455.0,452.0,79320000.0,0.07149464272159634,246,2003
452.0,452.0,455.0,455.0,45750000.0,0.07252088161233705,247,2003
457.0,450.0,457.0,452.0,67875000.0,0.07149464272159634,248,2003
455.0,452.0,457.0,457.0,58170000.0,0.07320504087283086,249,2003
455.0,450.0,455.0,455.0,47355000.0,0.07252088161233705,250,2003
455.0,452.0,455.0,455.0,11605000.0,0.07252088161233705,251,2003
455.0,455.0,462.0,462.0,82245000.0,0.07491543902406517,252,2003
462.0,462.0,475.0,475.0,134520000.0,0.07936247421727449,253,2003
475.0,475.0,482.0,482.0,71345000.0,0.08175703162900261,254,2003
482.0,482.0,490.0,487.0,79395000.0,0.08346742978023691,255,2003
