timestamp,open,low,high,close,volume
2003-02-20,240.0,230.0,240.0,232.0,72245000.0
2003-02-21,232.0,232.0,237.0,237.0,62670000.0
2003-02-24,237.0,235.0,240.0,240.0,36675000.0
2003-02-25,237.0,232.0,237.0,235.0,64460000.0
2003-02-26,237.0,225.0,237.0,225.0,101025000.0
2003-02-27,227.0,227.0,232.0,230.0,62910000.0
2003-02-28,237.0,230.0,237.0,235.0,61450000.0
2003-03-03,235.0,235.0,235.0,235.0,0.0
2003-03-04,235.0,230.0,235.0,235.0,39060000.0
2003-03-05,232.0,230.0,232.0,230.0,28405000.0
2003-03-06,230.0,230.0,232.0,232.0,34550000.0
2003-03-07,230.0,230.0,232.0,232.0,69190000.0
2003-03-10,230.0,227.0,230.0,227.0,149435000.0
2003-03-11,227.0,220.0,230.0,227.0,153620000.0
2003-03-12,227.0,227.0,232.0,230.0,23975000.0
2003-03-13,232.0,230.0,232.0,232.0,22880000.0
2003-03-14,235.0,232.0,237.0,232.0,37640000.0
2003-03-17,230.0,230.0,232.0,232.0,30605000.0
2003-03-18,235.0,230.0,235.0,232.0,65065000.0
2003-03-19,232.0,230.0,232.0,230.0,12080000.0
2003-03-20,232.0,230.0,242.0,240.0,147225000.0
2003-03-21,240.0,240.0,247.0,245.0,193070000.0
2003-03-24,245.0,240.0,247.0,242.0,152235000.0
2003-03-25,240.0,240.0,247.0,247.0,189535000.0
2003-03-26,247.0,247.0,252.0,247.0,198280000.0
2003-03-27,250.0,250.0,257.0,257.0,268715000.0
2003-03-28,255.0,255.0,260.0,260.0,109325000.0
2003-03-31,257.0,247.0,257.0,250.0,125200000.0
2003-04-01,245.0,245.0,255.0,255.0,46025000.0
2003-04-02,255.0,255.0,255.0,255.0,0.0
2003-04-03,257.0,257.0,260.0,260.0,64420000.0
2003-04-04,257.0,257.0,272.0,272.0,133600000.0
2003-04-07,275.0,275.0,302.0,300.0,228105000.0
2003-04-08,297.0,290.0,305.0,295.0,149005000.0
2003-04-09,290.0,290.0,312.0,300.0,285115000.0
2003-04-10,297.0,297.0,305.0,305.0,120430000.0
2003-04-11,305.0,302.0,310.0,305.0,133695000.0
2003-04-14,302.0,295.0,305.0,300.0,49805000.0
2003-04-15,302.0,295.0,305.0,302.0,104750000.0
2003-04-16,305.0,305.0,317.0,315.0,356450000.0
2003-04-17,312.0,305.0,312.0,312.0,116930000.0
2003-04-18,312.0,312.0,312.0,312.0,0.0
2003-04-21,310.0,307.0,310.0,310.0,44030000.0
2003-04-22,310.0,297.0,310.0,305.0,96905000.0
2003-04-23,307.0,300.0,307.0,305.0,123975000.0
2003-04-24,307.0,305.0,312.0,310.0,106000000.0
2003-04-25,305.0,290.0,305.0,292.0,248755000.0
2003-04-28,287.0,272.0,292.0,287.0,274985000.0
2003-04-29,292.0,292.0,305.0,305.0,143245000.0
2003-04-30,305.0,300.0,310.0,302.0,215835000.0
2003-05-01,302.0,302.0,310.0,305.0,113590000.0
2003-05-02,305.0,302.0,305.0,302.0,20955000.0
2003-05-05,307.0,305.0,312.0,312.0,176110000.0
2003-05-06,315.0,315.0,330.0,327.0,328210000.0
2003-05-07,327.0,327.0,350.0,347.0,324215000.0
2003-05-08,347.0,342.0,355.0,345.0,207110000.0
2003-05-09,345.0,340.0,347.0,340.0,171600000.0
2003-05-12,350.0,340.0,350.0,342.0,68505000.0
2003-05-13,345.0,340.0,347.0,340.0,109350000.0
2003-05-14,335.0,322.0,335.0,325.0,219540000.0
2003-05-15,325.0,325.0,325.0,325.0,0.0
2003-05-16,325.0,325.0,325.0,325.0,0.0
2003-05-19,322.0,305.0,322.0,305.0,248635000.0
2003-05-20,305.0,302.0,322.0,320.0,275100000.0
2003-05-21,320.0,317.0,327.0,317.0,204410000.0
2003-05-22,320.0,317.0,325.0,325.0,66265000.0
2003-05-23,325.0,325.0,337.0,335.0,164490000.0
2003-05-26,340.0,340.0,360.0,355.0,297110000.0
2003-05-27,355.0,352.0,360.0,360.0,144900000.0
2003-05-28,360.0,357.0,365.0,362.0,215135000.0
2003-05-29,362.0,360.0,370.0,360.0,122805000.0
2003-05-30,360.0,360.0,360.0,360.0,0.0
2003-06-02,362.0,357.0,365.0,362.0,89640000.0
2003-06-03,362.0,355.0,365.0,355.0,99330000.0
2003-06-04,355.0,350.0,360.0,357.0,65440000.0
2003-06-05,360.0,357.0,367.0,360.0,142205000.0
2003-06-06,360.0,357.0,367.0,365.0,77350000.0
2003-06-09,367.0,365.0,375.0,375.0,118435000.0
2003-06-10,375.0,367.0,375.0,372.0,50690000.0
2003-06-11,372.0,357.0,377.0,362.0,164980000.0
2003-06-12,360.0,352.0,360.0,357.0,103645000.0
2003-06-13,360.0,357.0,365.0,362.0,79620000.0
2003-06-16,362.0,362.0,367.0,367.0,47690000.0
2003-06-17,367.0,352.0,372.0,352.0,110320000.0
2003-06-18,355.0,347.0,355.0,352.0,105500000.0
2003-06-19,352.0,352.0,365.0,365.0,112720000.0
2003-06-20,362.0,362.0,370.0,370.0,113310000.0
2003-06-23,370.0,362.0,370.0,365.0,66190000.0
2003-06-24,360.0,352.0,362.0,355.0,94825000.0
2003-06-25,355.0,347.0,357.0,350.0,67915000.0
2003-06-26,352.0,350.0,357.0,355.0,106665000.0
2003-06-27,355.0,355.0,365.0,365.0,111890000.0
2003-06-30,362.0,357.0,365.0,357.0,53850000.0
2003-07-01,360.0,357.0,362.0,360.0,30315000.0
2003-07-02,360.0,360.0,365.0,365.0,52160000.0
2003-07-03,367.0,355.0,370.0,357.0,109910000.0
2003-07-04,357.0,355.0,357.0,357.0,19060000.0
2003-07-07,357.0,357.0,365.0,365.0,64650000.0
2003-07-08,365.0,365.0,380.0,380.0,207385000.0
2003-07-09,380.0,377.0,382.0,382.0,62960000.0
2003-07-10,382.0,380.0,385.0,385.0,63690000.0
2003-07-11,380.0,377.0,410.0,410.0,190575000.0
2003-07-14,410.0,400.0,427.0,425.0,143725000.0
2003-07-15,425.0,425.0,435.0,425.0,138500000.0
2003-07-16,422.0,395.0,422.0,397.0,144230000.0
2003-07-17,390.0,385.0,397.0,387.0,130215000.0
2003-07-18,385.0,385.0,390.0,390.0,33295000.0
2003-07-21,395.0,390.0,395.0,392.0,79660000.0
2003-07-22,392.0,387.0,400.0,390.0,123645000.0
2003-07-23,387.0,382.0,390.0,385.0,72945000.0
2003-07-24,380.0,367.0,380.0,375.0,202435000.0
2003-07-25,375.0,375.0,377.0,375.0,77435000.0
2003-07-28,380.0,372.0,382.0,375.0,56215000.0
2003-07-29,375.0,372.0,377.0,375.0,38985000.0
2003-07-30,372.0,370.0,382.0,382.0,56800000.0
2003-07-31,382.0,377.0,382.0,380.0,32775000.0
2003-08-01,382.0,372.0,382.0,375.0,27695000.0
2003-08-04,372.0,370.0,372.0,372.0,45520000.0
2003-08-05,370.0,345.0,372.0,347.0,222580000.0
2003-08-06,347.0,347.0,367.0,365.0,281010000.0
2003-08-07,372.0,372.0,387.0,387.0,152080000.0
2003-08-08,390.0,380.0,390.0,382.0,41055000.0
2003-08-11,382.0,380.0,382.0,382.0,23165000.0
2003-08-12,382.0,380.0,382.0,382.0,14780000.0
2003-08-13,382.0,380.0,385.0,382.0,33325000.0
2003-08-14,380.0,367.0,380.0,370.0,88265000.0
2003-08-15,370.0,367.0,377.0,375.0,162875000.0
2003-08-18,375.0,375.0,375.0,375.0,0.0
2003-08-19,377.0,372.0,387.0,375.0,231095000.0
2003-08-20,375.0,372.0,380.0,380.0,86335000.0
2003-08-21,380.0,377.0,382.0,380.0,146680000.0
2003-08-22,380.0,377.0,380.0,380.0,115175000.0
2003-08-25,380.0,377.0,380.0,380.0,28830000.0
2003-08-26,375.0,375.0,380.0,380.0,49490000.0
2003-08-27,380.0,375.0,385.0,380.0,149700000.0
2003-08-28,377.0,377.0,382.0,380.0,42230000.0
2003-08-29,380.0,377.0,380.0,380.0,131595000.0
2003-09-01,380.0,377.0,382.0,380.0,143630000.0
2003-09-02,380.0,377.0,385.0,385.0,189190000.0
2003-09-03,392.0,387.0,410.0,407.0,553620000.0
2003-09-04,412.0,412.0,427.0,422.0,348005000.0
2003-09-05,430.0,425.0,445.0,440.0,466495000.0
2003-09-08,435.0,427.0,457.0,455.0,100015000.0
2003-09-09,452.0,445.0,457.0,445.0,76285000.0
2003-09-10,432.0,425.0,442.0,425.0,93565000.0
2003-09-11,425.0,410.0,425.0,415.0,89590000.0
2003-09-12,415.0,415.0,435.0,430.0,132925000.0
2003-09-15,430.0,412.0,430.0,412.0,89185000.0
2003-09-16,417.0,415.0,422.0,422.0,77185000.0
2003-09-17,427.0,427.0,435.0,427.0,124745000.0
2003-09-18,427.0,427.0,432.0,430.0,71935000.0
2003-09-19,430.0,427.0,430.0,430.0,14745000.0
2003-09-22,430.0,430.0,430.0,430.0,0.0
2003-09-23,422.0,420.0,432.0,432.0,73625000.0
2003-09-24,432.0,430.0,440.0,437.0,166950000.0
2003-09-25,437.0,435.0,452.0,450.0,353560000.0
2003-09-26,452.0,447.0,455.0,455.0,383585000.0
2003-09-29,455.0,450.0,460.0,452.0,89525000.0
2003-09-30,455.0,450.0,457.0,452.0,126160000.0
2003-10-01,452.0,450.0,455.0,452.0,90330000.0
2003-10-02,457.0,457.0,470.0,467.0,262355000.0
2003-10-03,467.0,467.0,480.0,475.0,153325000.0
2003-10-06,477.0,467.0,482.0,472.0,102510000.0
2003-10-07,472.0,457.0,472.0,465.0,127375000.0
2003-10-08,465.0,465.0,475.0,467.0,72815000.0
2003-10-09,470.0,470.0,482.0,480.0,131730000.0
2003-10-10,485.0,475.0,487.0,482.0,108740000.0
2003-10-13,485.0,482.0,492.0,487.0,91215000.0
2003-10-14,490.0,477.0,495.0,477.0,96985000.0
2003-10-15,480.0,477.0,485.0,477.0,50400000.0
2003-10-16,480.0,467.0,480.0,470.0,99375000.0
2003-10-17,477.0,475.0,480.0,477.0,54275000.0
2003-10-20,480.0,477.0,480.0,477.0,44735000.0
2003-10-21,480.0,477.0,490.0,477.0,69555000.0
2003-10-22,477.0,477.0,485.0,480.0,63300000.0
2003-10-23,477.0,470.0,480.0,472.0,91180000.0
2003-10-24,475.0,465.0,475.0,467.0,42830000.0
2003-10-27,462.0,445.0,462.0,447.0,87555000.0
2003-10-28,450.0,440.0,452.0,440.0,78335000.0
2003-10-29,450.0,432.0,450.0,437.0,84195000.0
2003-10-30,440.0,435.0,442.0,437.0,49160000.0
2003-10-31,440.0,435.0,442.0,435.0,75880000.0
2003-11-03,437.0,422.0,437.0,427.0,65715000.0
2003-11-04,432.0,432.0,450.0,450.0,188840000.0
2003-11-05,455.0,455.0,475.0,462.0,246050000.0
2003-11-06,465.0,457.0,470.0,462.0,161915000.0
2003-11-07,462.0,457.0,462.0,460.0,27460000.0
2003-11-10,460.0,447.0,460.0,447.0,47265000.0
2003-11-11,445.0,445.0,457.0,455.0,90955000.0
2003-11-12,455.0,447.0,455.0,450.0,253245000.0
2003-11-13,452.0,445.0,452.0,447.0,129300000.0
2003-11-14,445.0,445.0,447.0,447.0,69545000.0
2003-11-17,442.0,437.0,442.0,437.0,89445000.0
2003-11-18,437.0,437.0,442.0,440.0,39545000.0
2003-11-19,440.0,435.0,445.0,445.0,31250000.0
2003-11-20,445.0,445.0,447.0,447.0,15035000.0
2003-11-21,445.0,440.0,450.0,447.0,119605000.0
2003-11-24,447.0,447.0,447.0,447.0,0.0
2003-11-25,447.0,447.0,447.0,447.0,0.0
2003-11-26,447.0,447.0,447.0,447.0,0.0
2003-11-27,447.0,447.0,447.0,447.0,0.0
2003-11-28,447.0,447.0,447.0,447.0,0.0
2003-12-01,450.0,447.0,457.0,452.0,149425000.0
2003-12-02,452.0,447.0,455.0,452.0,77870000.0
2003-12-03,452.0,452.0,460.0,455.0,114585000.0
2003-12-04,455.0,452.0,460.0,460.0,68380000.0
2003-12-05,457.0,452.0,460.0,455.0,22900000.0
2003-12-08,455.0,455.0,462.0,462.0,63975000.0
2003-12-09,462.0,455.0,462.0,457.0,74940000.0
2003-12-10,455.0,447.0,455.0,452.0,79320000.0
2003-12-11,452.0,452.0,455.0,455.0,45750000.0
2003-12-12,457.0,450.0,457.0,452.0,67875000.0
2003-12-15,455.0,452.0,457.0,457.0,58170000.0
2003-12-16,455.0,450.0,455.0,455.0,47355000.0
2003-12-17,455.0,452.0,455.0,455.0,11605000.0
2003-12-18,455.0,455.0,462.0,462.0,82245000.0
2003-12-19,462.0,462.0,475.0,475.0,134520000.0
2003-12-22,475.0,475.0,482.0,482.0,71345000.0
2003-12-23,482.0,482.0,490.0,487.0,79395000.0
2003-12-24,487.0,487.0,487.0,487.0,0.0
2003-12-25,487.0,487.0,487.0,487.0,0.0
2003-12-26,487.0,487.0,487.0,487.0,0.0
2003-12-29,490.0,490.0,505.0,502.0,117290000.0
2003-12-30,510.0,485.0,515.0,500.0,105475000.0
2003-12-31,500.0,500.0,500.0,500.0,0.0
2004-01-01,500.0,500.0,500.0,500.0,0.0
2004-01-02,495.0,490.0,515.0,510.0,45315000.0
2004-01-05,515.0,515.0,545.0,540.0,151625000.0
2004-01-06,540.0,520.0,565.0,525.0,149605000.0
2004-01-07,525.0,515.0,535.0,535.0,133975000.0
2004-01-08,535.0,535.0,580.0,580.0,316255000.0
2004-01-09,585.0,565.0,600.0,565.0,100070000.0
2004-01-12,560.0,545.0,570.0,550.0,110015000.0
2004-01-13,545.0,545.0,565.0,550.0,68095000.0
2004-01-14,550.0,550.0,565.0,560.0,78060000.0
2004-01-15,570.0,570.0,585.0,575.0,121340000.0
2004-01-16,575.0,565.0,590.0,570.0,104670000.0
2004-01-19,580.0,550.0,585.0,555.0,102550000.0
2004-01-20,560.0,555.0,560.0,560.0,51765000.0
2004-01-21,550.0,550.0,565.0,555.0,58740000.0
2004-01-22,555.0,555.0,555.0,555.0,0.0
2004-01-23,555.0,555.0,560.0,560.0,36580000.0
2004-01-26,560.0,535.0,560.0,545.0,110855000.0
2004-01-27,545.0,535.0,550.0,545.0,103485000.0
2004-01-28,545.0,530.0,550.0,535.0,47085000.0
2004-01-29,535.0,505.0,535.0,515.0,90650000.0
2004-01-30,515.0,505.0,520.0,520.0,54425000.0
2004-02-02,520.0,520.0,520.0,520.0,0.0
2004-02-03,510.0,485.0,510.0,500.0,126780000.0
2004-02-04,500.0,490.0,510.0,495.0,121570000.0
2004-02-05,492.0,492.0,515.0,515.0,104315000.0
2004-02-06,520.0,520.0,545.0,535.0,181765000.0
2004-02-09,540.0,535.0,555.0,550.0,160270000.0
2004-02-10,550.0,535.0,550.0,545.0,44615000.0
2004-02-11,545.0,545.0,555.0,545.0,79475000.0
2004-02-12,550.0,520.0,555.0,530.0,171550000.0
2004-02-13,530.0,530.0,540.0,535.0,40540000.0
2004-02-16,535.0,530.0,550.0,540.0,55900000.0
2004-02-17,545.0,540.0,565.0,545.0,189670000.0
2004-02-18,555.0,540.0,555.0,555.0,195080000.0
2004-02-19,555.0,540.0,555.0,555.0,132850000.0
2004-02-20,560.0,550.0,565.0,555.0,130970000.0
2004-02-23,555.0,555.0,555.0,555.0,0.0
2004-02-24,560.0,545.0,560.0,545.0,114080000.0
2004-02-25,545.0,540.0,550.0,540.0,47310000.0
2004-02-26,540.0,540.0,555.0,555.0,66800000.0
2004-02-27,555.0,535.0,560.0,540.0,80540000.0
2004-03-01,545.0,525.0,545.0,535.0,98655000.0
2004-03-02,540.0,540.0,570.0,570.0,233765000.0
2004-03-03,570.0,565.0,570.0,570.0,30905000.0
2004-03-04,570.0,560.0,575.0,560.0,32320000.0
2004-03-05,565.0,565.0,570.0,570.0,107490000.0
2004-03-08,570.0,560.0,570.0,560.0,50240000.0
2004-03-09,555.0,550.0,565.0,560.0,88950000.0
2004-03-10,560.0,530.0,560.0,530.0,103800000.0
2004-03-11,530.0,515.0,535.0,525.0,70595000.0
2004-03-12,510.0,505.0,535.0,535.0,73985000.0
2004-03-15,540.0,530.0,540.0,530.0,32570000.0
2004-03-16,525.0,515.0,525.0,520.0,57110000.0
2004-03-17,530.0,525.0,530.0,525.0,56965000.0
2004-03-18,535.0,525.0,535.0,530.0,29385000.0
2004-03-19,535.0,530.0,540.0,540.0,21675000.0
2004-03-22,540.0,540.0,540.0,540.0,0.0
2004-03-23,535.0,525.0,535.0,530.0,43405000.0
2004-03-24,530.0,530.0,535.0,530.0,49405000.0
2004-03-25,530.0,525.0,530.0,525.0,36540000.0
2004-03-26,525.0,505.0,525.0,515.0,105955000.0
2004-03-29,520.0,510.0,520.0,515.0,32605000.0
2004-03-30,520.0,515.0,535.0,535.0,138875000.0
2004-03-31,540.0,525.0,545.0,535.0,174205000.0
2004-04-01,535.0,530.0,535.0,535.0,103815000.0
2004-04-02,540.0,540.0,560.0,560.0,132175000.0
2004-04-05,560.0,560.0,560.0,560.0,0.0
2004-04-06,565.0,560.0,590.0,575.0,296015000.0
2004-04-07,580.0,555.0,580.0,555.0,162080000.0
2004-04-08,560.0,555.0,570.0,560.0,110265000.0
2004-04-09,560.0,560.0,560.0,560.0,0.0
2004-04-12,560.0,545.0,560.0,550.0,20435000.0
2004-04-13,555.0,545.0,560.0,550.0,55500000.0
2004-04-14,550.0,545.0,555.0,550.0,30615000.0
2004-04-15,550.0,545.0,565.0,560.0,95875000.0
2004-04-16,560.0,530.0,560.0,530.0,128920000.0
2004-04-19,535.0,530.0,540.0,535.0,131365000.0
2004-04-20,540.0,540.0,585.0,580.0,305185000.0
2004-04-21,580.0,570.0,620.0,595.0,373135000.0
2004-04-22,595.0,585.0,605.0,605.0,76460000.0
2004-04-23,610.0,605.0,620.0,610.0,78235000.0
2004-04-26,610.0,600.0,610.0,605.0,47145000.0
2004-04-27,605.0,600.0,605.0,605.0,22655000.0
2004-04-28,600.0,595.0,610.0,610.0,27085000.0
2004-04-29,600.0,575.0,600.0,580.0,136525000.0
2004-04-30,570.0,555.0,570.0,570.0,108010000.0
2004-05-03,570.0,570.0,570.0,570.0,0.0
2004-05-04,575.0,575.0,605.0,600.0,183225000.0
2004-05-05,600.0,560.0,605.0,565.0,207420000.0
2004-05-06,565.0,540.0,565.0,550.0,205090000.0
2004-05-07,550.0,535.0,565.0,555.0,69915000.0
2004-05-10,540.0,525.0,545.0,540.0,161785000.0
2004-05-11,540.0,540.0,565.0,560.0,96545000.0
2004-05-12,570.0,565.0,585.0,585.0,114460000.0
2004-05-13,585.0,565.0,585.0,575.0,36900000.0
2004-05-14,575.0,560.0,580.0,575.0,177260000.0
2004-05-17,545.0,505.0,560.0,510.0,132110000.0
2004-05-18,520.0,520.0,555.0,540.0,166595000.0
2004-05-19,550.0,550.0,575.0,570.0,91420000.0
2004-05-20,570.0,570.0,570.0,570.0,0.0
2004-05-21,575.0,575.0,585.0,580.0,124170000.0
2004-05-24,580.0,575.0,585.0,580.0,31480000.0
2004-05-25,570.0,570.0,585.0,580.0,73855000.0
2004-05-26,585.0,565.0,585.0,565.0,79320000.0
2004-05-27,565.0,565.0,580.0,575.0,61660000.0
2004-05-28,580.0,575.0,580.0,575.0,26445000.0
2004-05-31,575.0,570.0,580.0,580.0,29075000.0
2004-06-01,575.0,570.0,575.0,575.0,24235000.0
2004-06-02,570.0,555.0,570.0,560.0,72770000.0
2004-06-03,560.0,560.0,560.0,560.0,0.0
2004-06-04,550.0,525.0,550.0,545.0,402465000.0
2004-06-07,555.0,550.0,565.0,560.0,133655000.0
2004-06-08,565.0,560.0,570.0,560.0,29690000.0
2004-06-09,565.0,555.0,565.0,555.0,88500000.0
2004-06-10,555.0,545.0,555.0,545.0,39370000.0
2004-06-11,545.0,540.0,545.0,545.0,24490000.0
2004-06-14,545.0,540.0,545.0,545.0,20610000.0
2004-06-15,545.0,540.0,550.0,545.0,18290000.0
2004-06-16,555.0,545.0,555.0,550.0,21810000.0
2004-06-17,555.0,545.0,555.0,550.0,32690000.0
2004-06-18,540.0,540.0,550.0,550.0,13850000.0
2004-06-21,550.0,545.0,555.0,550.0,6460000.0
2004-06-22,545.0,545.0,550.0,545.0,34940000.0
2004-06-23,545.0,535.0,550.0,550.0,98650000.0
2004-06-24,555.0,550.0,555.0,555.0,46615000.0
2004-06-25,555.0,550.0,570.0,565.0,83505000.0
2004-06-28,570.0,560.0,570.0,560.0,53155000.0
2004-06-29,550.0,550.0,560.0,560.0,46475000.0
2004-06-30,565.0,545.0,570.0,550.0,58330000.0
2004-07-01,555.0,555.0,560.0,560.0,15510000.0
2004-07-02,560.0,560.0,580.0,575.0,87945000.0
2004-07-05,575.0,575.0,575.0,575.0,0.0
2004-07-06,585.0,585.0,595.0,585.0,209235000.0
2004-07-07,580.0,575.0,595.0,585.0,174405000.0
2004-07-08,585.0,565.0,590.0,565.0,54430000.0
2004-07-09,565.0,560.0,570.0,570.0,37055000.0
2004-07-12,575.0,560.0,575.0,565.0,45760000.0
2004-07-13,565.0,560.0,570.0,565.0,40035000.0
2004-07-14,565.0,550.0,565.0,560.0,75775000.0
2004-07-15,560.0,545.0,560.0,555.0,61585000.0
2004-07-16,555.0,555.0,565.0,565.0,99540000.0
2004-07-19,565.0,560.0,570.0,565.0,39640000.0
2004-07-20,560.0,555.0,565.0,560.0,66640000.0
2004-07-21,565.0,560.0,570.0,565.0,53035000.0
2004-07-22,565.0,565.0,585.0,580.0,130920000.0
2004-07-23,580.0,580.0,590.0,585.0,117265000.0
2004-07-26,585.0,560.0,585.0,575.0,86000000.0
2004-07-27,570.0,570.0,575.0,570.0,26390000.0
2004-07-28,575.0,560.0,575.0,565.0,47895000.0
2004-07-29,565.0,555.0,565.0,555.0,138270000.0
2004-07-30,555.0,550.0,560.0,555.0,113940000.0
2004-08-02,555.0,550.0,560.0,555.0,28945000.0
2004-08-03,555.0,555.0,565.0,565.0,175900000.0
2004-08-04,565.0,560.0,570.0,565.0,62960000.0
2004-08-05,565.0,565.0,570.0,570.0,48320000.0
2004-08-06,565.0,560.0,565.0,565.0,62310000.0
2004-08-09,555.0,555.0,565.0,560.0,34220000.0
2004-08-10,560.0,560.0,565.0,565.0,20900000.0
2004-08-11,565.0,565.0,585.0,580.0,198355000.0
2004-08-12,580.0,570.0,580.0,575.0,45100000.0
2004-08-13,570.0,570.0,580.0,580.0,62850000.0
2004-08-16,575.0,575.0,585.0,580.0,56275000.0
2004-08-17,580.0,580.0,580.0,580.0,0.0
2004-08-18,580.0,580.0,590.0,585.0,86410000.0
2004-08-19,585.0,580.0,585.0,580.0,17565000.0
2004-08-20,575.0,570.0,580.0,575.0,40150000.0
2004-08-23,580.0,580.0,590.0,585.0,91555000.0
2004-08-24,580.0,580.0,600.0,590.0,122980000.0
2004-08-25,590.0,575.0,595.0,580.0,45880000.0
2004-08-26,580.0,580.0,615.0,610.0,170905000.0
2004-08-27,610.0,610.0,640.0,640.0,140455000.0
2004-08-30,640.0,625.0,645.0,635.0,44760000.0
2004-08-31,630.0,625.0,640.0,635.0,42020000.0
2004-09-01,645.0,645.0,695.0,680.0,132640000.0
2004-09-02,685.0,650.0,685.0,665.0,67430000.0
2004-09-03,660.0,655.0,670.0,660.0,73160000.0
2004-09-06,655.0,655.0,660.0,660.0,18555000.0
2004-09-07,660.0,655.0,665.0,660.0,60505000.0
2004-09-08,660.0,655.0,670.0,655.0,86785000.0
2004-09-09,660.0,620.0,660.0,655.0,303185000.0
2004-09-10,660.0,655.0,680.0,675.0,139210000.0
2004-09-13,675.0,675.0,675.0,675.0,0.0
2004-09-14,675.0,670.0,690.0,675.0,162810000.0
2004-09-15,675.0,675.0,685.0,685.0,123540000.0
2004-09-16,685.0,675.0,685.0,680.0,48670000.0
2004-09-17,680.0,675.0,695.0,695.0,116805000.0
2004-09-20,695.0,695.0,695.0,695.0,0.0
2004-09-21,700.0,685.0,710.0,690.0,222765000.0
2004-09-22,690.0,680.0,690.0,685.0,61105000.0
2004-09-23,680.0,665.0,680.0,670.0,88695000.0
2004-09-24,670.0,665.0,670.0,670.0,41355000.0
2004-09-27,670.0,670.0,675.0,675.0,42580000.0
2004-09-28,670.0,660.0,675.0,665.0,36670000.0
2004-09-29,665.0,665.0,675.0,675.0,9775000.0
2004-09-30,675.0,675.0,685.0,685.0,114685000.0
2004-10-01,685.0,685.0,700.0,700.0,82120000.0
2004-10-04,700.0,700.0,755.0,745.0,261770000.0
2004-10-05,745.0,745.0,765.0,765.0,191885000.0
2004-10-06,765.0,750.0,765.0,760.0,102535000.0
2004-10-07,755.0,750.0,755.0,755.0,100640000.0
2004-10-08,750.0,745.0,765.0,765.0,241485000.0
2004-10-11,770.0,760.0,780.0,775.0,89370000.0
2004-10-12,775.0,775.0,800.0,790.0,191535000.0
2004-10-13,790.0,775.0,795.0,795.0,179410000.0
2004-10-14,795.0,785.0,795.0,795.0,64615000.0
2004-10-15,790.0,785.0,795.0,795.0,44755000.0
2004-10-18,790.0,785.0,795.0,795.0,59640000.0
2004-10-19,795.0,785.0,800.0,790.0,122395000.0
2004-10-20,790.0,780.0,795.0,790.0,379785000.0
2004-10-21,790.0,780.0,790.0,785.0,42775000.0
2004-10-22,785.0,775.0,795.0,795.0,92390000.0
2004-10-25,790.0,780.0,795.0,795.0,37485000.0
2004-10-26,790.0,775.0,795.0,785.0,82145000.0
2004-10-27,785.0,765.0,785.0,770.0,65340000.0
2004-10-28,775.0,770.0,790.0,790.0,102295000.0
2004-10-29,785.0,785.0,790.0,785.0,41675000.0
2004-11-01,785.0,785.0,790.0,790.0,48625000.0
2004-11-02,785.0,785.0,800.0,795.0,145415000.0
2004-11-03,795.0,795.0,810.0,805.0,109305000.0
2004-11-04,805.0,785.0,805.0,785.0,47675000.0
2004-11-05,795.0,795.0,820.0,815.0,120630000.0
2004-11-08,820.0,815.0,830.0,825.0,47805000.0
2004-11-09,830.0,825.0,875.0,860.0,144165000.0
2004-11-10,860.0,850.0,860.0,850.0,85855000.0
2004-11-11,850.0,840.0,855.0,845.0,40425000.0
2004-11-12,845.0,845.0,865.0,855.0,129850000.0
2004-11-15,855.0,855.0,855.0,855.0,0.0
2004-11-16,855.0,855.0,855.0,855.0,0.0
2004-11-17,855.0,855.0,855.0,855.0,0.0
2004-11-18,855.0,855.0,855.0,855.0,0.0
2004-11-19,855.0,855.0,855.0,855.0,0.0
2004-11-22,855.0,830.0,855.0,845.0,171750000.0
2004-11-23,845.0,845.0,860.0,860.0,135590000.0
2004-11-24,860.0,855.0,880.0,880.0,217915000.0
2004-11-25,875.0,855.0,875.0,860.0,152050000.0
2004-11-26,860.0,855.0,865.0,860.0,42405000.0
2004-11-29,860.0,860.0,875.0,875.0,73030000.0
2004-11-30,870.0,870.0,900.0,900.0,173930000.0
2004-12-01,900.0,895.0,905.0,905.0,126440000.0
2004-12-02,905.0,905.0,945.0,940.0,100075000.0
2004-12-03,950.0,930.0,965.0,930.0,78515000.0
2004-12-06,930.0,930.0,940.0,935.0,33350000.0
2004-12-07,935.0,930.0,970.0,960.0,91950000.0
2004-12-08,960.0,955.0,995.0,985.0,119885000.0
2004-12-09,970.0,950.0,970.0,970.0,101820000.0
2004-12-10,965.0,935.0,965.0,945.0,99910000.0
2004-12-13,945.0,920.0,945.0,925.0,120875000.0
2004-12-14,925.0,890.0,925.0,900.0,99535000.0
2004-12-15,900.0,900.0,945.0,940.0,80270000.0
2004-12-16,940.0,940.0,960.0,955.0,56920000.0
2004-12-17,955.0,955.0,965.0,965.0,39430000.0
2004-12-20,960.0,950.0,965.0,950.0,43670000.0
2004-12-21,955.0,955.0,960.0,955.0,26840000.0
2004-12-22,960.0,960.0,970.0,970.0,20040000.0
2004-12-23,970.0,965.0,975.0,970.0,15035000.0
2004-12-24,970.0,970.0,970.0,970.0,0.0
2004-12-27,975.0,970.0,975.0,970.0,17455000.0
2004-12-28,960.0,960.0,965.0,960.0,32195000.0
