open,low,high,close,volume,Normalized Close,Day,Year
1429.0,1405.0,1453.0,1429.0,2403838.0,0.07222989492816279,179,2002
1429.0,1405.0,1453.0,1405.0,1178568.0,0.06906654186561534,180,2002
1429.0,1405.0,1429.0,1429.0,561472.0,0.07222989492816279,181,2002
1429.0,1405.0,1429.0,1429.0,2424303.0,0.07222989492816279,182,2002
1429.0,1381.0,1429.0,1429.0,599778.0,0.07222989492816279,183,2002
1405.0,1381.0,1405.0,1405.0,230886.0,0.06906654186561534,184,2002
1381.0,1357.0,1381.0,1357.0,1066798.0,0.06273983574052089,185,2002
1381.0,1357.0,1405.0,1405.0,2993647.0,0.06906654186561534,186,2002
1357.0,1310.0,1357.0,1333.0,1655557.0,0.05957648267797366,187,2002
1333.0,1214.0,1333.0,1238.0,4249352.0,0.047054876805390666,188,2002
1191.0,1119.0,1191.0,1167.0,6996896.0,0.037696623995354894,189,2002
1167.0,1167.0,1214.0,1191.0,4483387.0,0.04085997705790212,190,2002
1143.0,1143.0,1167.0,1167.0,1232091.0,0.037696623995354894,191,2002
1143.0,1143.0,1191.0,1191.0,2206535.0,0.04085997705790212,192,2002
1191.0,1167.0,1238.0,1191.0,3973863.0,0.04085997705790212,193,2002
1214.0,1167.0,1214.0,1191.0,2247990.0,0.04085997705790212,194,2002
1143.0,1095.0,1167.0,1119.0,3805421.0,0.031369917870260444,195,2002
1095.0,1071.0,1119.0,1119.0,576690.0,0.031369917870260444,196,2002
1119.0,1071.0,1119.0,1071.0,1366950.0,0.025043211745165772,197,2002
1071.0,1071.0,1095.0,1095.0,1308704.0,0.02820656480771322,198,2002
1095.0,1095.0,1095.0,1095.0,0.0,0.02820656480771322,199,2002
1071.0,1024.0,1071.0,1024.0,1864929.0,0.018848311997677447,200,2002
1000.0,1000.0,1071.0,1071.0,3681058.0,0.025043211745165772,201,2002
1071.0,1000.0,1071.0,1048.0,3692077.0,0.022011665060224672,202,2002
1024.0,1000.0,1048.0,1048.0,2342968.0,0.022011665060224672,203,2002
1071.0,1000.0,1071.0,1024.0,1646637.0,0.018848311997677447,204,2002
1000.0,905.0,1000.0,905.0,4719520.0,0.003163353062547225,205,2002
905.0,809.0,905.0,905.0,13698363.0,0.003163353062547225,206,2002
952.0,905.0,976.0,976.0,33098038.0,0.012521605872582775,207,2002
952.0,929.0,976.0,976.0,12599556.0,0.012521605872582775,208,2002
976.0,976.0,1024.0,976.0,14213659.0,0.012521605872582775,209,2002
976.0,976.0,1024.0,1000.0,15808872.0,0.015684958935130222,210,2002
1024.0,976.0,1048.0,976.0,10544145.0,0.012521605872582775,211,2002
976.0,976.0,1000.0,976.0,7117062.0,0.012521605872582775,212,2002
1000.0,976.0,1000.0,976.0,383060.0,0.012521605872582775,213,2002
976.0,952.0,976.0,976.0,1182241.0,0.012521605872582775,214,2002
976.0,976.0,1000.0,1000.0,2016579.0,0.015684958935130222,215,2002
1000.0,976.0,1024.0,1000.0,7000569.0,0.015684958935130222,216,2002
1024.0,1024.0,1095.0,1095.0,25204884.0,0.02820656480771322,217,2002
1095.0,1095.0,1167.0,1167.0,15348149.0,0.037696623995354894,218,2002
1167.0,1167.0,1214.0,1214.0,13430745.0,0.04389152374284344,219,2002
1238.0,1214.0,1262.0,1262.0,5587442.0,0.05021822986793789,220,2002
1262.0,1191.0,1262.0,1191.0,6524629.0,0.04085997705790212,221,2002
1214.0,1214.0,1238.0,1214.0,8679740.0,0.04389152374284344,222,2002
1191.0,1167.0,1191.0,1167.0,3109090.0,0.037696623995354894,223,2002
1143.0,1143.0,1167.0,1167.0,1755258.0,0.037696623995354894,224,2002
1143.0,1119.0,1167.0,1119.0,2451065.0,0.031369917870260444,225,2002
1143.0,1143.0,1191.0,1191.0,3204593.0,0.04085997705790212,226,2002
1191.0,1191.0,1286.0,1262.0,12872946.0,0.05021822986793789,227,2002
1262.0,1238.0,1262.0,1262.0,3019359.0,0.05021822986793789,228,2002
1286.0,1238.0,1286.0,1262.0,2909164.0,0.05021822986793789,229,2002
1214.0,1167.0,1214.0,1167.0,3470112.0,0.037696623995354894,230,2002
1167.0,1167.0,1214.0,1191.0,2053836.0,0.04085997705790212,231,2002
1214.0,1191.0,1214.0,1214.0,1932621.0,0.04389152374284344,232,2002
1214.0,1191.0,1214.0,1191.0,387783.0,0.04085997705790212,233,2002
1214.0,1214.0,1238.0,1214.0,2927005.0,0.04389152374284344,234,2002
1238.0,1214.0,1262.0,1214.0,4313371.0,0.04389152374284344,235,2002
1214.0,1191.0,1214.0,1214.0,547829.0,0.04389152374284344,236,2002
1191.0,1191.0,1214.0,1214.0,361546.0,0.04389152374284344,237,2002
1214.0,1191.0,1214.0,1214.0,685311.0,0.04389152374284344,238,2002
1214.0,1191.0,1214.0,1191.0,280211.0,0.04085997705790212,239,2002
1191.0,1191.0,1191.0,1191.0,0.0,0.04085997705790212,240,2002
1214.0,1214.0,1262.0,1262.0,1635617.0,0.05021822986793789,241,2002
1238.0,1238.0,1333.0,1310.0,8061071.0,0.05654493599303256,242,2002
1310.0,1310.0,1310.0,1310.0,0.0,0.05654493599303256,243,2002
1310.0,1310.0,1310.0,1310.0,0.0,0.05654493599303256,244,2002
1310.0,1310.0,1310.0,1310.0,0.0,0.05654493599303256,245,2002
1310.0,1310.0,1310.0,1310.0,0.0,0.05654493599303256,246,2002
1286.0,1286.0,1405.0,1381.0,8477190.0,0.06590318880306811,247,2002
1381.0,1333.0,1381.0,1357.0,5038563.0,0.06273983574052089,248,2002
1333.0,1310.0,1333.0,1333.0,324814.0,0.05957648267797366,249,2002
1333.0,1262.0,1333.0,1262.0,2331949.0,0.05021822986793789,250,2002
1310.0,1262.0,1333.0,1286.0,3484280.0,0.053381582930485116,251,2002
1286.0,1286.0,1405.0,1357.0,10986502.0,0.06273983574052089,252,2002
1381.0,1381.0,1572.0,1572.0,21065727.0,0.09107820692584023,253,2002
1619.0,1572.0,1667.0,1596.0,11638230.0,0.09424155998838746,254,2002
1619.0,1548.0,1619.0,1548.0,1675498.0,0.08791485386329301,255,2002
1548.0,1548.0,1548.0,1548.0,0.0,0.08791485386329301,256,2002
1548.0,1548.0,1548.0,1548.0,0.0,0.08791485386329301,257,2002
1548.0,1548.0,1548.0,1548.0,0.0,0.08791485386329301,258,2002
1548.0,1476.0,1572.0,1476.0,1089887.0,0.07842479467565111,259,2002
1476.0,1476.0,1476.0,1476.0,0.0,0.07842479467565111,260,2002
1476.0,1476.0,1476.0,1476.0,0.0,0.07842479467565111,261,2002
1476.0,1476.0,1476.0,1476.0,0.0,0.0,1,2003
1476.0,1476.0,1500.0,1476.0,1543788.0,0.0,2,2003
1500.0,1500.0,1548.0,1524.0,2325127.0,0.00632670612509445,3,2003
1524.0,1476.0,1548.0,1500.0,3263364.0,0.003163353062547225,4,2003
1524.0,1500.0,1548.0,1548.0,3205118.0,0.009490059187641897,5,2003
1548.0,1524.0,1548.0,1548.0,2320404.0,0.009490059187641897,6,2003
1524.0,1524.0,1619.0,1619.0,5293587.0,0.018848311997677447,7,2003
1619.0,1572.0,1667.0,1572.0,5082641.0,0.012653412250189122,8,2003
1596.0,1596.0,1619.0,1619.0,1224220.0,0.018848311997677447,9,2003
1643.0,1643.0,1715.0,1691.0,8737462.0,0.028338371185319344,10,2003
1715.0,1667.0,1715.0,1715.0,9417001.0,0.03150172424786657,11,2003
1691.0,1691.0,1738.0,1715.0,8309798.0,0.03150172424786657,12,2003
1715.0,1667.0,1715.0,1691.0,2994172.0,0.028338371185319344,13,2003
1691.0,1667.0,1691.0,1667.0,4999207.0,0.02517501812277212,14,2003
1667.0,1667.0,1667.0,1667.0,2834126.0,0.02517501812277212,15,2003
1667.0,1643.0,1691.0,1667.0,2878729.0,0.02517501812277212,16,2003
1667.0,1643.0,1691.0,1691.0,5030691.0,0.028338371185319344,17,2003
1691.0,1667.0,1691.0,1667.0,2284722.0,0.02517501812277212,18,2003
1643.0,1619.0,1643.0,1643.0,3207741.0,0.022011665060224894,19,2003
1619.0,1596.0,1667.0,1643.0,1058402.0,0.022011665060224894,20,2003
1643.0,1619.0,1643.0,1619.0,704727.0,0.018848311997677447,21,2003
1619.0,1619.0,1691.0,1691.0,5968404.0,0.028338371185319344,22,2003
1667.0,1643.0,1667.0,1643.0,1631419.0,0.022011665060224894,23,2003
1667.0,1643.0,1667.0,1667.0,162144.0,0.02517501812277212,24,2003
1667.0,1643.0,1667.0,1643.0,651203.0,0.022011665060224894,25,2003
1643.0,1643.0,1667.0,1667.0,909900.0,0.02517501812277212,26,2003
1643.0,1619.0,1643.0,1643.0,458098.0,0.022011665060224894,27,2003
1643.0,1643.0,1667.0,1667.0,324289.0,0.02517501812277212,28,2003
1643.0,1643.0,1667.0,1643.0,446554.0,0.022011665060224894,29,2003
1643.0,1643.0,1643.0,1643.0,491682.0,0.022011665060224894,30,2003
1643.0,1643.0,1643.0,1643.0,0.0,0.022011665060224894,31,2003
1643.0,1643.0,1643.0,1643.0,41979.0,0.022011665060224894,32,2003
1619.0,1596.0,1643.0,1619.0,1215824.0,0.018848311997677447,33,2003
1643.0,1619.0,1643.0,1619.0,1471898.0,0.018848311997677447,34,2003
1619.0,1596.0,1619.0,1596.0,1922651.0,0.015816765312736347,35,2003
1596.0,1524.0,1596.0,1524.0,5646213.0,0.00632670612509445,36,2003
1524.0,1429.0,1524.0,1429.0,3872588.0,-0.006194899747488325,37,2003
1429.0,1357.0,1429.0,1429.0,11851800.0,-0.006194899747488325,38,2003
1429.0,1429.0,1476.0,1429.0,6270654.0,-0.006194899747488325,39,2003
1429.0,1405.0,1453.0,1429.0,1668676.0,-0.006194899747488325,40,2003
1429.0,1381.0,1429.0,1405.0,1609380.0,-0.009358252810035772,41,2003
1381.0,1333.0,1381.0,1357.0,7183704.0,-0.015684958935130222,42,2003
1357.0,1286.0,1357.0,1310.0,6468482.0,-0.021879858682618547,43,2003
1310.0,1310.0,1310.0,1310.0,0.0,-0.021879858682618547,44,2003
1310.0,1262.0,1310.0,1286.0,5315626.0,-0.025043211745165994,45,2003
1262.0,1262.0,1333.0,1262.0,6554539.0,-0.02820656480771322,46,2003
1286.0,1262.0,1310.0,1310.0,5186015.0,-0.021879858682618547,47,2003
1286.0,1238.0,1286.0,1262.0,2741771.0,-0.02820656480771322,48,2003
1262.0,1191.0,1262.0,1191.0,2127300.0,-0.03756481761774899,49,2003
1191.0,1071.0,1191.0,1095.0,9032366.0,-0.05021822986793789,50,2003
1095.0,1095.0,1167.0,1167.0,8321342.0,-0.040728170680296216,51,2003
1167.0,1143.0,1167.0,1167.0,4295529.0,-0.040728170680296216,52,2003
1191.0,1191.0,1238.0,1238.0,6607013.0,-0.031369917870260444,53,2003
1191.0,1143.0,1191.0,1167.0,2754365.0,-0.040728170680296216,54,2003
1191.0,1167.0,1191.0,1191.0,2719207.0,-0.03756481761774899,55,2003
1191.0,1191.0,1214.0,1214.0,1375870.0,-0.03453327093280767,56,2003
1214.0,1191.0,1262.0,1262.0,8077862.0,-0.02820656480771322,57,2003
1262.0,1238.0,1262.0,1262.0,4158047.0,-0.02820656480771322,58,2003
1286.0,1262.0,1286.0,1262.0,2525578.0,-0.02820656480771322,59,2003
1214.0,1191.0,1262.0,1262.0,2950093.0,-0.02820656480771322,60,2003
1262.0,1262.0,1286.0,1262.0,2677753.0,-0.02820656480771322,61,2003
1262.0,1238.0,1262.0,1262.0,920920.0,-0.02820656480771322,62,2003
1286.0,1238.0,1310.0,1262.0,6750792.0,-0.02820656480771322,63,2003
1238.0,1214.0,1238.0,1238.0,1029017.0,-0.031369917870260444,64,2003
1214.0,1214.0,1238.0,1238.0,1450384.0,-0.031369917870260444,65,2003
1238.0,1238.0,1238.0,1238.0,0.0,-0.031369917870260444,66,2003
1238.0,1238.0,1262.0,1262.0,1322347.0,-0.02820656480771322,67,2003
1262.0,1238.0,1286.0,1286.0,3273859.0,-0.025043211745165994,68,2003
1286.0,1286.0,1381.0,1357.0,14694322.0,-0.015684958935130222,69,2003
1333.0,1333.0,1405.0,1333.0,11776237.0,-0.018848311997677447,70,2003
1333.0,1333.0,1381.0,1333.0,5759557.0,-0.018848311997677447,71,2003
1357.0,1310.0,1357.0,1333.0,4468169.0,-0.018848311997677447,72,2003
1333.0,1333.0,1357.0,1333.0,8198028.0,-0.018848311997677447,73,2003
1333.0,1310.0,1333.0,1333.0,1884869.0,-0.018848311997677447,74,2003
1357.0,1286.0,1357.0,1310.0,4806627.0,-0.021879858682618547,75,2003
1310.0,1310.0,1405.0,1381.0,14608264.0,-0.012521605872582997,76,2003
1357.0,1357.0,1381.0,1357.0,1593638.0,-0.015684958935130222,77,2003
1357.0,1357.0,1357.0,1357.0,0.0,-0.015684958935130222,78,2003
1381.0,1333.0,1381.0,1357.0,3489002.0,-0.015684958935130222,79,2003
1357.0,1357.0,1405.0,1381.0,11093024.0,-0.012521605872582997,80,2003
1381.0,1357.0,1476.0,1476.0,29116303.0,0.0,81,2003
1476.0,1405.0,1500.0,1429.0,7268187.0,-0.006194899747488325,82,2003
1405.0,1381.0,1429.0,1405.0,6402889.0,-0.009358252810035772,83,2003
1381.0,1357.0,1453.0,1405.0,9598037.0,-0.009358252810035772,84,2003
1429.0,1429.0,1453.0,1453.0,11270387.0,-0.0030315466849411,85,2003
1453.0,1453.0,1524.0,1453.0,17240365.0,-0.0030315466849411,86,2003
1476.0,1453.0,1500.0,1453.0,7199446.0,-0.0030315466849411,87,2003
1476.0,1476.0,1524.0,1500.0,10570907.0,0.003163353062547225,88,2003
1500.0,1500.0,1524.0,1524.0,3979635.0,0.00632670612509445,89,2003
1524.0,1500.0,1548.0,1524.0,8502903.0,0.00632670612509445,90,2003
1524.0,1524.0,1548.0,1548.0,17765106.0,0.009490059187641897,91,2003
1548.0,1476.0,1548.0,1500.0,8095704.0,0.003163353062547225,92,2003
1500.0,1500.0,1524.0,1500.0,3258641.0,0.003163353062547225,93,2003
1524.0,1476.0,1524.0,1500.0,2658862.0,0.003163353062547225,94,2003
1500.0,1476.0,1524.0,1500.0,10651717.0,0.003163353062547225,95,2003
1500.0,1453.0,1500.0,1476.0,3144248.0,0.0,96,2003
1476.0,1476.0,1476.0,1476.0,0.0,0.0,97,2003
1476.0,1476.0,1476.0,1476.0,0.0,0.0,98,2003
1453.0,1381.0,1453.0,1405.0,4926793.0,-0.009358252810035772,99,2003
1381.0,1381.0,1453.0,1429.0,6116905.0,-0.006194899747488325,100,2003
1429.0,1429.0,1476.0,1453.0,5003405.0,-0.0030315466849411,101,2003
1453.0,1429.0,1476.0,1453.0,2986301.0,-0.0030315466849411,102,2003
1476.0,1453.0,1500.0,1476.0,5956335.0,0.0,103,2003
1476.0,1453.0,1476.0,1476.0,5097334.0,0.0,104,2003
1476.0,1453.0,1476.0,1476.0,442881.0,0.0,105,2003
1476.0,1453.0,1500.0,1500.0,4879566.0,0.003163353062547225,106,2003
1500.0,1500.0,1572.0,1524.0,25969956.0,0.00632670612509445,107,2003
1524.0,1524.0,1524.0,1524.0,0.0,0.00632670612509445,108,2003
1548.0,1524.0,1572.0,1572.0,9397586.0,0.012653412250189122,109,2003
1572.0,1524.0,1572.0,1548.0,6807464.0,0.009490059187641897,110,2003
1524.0,1524.0,1548.0,1548.0,1747387.0,0.009490059187641897,111,2003
1548.0,1524.0,1548.0,1548.0,5348685.0,0.009490059187641897,112,2003
1524.0,1476.0,1524.0,1500.0,1481868.0,0.003163353062547225,113,2003
1500.0,1476.0,1524.0,1524.0,4117642.0,0.00632670612509445,114,2003
1500.0,1500.0,1524.0,1524.0,3602871.0,0.00632670612509445,115,2003
1524.0,1476.0,1524.0,1500.0,1358554.0,0.003163353062547225,116,2003
1476.0,1453.0,1476.0,1476.0,1842365.0,0.0,117,2003
1453.0,1453.0,1453.0,1453.0,1681794.0,-0.0030315466849411,118,2003
1453.0,1429.0,1453.0,1429.0,1550609.0,-0.006194899747488325,119,2003
1453.0,1381.0,1453.0,1381.0,3684731.0,-0.012521605872582997,120,2003
1381.0,1310.0,1381.0,1310.0,2330899.0,-0.021879858682618547,121,2003
1310.0,1310.0,1381.0,1357.0,6904542.0,-0.015684958935130222,122,2003
1381.0,1381.0,1405.0,1405.0,3452795.0,-0.009358252810035772,123,2003
1405.0,1357.0,1405.0,1381.0,1299783.0,-0.012521605872582997,124,2003
1357.0,1333.0,1357.0,1357.0,1301882.0,-0.015684958935130222,125,2003
1357.0,1357.0,1381.0,1357.0,491157.0,-0.015684958935130222,126,2003
1333.0,1310.0,1333.0,1333.0,2924906.0,-0.018848311997677447,127,2003
1333.0,1310.0,1333.0,1310.0,2549716.0,-0.021879858682618547,128,2003
1310.0,1310.0,1333.0,1333.0,1348584.0,-0.018848311997677447,129,2003
1333.0,1262.0,1333.0,1286.0,2494618.0,-0.025043211745165994,130,2003
1286.0,1286.0,1310.0,1310.0,1085689.0,-0.021879858682618547,131,2003
1333.0,1310.0,1333.0,1310.0,3557219.0,-0.021879858682618547,132,2003
1310.0,1310.0,1333.0,1333.0,1057353.0,-0.018848311997677447,133,2003
1333.0,1310.0,1333.0,1333.0,1341237.0,-0.018848311997677447,134,2003
1333.0,1333.0,1381.0,1357.0,2855640.0,-0.015684958935130222,135,2003
1381.0,1333.0,1381.0,1333.0,1053155.0,-0.018848311997677447,136,2003
1333.0,1310.0,1333.0,1310.0,2119953.0,-0.021879858682618547,137,2003
1310.0,1310.0,1333.0,1310.0,5726498.0,-0.021879858682618547,138,2003
1333.0,1310.0,1357.0,1333.0,8435211.0,-0.018848311997677447,139,2003
1357.0,1310.0,1357.0,1333.0,2614259.0,-0.018848311997677447,140,2003
1333.0,1286.0,1333.0,1286.0,1361178.0,-0.025043211745165994,141,2003
1310.0,1286.0,1310.0,1310.0,1270922.0,-0.021879858682618547,142,2003
1310.0,1310.0,1333.0,1310.0,1023244.0,-0.021879858682618547,143,2003
1310.0,1286.0,1310.0,1310.0,1356980.0,-0.021879858682618547,144,2003
1286.0,1262.0,1286.0,1286.0,2451589.0,-0.025043211745165994,145,2003
1262.0,1262.0,1286.0,1286.0,961850.0,-0.025043211745165994,146,2003
1286.0,1262.0,1286.0,1286.0,2174001.0,-0.025043211745165994,147,2003
1262.0,1262.0,1286.0,1262.0,613422.0,-0.02820656480771322,148,2003
1286.0,1286.0,1310.0,1286.0,5095235.0,-0.025043211745165994,149,2003
1286.0,1286.0,1310.0,1310.0,2307286.0,-0.021879858682618547,150,2003
1286.0,1286.0,1310.0,1310.0,2447916.0,-0.021879858682618547,151,2003
1286.0,1286.0,1333.0,1310.0,7328008.0,-0.021879858682618547,152,2003
1310.0,1286.0,1310.0,1286.0,2902867.0,-0.025043211745165994,153,2003
1286.0,1286.0,1310.0,1286.0,3965467.0,-0.025043211745165994,154,2003
1286.0,1191.0,1286.0,1262.0,5842466.0,-0.02820656480771322,155,2003
1262.0,1262.0,1286.0,1286.0,922494.0,-0.025043211745165994,156,2003
1286.0,1286.0,1333.0,1310.0,7890005.0,-0.021879858682618547,157,2003
1310.0,1310.0,1333.0,1333.0,1714328.0,-0.018848311997677447,158,2003
1333.0,1333.0,1357.0,1333.0,6388196.0,-0.018848311997677447,159,2003
1333.0,1333.0,1357.0,1333.0,1383742.0,-0.018848311997677447,160,2003
1333.0,1333.0,1333.0,1333.0,1718002.0,-0.018848311997677447,161,2003
1333.0,1333.0,1357.0,1333.0,835912.0,-0.018848311997677447,162,2003
1333.0,1333.0,1381.0,1381.0,4968247.0,-0.012521605872582997,163,2003
1381.0,1381.0,1381.0,1381.0,0.0,-0.012521605872582997,164,2003
1381.0,1357.0,1381.0,1381.0,10584550.0,-0.012521605872582997,165,2003
1381.0,1357.0,1405.0,1381.0,2557062.0,-0.012521605872582997,166,2003
1381.0,1357.0,1381.0,1357.0,3523111.0,-0.015684958935130222,167,2003
1381.0,1357.0,1405.0,1405.0,1762080.0,-0.009358252810035772,168,2003
1381.0,1381.0,1405.0,1381.0,3736680.0,-0.012521605872582997,169,2003
1381.0,1381.0,1405.0,1405.0,3240800.0,-0.009358252810035772,170,2003
1405.0,1381.0,1405.0,1405.0,2735999.0,-0.009358252810035772,171,2003
1381.0,1381.0,1405.0,1405.0,2668832.0,-0.009358252810035772,172,2003
1405.0,1381.0,1405.0,1381.0,817021.0,-0.012521605872582997,173,2003
1381.0,1381.0,1381.0,1381.0,448128.0,-0.012521605872582997,174,2003
1381.0,1381.0,1429.0,1429.0,1585242.0,-0.006194899747488325,175,2003
1429.0,1429.0,1453.0,1453.0,5963156.0,-0.0030315466849411,176,2003
1476.0,1453.0,1500.0,1500.0,8089931.0,0.003163353062547225,177,2003
1500.0,1476.0,1500.0,1500.0,5048533.0,0.003163353062547225,178,2003
1500.0,1476.0,1548.0,1548.0,7907322.0,0.009490059187641897,179,2003
1548.0,1524.0,1619.0,1596.0,20987016.0,0.015816765312736347,180,2003
1572.0,1524.0,1572.0,1548.0,5084215.0,0.009490059187641897,181,2003
1524.0,1524.0,1548.0,1548.0,5445237.0,0.009490059187641897,182,2003
1548.0,1548.0,1596.0,1596.0,6485798.0,0.015816765312736347,183,2003
1596.0,1548.0,1596.0,1572.0,3383529.0,0.012653412250189122,184,2003
1572.0,1548.0,1572.0,1548.0,552027.0,0.009490059187641897,185,2003
1572.0,1548.0,1596.0,1572.0,4723718.0,0.012653412250189122,186,2003
1548.0,1548.0,1548.0,1548.0,1432542.0,0.009490059187641897,187,2003
1548.0,1524.0,1548.0,1548.0,1262526.0,0.009490059187641897,188,2003
1548.0,1548.0,1548.0,1548.0,0.0,0.009490059187641897,189,2003
1524.0,1500.0,1548.0,1500.0,3454894.0,0.003163353062547225,190,2003
1524.0,1500.0,1548.0,1548.0,1273021.0,0.009490059187641897,191,2003
1524.0,1524.0,1572.0,1524.0,6095916.0,0.00632670612509445,192,2003
1548.0,1524.0,1548.0,1548.0,1698061.0,0.009490059187641897,193,2003
1524.0,1500.0,1524.0,1524.0,906227.0,0.00632670612509445,194,2003
1524.0,1500.0,1524.0,1500.0,1635617.0,0.003163353062547225,195,2003
1524.0,1524.0,1548.0,1548.0,4594632.0,0.009490059187641897,196,2003
1548.0,1524.0,1548.0,1548.0,6016680.0,0.009490059187641897,197,2003
1548.0,1548.0,1572.0,1572.0,3636455.0,0.012653412250189122,198,2003
1572.0,1548.0,1572.0,1572.0,2411184.0,0.012653412250189122,199,2003
1572.0,1548.0,1572.0,1572.0,1630370.0,0.012653412250189122,200,2003
1572.0,1548.0,1572.0,1548.0,4533237.0,0.009490059187641897,201,2003
1548.0,1548.0,1572.0,1572.0,7077181.0,0.012653412250189122,202,2003
1572.0,1548.0,1596.0,1572.0,5855584.0,0.012653412250189122,203,2003
1572.0,1572.0,1596.0,1572.0,5859782.0,0.012653412250189122,204,2003
1572.0,1572.0,1643.0,1619.0,20019918.0,0.018848311997677447,205,2003
1643.0,1643.0,1786.0,1786.0,40575597.0,0.04085997705790234,206,2003
1786.0,1715.0,1810.0,1738.0,15235330.0,0.03453327093280767,207,2003
1715.0,1691.0,1738.0,1738.0,3708344.0,0.03453327093280767,208,2003
1738.0,1667.0,1738.0,1691.0,2797394.0,0.028338371185319344,209,2003
1691.0,1667.0,1715.0,1667.0,7332730.0,0.02517501812277212,210,2003
1667.0,1643.0,1667.0,1667.0,1965155.0,0.02517501812277212,211,2003
1619.0,1619.0,1667.0,1619.0,4896883.0,0.018848311997677447,212,2003
1619.0,1619.0,1643.0,1643.0,2115230.0,0.022011665060224894,213,2003
1619.0,1596.0,1667.0,1643.0,5854535.0,0.022011665060224894,214,2003
1643.0,1596.0,1667.0,1619.0,3712542.0,0.018848311997677447,215,2003
1619.0,1596.0,1643.0,1643.0,3661117.0,0.022011665060224894,216,2003
1643.0,1596.0,1643.0,1619.0,1868602.0,0.018848311997677447,217,2003
1643.0,1619.0,1667.0,1643.0,8497655.0,0.022011665060224894,218,2003
1643.0,1619.0,1643.0,1619.0,1514402.0,0.018848311997677447,219,2003
1619.0,1619.0,1619.0,1619.0,1249933.0,0.018848311997677447,220,2003
1619.0,1619.0,1643.0,1643.0,419792.0,0.022011665060224894,221,2003
1643.0,1572.0,1643.0,1596.0,3393500.0,0.015816765312736347,222,2003
1572.0,1548.0,1596.0,1548.0,1971451.0,0.009490059187641897,223,2003
1548.0,1476.0,1548.0,1500.0,1952036.0,0.003163353062547225,224,2003
1524.0,1476.0,1548.0,1548.0,3715166.0,0.009490059187641897,225,2003
1524.0,1500.0,1548.0,1500.0,909376.0,0.003163353062547225,226,2003
1500.0,1500.0,1500.0,1500.0,1449859.0,0.003163353062547225,227,2003
1500.0,1500.0,1500.0,1500.0,700004.0,0.003163353062547225,228,2003
1476.0,1453.0,1476.0,1476.0,2605863.0,0.0,229,2003
1453.0,1429.0,1453.0,1453.0,916197.0,-0.0030315466849411,230,2003
1429.0,1405.0,1429.0,1429.0,228262.0,-0.006194899747488325,231,2003
1429.0,1429.0,1453.0,1453.0,1801960.0,-0.0030315466849411,232,2003
1429.0,1429.0,1500.0,1500.0,5075294.0,0.003163353062547225,233,2003
1500.0,1500.0,1500.0,1500.0,0.0,0.003163353062547225,234,2003
1500.0,1500.0,1500.0,1500.0,0.0,0.003163353062547225,235,2003
1500.0,1500.0,1500.0,1500.0,0.0,0.003163353062547225,236,2003
1500.0,1500.0,1500.0,1500.0,0.0,0.003163353062547225,237,2003
1500.0,1500.0,1500.0,1500.0,0.0,0.003163353062547225,238,2003
1524.0,1524.0,1596.0,1572.0,7543151.0,0.012653412250189122,239,2003
1572.0,1548.0,1572.0,1548.0,1064699.0,0.009490059187641897,240,2003
