open,low,high,close,volume,Normalized Close,Day,Year
280.0,265.0,280.0,280.0,0.0,0.0,35,2003
280.0,265.0,280.0,280.0,0.0,0.0,36,2003
280.0,265.0,280.0,280.0,0.0,0.0,37,2003
280.0,265.0,280.0,280.0,0.0,0.0,38,2003
280.0,265.0,280.0,280.0,0.0,0.0,39,2003
280.0,265.0,280.0,280.0,0.0,0.0,40,2003
280.0,265.0,280.0,280.0,0.0,0.0,41,2003
280.0,265.0,280.0,280.0,0.0,0.0,42,2003
280.0,265.0,280.0,280.0,0.0,0.0,43,2003
280.0,265.0,280.0,280.0,0.0,0.0,44,2003
280.0,265.0,280.0,280.0,0.0,0.0,45,2003
280.0,265.0,280.0,280.0,0.0,0.0,46,2003
280.0,265.0,280.0,280.0,0.0,0.0,47,2003
280.0,265.0,280.0,280.0,0.0,0.0,48,2003
280.0,265.0,280.0,280.0,0.0,0.0,49,2003
280.0,265.0,280.0,280.0,0.0,0.0,50,2003
280.0,265.0,280.0,280.0,0.0,0.0,51,2003
280.0,265.0,280.0,280.0,0.0,0.0,52,2003
280.0,265.0,280.0,280.0,0.0,0.0,53,2003
280.0,265.0,280.0,280.0,0.0,0.0,54,2003
280.0,265.0,280.0,280.0,0.0,0.0,55,2003
280.0,265.0,280.0,280.0,0.0,0.0,56,2003
280.0,265.0,280.0,280.0,0.0,0.0,57,2003
280.0,265.0,280.0,280.0,0.0,0.0,58,2003
280.0,265.0,280.0,280.0,0.0,0.0,59,2003
280.0,265.0,280.0,280.0,0.0,0.0,60,2003
280.0,265.0,280.0,280.0,0.0,0.0,61,2003
280.0,265.0,280.0,280.0,0.0,0.0,62,2003
280.0,265.0,280.0,280.0,0.0,0.0,63,2003
280.0,265.0,280.0,280.0,0.0,0.0,64,2003
280.0,265.0,280.0,280.0,0.0,0.0,65,2003
280.0,265.0,280.0,280.0,0.0,0.0,66,2003
280.0,265.0,280.0,280.0,0.0,0.0,67,2003
280.0,265.0,280.0,280.0,0.0,0.0,68,2003
280.0,265.0,280.0,280.0,0.0,0.0,69,2003
280.0,265.0,280.0,280.0,0.0,0.0,70,2003
280.0,265.0,280.0,280.0,0.0,0.0,71,2003
280.0,265.0,280.0,280.0,0.0,0.0,72,2003
280.0,265.0,280.0,280.0,0.0,0.0,73,2003
280.0,265.0,280.0,280.0,0.0,0.0,74,2003
280.0,265.0,280.0,280.0,0.0,0.0,75,2003
280.0,265.0,280.0,280.0,0.0,0.0,76,2003
280.0,265.0,280.0,280.0,0.0,0.0,77,2003
280.0,265.0,280.0,280.0,0.0,0.0,78,2003
280.0,265.0,280.0,280.0,0.0,0.0,79,2003
280.0,265.0,280.0,280.0,0.0,0.0,80,2003
280.0,265.0,280.0,280.0,0.0,0.0,81,2003
280.0,265.0,280.0,280.0,0.0,0.0,82,2003
280.0,265.0,280.0,280.0,0.0,0.0,83,2003
280.0,265.0,280.0,280.0,0.0,0.0,84,2003
280.0,265.0,280.0,280.0,0.0,0.0,85,2003
280.0,265.0,280.0,280.0,0.0,0.0,86,2003
280.0,265.0,280.0,280.0,0.0,0.0,87,2003
280.0,265.0,280.0,280.0,0.0,0.0,88,2003
280.0,265.0,280.0,280.0,0.0,0.0,89,2003
280.0,265.0,280.0,280.0,0.0,0.0,90,2003
280.0,265.0,280.0,280.0,0.0,0.0,91,2003
280.0,265.0,280.0,280.0,0.0,0.0,92,2003
280.0,265.0,280.0,280.0,0.0,0.0,93,2003
280.0,265.0,280.0,280.0,0.0,0.0,94,2003
280.0,265.0,280.0,280.0,0.0,0.0,95,2003
280.0,265.0,280.0,280.0,0.0,0.0,96,2003
280.0,265.0,280.0,280.0,0.0,0.0,97,2003
280.0,265.0,280.0,280.0,0.0,0.0,98,2003
280.0,265.0,280.0,280.0,0.0,0.0,99,2003
280.0,265.0,280.0,280.0,0.0,0.0,100,2003
280.0,265.0,280.0,280.0,0.0,0.0,101,2003
280.0,265.0,280.0,280.0,0.0,0.0,102,2003
280.0,265.0,280.0,280.0,0.0,0.0,103,2003
280.0,265.0,280.0,280.0,0.0,0.0,104,2003
280.0,265.0,280.0,280.0,0.0,0.0,105,2003
280.0,265.0,280.0,280.0,0.0,0.0,106,2003
280.0,265.0,280.0,280.0,0.0,0.0,107,2003
280.0,265.0,280.0,280.0,0.0,0.0,108,2003
280.0,265.0,280.0,280.0,0.0,0.0,109,2003
280.0,265.0,280.0,280.0,0.0,0.0,110,2003
280.0,265.0,280.0,280.0,0.0,0.0,111,2003
280.0,265.0,280.0,280.0,0.0,0.0,112,2003
280.0,265.0,280.0,280.0,0.0,0.0,113,2003
280.0,265.0,280.0,280.0,0.0,0.0,114,2003
280.0,265.0,280.0,280.0,0.0,0.0,115,2003
280.0,265.0,280.0,280.0,0.0,0.0,116,2003
280.0,265.0,280.0,280.0,0.0,0.0,117,2003
280.0,265.0,280.0,280.0,0.0,0.0,118,2003
280.0,265.0,280.0,280.0,0.0,0.0,119,2003
280.0,265.0,280.0,280.0,0.0,0.0,120,2003
280.0,265.0,280.0,280.0,0.0,0.0,121,2003
280.0,265.0,280.0,280.0,0.0,0.0,122,2003
280.0,265.0,280.0,280.0,0.0,0.0,123,2003
280.0,265.0,280.0,280.0,0.0,0.0,124,2003
280.0,265.0,280.0,280.0,0.0,0.0,125,2003
280.0,265.0,280.0,280.0,0.0,0.0,126,2003
280.0,265.0,280.0,280.0,0.0,0.0,127,2003
280.0,265.0,280.0,280.0,0.0,0.0,128,2003
280.0,265.0,280.0,280.0,0.0,0.0,129,2003
280.0,265.0,280.0,280.0,0.0,0.0,130,2003
280.0,265.0,280.0,280.0,0.0,0.0,131,2003
280.0,265.0,280.0,280.0,0.0,0.0,132,2003
280.0,265.0,280.0,280.0,0.0,0.0,133,2003
280.0,265.0,280.0,280.0,0.0,0.0,134,2003
280.0,265.0,280.0,280.0,0.0,0.0,135,2003
280.0,265.0,280.0,280.0,0.0,0.0,136,2003
280.0,265.0,280.0,280.0,0.0,0.0,137,2003
280.0,265.0,280.0,280.0,0.0,0.0,138,2003
280.0,265.0,280.0,280.0,0.0,0.0,139,2003
280.0,265.0,280.0,280.0,0.0,0.0,140,2003
280.0,265.0,280.0,280.0,0.0,0.0,141,2003
280.0,265.0,280.0,280.0,0.0,0.0,142,2003
280.0,265.0,280.0,280.0,0.0,0.0,143,2003
280.0,265.0,280.0,280.0,0.0,0.0,144,2003
280.0,265.0,280.0,280.0,0.0,0.0,145,2003
280.0,265.0,280.0,280.0,0.0,0.0,146,2003
280.0,265.0,280.0,280.0,0.0,0.0,147,2003
280.0,265.0,280.0,280.0,0.0,0.0,148,2003
280.0,265.0,280.0,280.0,0.0,0.0,149,2003
280.0,265.0,280.0,280.0,0.0,0.0,150,2003
280.0,265.0,280.0,280.0,0.0,0.0,151,2003
280.0,265.0,280.0,280.0,0.0,0.0,152,2003
280.0,265.0,280.0,280.0,0.0,0.0,153,2003
280.0,265.0,280.0,280.0,0.0,0.0,154,2003
280.0,265.0,280.0,280.0,0.0,0.0,155,2003
280.0,265.0,280.0,280.0,0.0,0.0,156,2003
280.0,265.0,280.0,280.0,0.0,0.0,157,2003
280.0,265.0,280.0,280.0,0.0,0.0,158,2003
280.0,265.0,280.0,280.0,0.0,0.0,159,2003
280.0,265.0,280.0,280.0,0.0,0.0,160,2003
280.0,265.0,280.0,280.0,0.0,0.0,161,2003
280.0,265.0,280.0,280.0,0.0,0.0,162,2003
280.0,265.0,280.0,280.0,0.0,0.0,163,2003
280.0,265.0,280.0,280.0,0.0,0.0,164,2003
280.0,265.0,280.0,280.0,0.0,0.0,165,2003
280.0,265.0,280.0,280.0,0.0,0.0,166,2003
280.0,265.0,280.0,280.0,0.0,0.0,167,2003
280.0,265.0,280.0,280.0,0.0,0.0,168,2003
280.0,265.0,280.0,280.0,0.0,0.0,169,2003
280.0,265.0,280.0,280.0,0.0,0.0,170,2003
280.0,265.0,280.0,280.0,0.0,0.0,171,2003
280.0,265.0,280.0,280.0,0.0,0.0,172,2003
280.0,265.0,280.0,280.0,0.0,0.0,173,2003
280.0,265.0,280.0,280.0,0.0,0.0,174,2003
280.0,265.0,280.0,280.0,0.0,0.0,175,2003
280.0,265.0,280.0,280.0,0.0,0.0,176,2003
280.0,265.0,280.0,280.0,0.0,0.0,177,2003
280.0,265.0,280.0,280.0,0.0,0.0,178,2003
280.0,265.0,280.0,280.0,0.0,0.0,179,2003
280.0,265.0,280.0,280.0,0.0,0.0,180,2003
280.0,265.0,280.0,280.0,0.0,0.0,181,2003
280.0,265.0,280.0,280.0,0.0,0.0,182,2003
280.0,265.0,280.0,280.0,0.0,0.0,183,2003
280.0,265.0,280.0,280.0,0.0,0.0,184,2003
280.0,265.0,280.0,280.0,0.0,0.0,185,2003
280.0,265.0,280.0,280.0,0.0,0.0,186,2003
280.0,265.0,280.0,280.0,0.0,0.0,187,2003
280.0,265.0,280.0,280.0,0.0,0.0,188,2003
280.0,265.0,280.0,280.0,0.0,0.0,189,2003
280.0,265.0,280.0,280.0,0.0,0.0,190,2003
280.0,265.0,280.0,280.0,0.0,0.0,191,2003
280.0,265.0,280.0,280.0,0.0,0.0,192,2003
280.0,265.0,280.0,280.0,0.0,0.0,193,2003
280.0,265.0,280.0,280.0,0.0,0.0,194,2003
280.0,265.0,280.0,280.0,0.0,0.0,195,2003
280.0,265.0,280.0,280.0,0.0,0.0,196,2003
280.0,265.0,280.0,280.0,0.0,0.0,197,2003
280.0,265.0,280.0,280.0,0.0,0.0,198,2003
280.0,265.0,280.0,280.0,0.0,0.0,199,2003
280.0,265.0,280.0,280.0,0.0,0.0,200,2003
280.0,265.0,280.0,280.0,0.0,0.0,201,2003
280.0,265.0,280.0,280.0,0.0,0.0,202,2003
280.0,265.0,280.0,280.0,0.0,0.0,203,2003
280.0,265.0,280.0,280.0,0.0,0.0,204,2003
280.0,265.0,280.0,280.0,0.0,0.0,205,2003
280.0,265.0,280.0,280.0,0.0,0.0,206,2003
280.0,265.0,280.0,280.0,0.0,0.0,207,2003
280.0,265.0,280.0,280.0,0.0,0.0,208,2003
280.0,265.0,280.0,280.0,0.0,0.0,209,2003
280.0,265.0,280.0,280.0,0.0,0.0,210,2003
280.0,265.0,280.0,280.0,0.0,0.0,211,2003
280.0,265.0,280.0,280.0,0.0,0.0,212,2003
280.0,265.0,280.0,280.0,0.0,0.0,213,2003
280.0,265.0,280.0,280.0,0.0,0.0,214,2003
280.0,265.0,280.0,280.0,0.0,0.0,215,2003
280.0,265.0,280.0,280.0,0.0,0.0,216,2003
280.0,265.0,280.0,280.0,0.0,0.0,217,2003
280.0,265.0,280.0,280.0,0.0,0.0,218,2003
280.0,265.0,280.0,280.0,0.0,0.0,219,2003
280.0,265.0,280.0,280.0,0.0,0.0,220,2003
280.0,265.0,280.0,280.0,0.0,0.0,221,2003
280.0,265.0,280.0,280.0,0.0,0.0,222,2003
280.0,265.0,280.0,280.0,0.0,0.0,223,2003
280.0,265.0,280.0,280.0,0.0,0.0,224,2003
280.0,265.0,280.0,280.0,0.0,0.0,225,2003
280.0,265.0,280.0,280.0,0.0,0.0,226,2003
280.0,265.0,280.0,280.0,0.0,0.0,227,2003
280.0,265.0,280.0,280.0,0.0,0.0,228,2003
280.0,265.0,280.0,280.0,0.0,0.0,229,2003
280.0,265.0,280.0,280.0,0.0,0.0,230,2003
280.0,265.0,280.0,280.0,0.0,0.0,231,2003
280.0,265.0,280.0,280.0,0.0,0.0,232,2003
280.0,265.0,280.0,280.0,0.0,0.0,233,2003
280.0,265.0,280.0,280.0,0.0,0.0,234,2003
280.0,265.0,280.0,280.0,0.0,0.0,235,2003
280.0,265.0,280.0,280.0,0.0,0.0,236,2003
280.0,265.0,280.0,280.0,0.0,0.0,237,2003
280.0,265.0,280.0,280.0,0.0,0.0,238,2003
280.0,265.0,280.0,280.0,0.0,0.0,239,2003
280.0,265.0,280.0,280.0,0.0,0.0,240,2003
280.0,265.0,280.0,280.0,0.0,0.0,241,2003
280.0,265.0,280.0,280.0,0.0,0.0,242,2003
280.0,265.0,280.0,280.0,0.0,0.0,243,2003
280.0,265.0,280.0,280.0,0.0,0.0,244,2003
280.0,265.0,280.0,280.0,0.0,0.0,245,2003
280.0,265.0,280.0,280.0,0.0,0.0,246,2003
280.0,265.0,280.0,280.0,0.0,0.0,247,2003
280.0,265.0,280.0,280.0,0.0,0.0,248,2003
280.0,265.0,280.0,280.0,0.0,0.0,249,2003
280.0,265.0,280.0,280.0,0.0,0.0,250,2003
280.0,265.0,280.0,280.0,0.0,0.0,251,2003
280.0,265.0,280.0,280.0,0.0,0.0,252,2003
280.0,265.0,280.0,280.0,0.0,0.0,253,2003
280.0,265.0,280.0,280.0,0.0,0.0,254,2003
280.0,265.0,280.0,280.0,0.0,0.0,255,2003
280.0,265.0,280.0,280.0,0.0,0.0,256,2003
280.0,265.0,280.0,280.0,0.0,0.0,257,2003
280.0,265.0,280.0,280.0,0.0,0.0,258,2003
280.0,265.0,280.0,280.0,0.0,0.0,259,2003
280.0,265.0,280.0,280.0,0.0,0.0,260,2003
280.0,265.0,280.0,280.0,0.0,0.0,261,2003
280.0,265.0,280.0,280.0,0.0,0.0,1,2004
280.0,265.0,280.0,280.0,0.0,0.0,2,2004
280.0,265.0,280.0,280.0,0.0,0.0,3,2004
280.0,265.0,280.0,280.0,0.0,0.0,4,2004
280.0,265.0,280.0,280.0,0.0,0.0,5,2004
280.0,265.0,280.0,280.0,0.0,0.0,6,2004
280.0,265.0,280.0,280.0,0.0,0.0,7,2004
280.0,265.0,280.0,280.0,0.0,0.0,8,2004
280.0,265.0,280.0,280.0,0.0,0.0,9,2004
280.0,265.0,280.0,280.0,0.0,0.0,10,2004
280.0,265.0,280.0,280.0,0.0,0.0,11,2004
280.0,265.0,280.0,280.0,0.0,0.0,12,2004
280.0,265.0,280.0,280.0,0.0,0.0,13,2004
280.0,265.0,280.0,280.0,0.0,0.0,14,2004
280.0,265.0,280.0,280.0,0.0,0.0,15,2004
280.0,265.0,280.0,280.0,0.0,0.0,16,2004
280.0,265.0,280.0,280.0,0.0,0.0,17,2004
280.0,265.0,280.0,280.0,0.0,0.0,18,2004
280.0,265.0,280.0,280.0,0.0,0.0,19,2004
280.0,265.0,280.0,280.0,0.0,0.0,20,2004
280.0,265.0,280.0,280.0,0.0,0.0,21,2004
280.0,265.0,280.0,280.0,0.0,0.0,22,2004
280.0,265.0,280.0,280.0,0.0,0.0,23,2004
280.0,265.0,280.0,280.0,0.0,0.0,24,2004
280.0,265.0,280.0,280.0,0.0,0.0,25,2004
280.0,265.0,280.0,280.0,0.0,0.0,26,2004
280.0,265.0,280.0,280.0,0.0,0.0,27,2004
280.0,265.0,280.0,280.0,0.0,0.0,28,2004
280.0,265.0,280.0,280.0,0.0,0.0,29,2004
280.0,265.0,280.0,280.0,0.0,0.0,30,2004
280.0,265.0,280.0,280.0,0.0,0.0,31,2004
280.0,265.0,280.0,280.0,0.0,0.0,32,2004
280.0,265.0,280.0,280.0,0.0,0.0,33,2004
280.0,265.0,280.0,280.0,0.0,0.0,34,2004
280.0,265.0,280.0,280.0,0.0,0.0,35,2004
280.0,265.0,280.0,280.0,0.0,0.0,36,2004
280.0,265.0,280.0,280.0,0.0,0.0,37,2004
280.0,265.0,280.0,280.0,0.0,0.0,38,2004
280.0,265.0,280.0,280.0,0.0,0.0,39,2004
280.0,265.0,280.0,280.0,0.0,0.0,40,2004
280.0,265.0,280.0,280.0,0.0,0.0,41,2004
280.0,265.0,280.0,280.0,0.0,0.0,42,2004
280.0,265.0,280.0,280.0,0.0,0.0,43,2004
280.0,265.0,280.0,280.0,0.0,0.0,44,2004
280.0,265.0,280.0,280.0,0.0,0.0,45,2004
280.0,265.0,280.0,280.0,0.0,0.0,46,2004
280.0,265.0,280.0,280.0,0.0,0.0,47,2004
280.0,265.0,280.0,280.0,0.0,0.0,48,2004
280.0,265.0,280.0,280.0,0.0,0.0,49,2004
280.0,265.0,280.0,280.0,0.0,0.0,50,2004
280.0,265.0,280.0,280.0,0.0,0.0,51,2004
280.0,265.0,280.0,280.0,0.0,0.0,52,2004
280.0,265.0,280.0,280.0,0.0,0.0,53,2004
280.0,265.0,280.0,280.0,0.0,0.0,54,2004
280.0,265.0,280.0,280.0,0.0,0.0,55,2004
280.0,265.0,280.0,280.0,0.0,0.0,56,2004
280.0,265.0,280.0,280.0,0.0,0.0,57,2004
280.0,265.0,280.0,280.0,0.0,0.0,58,2004
280.0,265.0,280.0,280.0,0.0,0.0,59,2004
280.0,265.0,280.0,280.0,0.0,0.0,60,2004
280.0,265.0,280.0,280.0,0.0,0.0,61,2004
280.0,265.0,280.0,280.0,0.0,0.0,62,2004
280.0,265.0,280.0,280.0,0.0,0.0,63,2004
280.0,265.0,280.0,280.0,0.0,0.0,64,2004
280.0,265.0,280.0,280.0,0.0,0.0,65,2004
280.0,265.0,280.0,280.0,0.0,0.0,66,2004
280.0,265.0,280.0,280.0,0.0,0.0,67,2004
280.0,265.0,280.0,280.0,0.0,0.0,68,2004
280.0,265.0,280.0,280.0,0.0,0.0,69,2004
280.0,265.0,280.0,280.0,0.0,0.0,70,2004
280.0,265.0,280.0,280.0,0.0,0.0,71,2004
280.0,265.0,280.0,280.0,0.0,0.0,72,2004
280.0,265.0,280.0,280.0,0.0,0.0,73,2004
280.0,265.0,280.0,280.0,0.0,0.0,74,2004
280.0,265.0,280.0,280.0,0.0,0.0,75,2004
280.0,265.0,280.0,280.0,0.0,0.0,76,2004
280.0,265.0,280.0,280.0,0.0,0.0,77,2004
280.0,265.0,280.0,280.0,0.0,0.0,78,2004
280.0,265.0,280.0,280.0,0.0,0.0,79,2004
280.0,265.0,280.0,280.0,0.0,0.0,80,2004
280.0,265.0,280.0,280.0,0.0,0.0,81,2004
280.0,265.0,280.0,280.0,0.0,0.0,82,2004
280.0,265.0,280.0,280.0,0.0,0.0,83,2004
280.0,265.0,280.0,280.0,0.0,0.0,84,2004
280.0,265.0,280.0,280.0,0.0,0.0,85,2004
280.0,265.0,280.0,280.0,0.0,0.0,86,2004
280.0,265.0,280.0,280.0,0.0,0.0,87,2004
280.0,265.0,280.0,280.0,0.0,0.0,88,2004
280.0,265.0,280.0,280.0,0.0,0.0,89,2004
280.0,265.0,280.0,280.0,0.0,0.0,90,2004
280.0,265.0,280.0,280.0,0.0,0.0,91,2004
280.0,265.0,280.0,280.0,0.0,0.0,92,2004
280.0,265.0,280.0,280.0,0.0,0.0,93,2004
280.0,265.0,280.0,280.0,0.0,0.0,94,2004
280.0,265.0,280.0,280.0,0.0,0.0,95,2004
280.0,265.0,280.0,280.0,0.0,0.0,96,2004
280.0,265.0,280.0,280.0,0.0,0.0,97,2004
280.0,265.0,280.0,280.0,0.0,0.0,98,2004
280.0,265.0,280.0,280.0,0.0,0.0,99,2004
280.0,265.0,280.0,280.0,0.0,0.0,100,2004
280.0,265.0,280.0,280.0,0.0,0.0,101,2004
280.0,265.0,280.0,280.0,0.0,0.0,102,2004
280.0,265.0,280.0,280.0,0.0,0.0,103,2004
280.0,265.0,280.0,280.0,0.0,0.0,104,2004
280.0,265.0,280.0,280.0,0.0,0.0,105,2004
280.0,265.0,280.0,280.0,0.0,0.0,106,2004
280.0,265.0,280.0,280.0,0.0,0.0,107,2004
280.0,265.0,280.0,280.0,0.0,0.0,108,2004
280.0,265.0,280.0,280.0,0.0,0.0,109,2004
280.0,265.0,280.0,280.0,0.0,0.0,110,2004
280.0,265.0,280.0,280.0,0.0,0.0,111,2004
280.0,265.0,280.0,280.0,0.0,0.0,112,2004
280.0,265.0,280.0,280.0,0.0,0.0,113,2004
280.0,265.0,280.0,280.0,0.0,0.0,114,2004
280.0,265.0,280.0,280.0,0.0,0.0,115,2004
280.0,265.0,280.0,280.0,0.0,0.0,116,2004
280.0,265.0,280.0,280.0,0.0,0.0,117,2004
280.0,265.0,280.0,280.0,0.0,0.0,118,2004
280.0,265.0,280.0,280.0,0.0,0.0,119,2004
280.0,265.0,280.0,280.0,0.0,0.0,120,2004
280.0,265.0,280.0,280.0,0.0,0.0,121,2004
280.0,265.0,280.0,280.0,0.0,0.0,122,2004
280.0,265.0,280.0,280.0,0.0,0.0,123,2004
280.0,265.0,280.0,280.0,0.0,0.0,124,2004
280.0,265.0,280.0,280.0,0.0,0.0,125,2004
280.0,265.0,280.0,280.0,0.0,0.0,126,2004
280.0,265.0,280.0,280.0,0.0,0.0,127,2004
280.0,265.0,280.0,280.0,0.0,0.0,128,2004
280.0,265.0,280.0,280.0,0.0,0.0,129,2004
280.0,265.0,280.0,280.0,0.0,0.0,130,2004
280.0,265.0,280.0,280.0,0.0,0.0,131,2004
280.0,265.0,280.0,280.0,0.0,0.0,132,2004
280.0,265.0,280.0,280.0,0.0,0.0,133,2004
280.0,265.0,280.0,280.0,0.0,0.0,134,2004
280.0,265.0,280.0,280.0,0.0,0.0,135,2004
280.0,265.0,280.0,280.0,0.0,0.0,136,2004
280.0,265.0,280.0,280.0,0.0,0.0,137,2004
280.0,265.0,280.0,280.0,0.0,0.0,138,2004
280.0,265.0,280.0,280.0,0.0,0.0,139,2004
280.0,265.0,280.0,280.0,0.0,0.0,140,2004
280.0,265.0,280.0,280.0,0.0,0.0,141,2004
280.0,265.0,280.0,280.0,0.0,0.0,142,2004
280.0,265.0,280.0,280.0,0.0,0.0,143,2004
280.0,265.0,280.0,280.0,0.0,0.0,144,2004
280.0,265.0,280.0,280.0,0.0,0.0,145,2004
280.0,265.0,280.0,280.0,0.0,0.0,146,2004
280.0,265.0,280.0,280.0,0.0,0.0,147,2004
280.0,265.0,280.0,280.0,0.0,0.0,148,2004
280.0,265.0,280.0,280.0,0.0,0.0,149,2004
280.0,265.0,280.0,280.0,0.0,0.0,150,2004
280.0,265.0,280.0,280.0,0.0,0.0,151,2004
280.0,265.0,280.0,280.0,0.0,0.0,152,2004
280.0,265.0,280.0,280.0,0.0,0.0,153,2004
280.0,265.0,280.0,280.0,0.0,0.0,154,2004
280.0,265.0,280.0,280.0,0.0,0.0,155,2004
280.0,265.0,280.0,280.0,0.0,0.0,156,2004
280.0,265.0,280.0,280.0,0.0,0.0,157,2004
280.0,265.0,280.0,280.0,0.0,0.0,158,2004
280.0,265.0,280.0,280.0,0.0,0.0,159,2004
280.0,265.0,280.0,280.0,0.0,0.0,160,2004
280.0,265.0,280.0,280.0,0.0,0.0,161,2004
280.0,265.0,280.0,280.0,0.0,0.0,162,2004
280.0,265.0,280.0,280.0,0.0,0.0,163,2004
280.0,265.0,280.0,280.0,0.0,0.0,164,2004
280.0,265.0,280.0,280.0,0.0,0.0,165,2004
280.0,265.0,280.0,280.0,0.0,0.0,166,2004
280.0,265.0,280.0,280.0,0.0,0.0,167,2004
280.0,265.0,280.0,280.0,0.0,0.0,168,2004
280.0,265.0,280.0,280.0,0.0,0.0,169,2004
280.0,265.0,280.0,280.0,0.0,0.0,170,2004
280.0,265.0,280.0,280.0,0.0,0.0,171,2004
280.0,265.0,280.0,280.0,0.0,0.0,172,2004
280.0,265.0,280.0,280.0,0.0,0.0,173,2004
280.0,265.0,280.0,280.0,0.0,0.0,174,2004
280.0,265.0,280.0,280.0,0.0,0.0,175,2004
280.0,265.0,280.0,280.0,0.0,0.0,176,2004
280.0,265.0,280.0,280.0,0.0,0.0,177,2004
280.0,265.0,280.0,280.0,0.0,0.0,178,2004
280.0,265.0,280.0,280.0,0.0,0.0,179,2004
280.0,265.0,280.0,280.0,0.0,0.0,180,2004
280.0,265.0,280.0,280.0,0.0,0.0,181,2004
280.0,265.0,280.0,280.0,0.0,0.0,182,2004
280.0,265.0,280.0,280.0,0.0,0.0,183,2004
280.0,265.0,280.0,280.0,0.0,0.0,184,2004
280.0,265.0,280.0,280.0,0.0,0.0,185,2004
280.0,265.0,280.0,280.0,0.0,0.0,186,2004
280.0,265.0,280.0,280.0,0.0,0.0,187,2004
280.0,265.0,280.0,280.0,0.0,0.0,188,2004
280.0,265.0,280.0,280.0,0.0,0.0,189,2004
280.0,265.0,280.0,280.0,0.0,0.0,190,2004
280.0,265.0,280.0,280.0,0.0,0.0,191,2004
280.0,265.0,280.0,280.0,0.0,0.0,192,2004
280.0,265.0,280.0,280.0,0.0,0.0,193,2004
280.0,265.0,280.0,280.0,0.0,0.0,194,2004
280.0,265.0,280.0,280.0,0.0,0.0,195,2004
280.0,265.0,280.0,280.0,0.0,0.0,196,2004
280.0,265.0,280.0,280.0,0.0,0.0,197,2004
280.0,265.0,280.0,280.0,0.0,0.0,198,2004
280.0,265.0,280.0,280.0,0.0,0.0,199,2004
280.0,265.0,280.0,280.0,0.0,0.0,200,2004
280.0,265.0,280.0,280.0,0.0,0.0,201,2004
280.0,265.0,280.0,280.0,0.0,0.0,202,2004
280.0,265.0,280.0,280.0,0.0,0.0,203,2004
280.0,265.0,280.0,280.0,0.0,0.0,204,2004
280.0,265.0,280.0,280.0,0.0,0.0,205,2004
280.0,265.0,280.0,280.0,0.0,0.0,206,2004
280.0,265.0,280.0,280.0,0.0,0.0,207,2004
280.0,265.0,280.0,280.0,0.0,0.0,208,2004
280.0,265.0,280.0,280.0,0.0,0.0,209,2004
280.0,265.0,280.0,280.0,0.0,0.0,210,2004
280.0,265.0,280.0,280.0,0.0,0.0,211,2004
280.0,265.0,280.0,280.0,0.0,0.0,212,2004
280.0,265.0,280.0,280.0,0.0,0.0,213,2004
280.0,265.0,280.0,280.0,0.0,0.0,214,2004
280.0,265.0,280.0,280.0,0.0,0.0,215,2004
280.0,265.0,280.0,280.0,0.0,0.0,216,2004
280.0,265.0,280.0,280.0,0.0,0.0,217,2004
280.0,265.0,280.0,280.0,0.0,0.0,218,2004
280.0,265.0,280.0,280.0,0.0,0.0,219,2004
280.0,265.0,280.0,280.0,0.0,0.0,220,2004
280.0,265.0,280.0,280.0,0.0,0.0,221,2004
280.0,265.0,280.0,280.0,0.0,0.0,222,2004
280.0,265.0,280.0,280.0,0.0,0.0,223,2004
280.0,265.0,280.0,280.0,0.0,0.0,224,2004
280.0,265.0,280.0,280.0,0.0,0.0,225,2004
280.0,265.0,280.0,280.0,0.0,0.0,226,2004
280.0,265.0,280.0,280.0,0.0,0.0,227,2004
280.0,265.0,280.0,280.0,0.0,0.0,228,2004
280.0,265.0,280.0,280.0,0.0,0.0,229,2004
280.0,265.0,280.0,280.0,0.0,0.0,230,2004
280.0,265.0,280.0,280.0,0.0,0.0,231,2004
280.0,265.0,280.0,280.0,0.0,0.0,232,2004
280.0,265.0,280.0,280.0,0.0,0.0,233,2004
280.0,265.0,280.0,280.0,0.0,0.0,234,2004
280.0,265.0,280.0,280.0,0.0,0.0,235,2004
280.0,265.0,280.0,280.0,0.0,0.0,236,2004
280.0,265.0,280.0,280.0,0.0,0.0,237,2004
280.0,265.0,280.0,280.0,0.0,0.0,238,2004
280.0,265.0,280.0,280.0,0.0,0.0,239,2004
280.0,265.0,280.0,280.0,0.0,0.0,240,2004
280.0,265.0,280.0,280.0,0.0,0.0,241,2004
280.0,265.0,280.0,280.0,0.0,0.0,242,2004
280.0,265.0,280.0,280.0,0.0,0.0,243,2004
280.0,265.0,280.0,280.0,0.0,0.0,244,2004
280.0,265.0,280.0,280.0,0.0,0.0,245,2004
280.0,265.0,280.0,280.0,0.0,0.0,246,2004
280.0,265.0,280.0,280.0,0.0,0.0,247,2004
280.0,265.0,280.0,280.0,0.0,0.0,248,2004
280.0,265.0,280.0,280.0,0.0,0.0,249,2004
280.0,265.0,280.0,280.0,0.0,0.0,250,2004
280.0,265.0,280.0,280.0,0.0,0.0,251,2004
280.0,265.0,280.0,280.0,0.0,0.0,252,2004
280.0,265.0,280.0,280.0,0.0,0.0,253,2004
280.0,265.0,280.0,280.0,0.0,0.0,254,2004
