timestamp,open,low,high,close,volume
2003-03-04,230.0,230.0,239.0,239.0,245053.0
2003-03-05,239.0,239.0,244.0,239.0,2919786.0
2003-03-06,244.0,244.0,249.0,249.0,3282153.0
2003-03-07,244.0,239.0,244.0,239.0,200735.0
2003-03-10,230.0,230.0,239.0,239.0,3141377.0
2003-03-11,234.0,230.0,234.0,230.0,526604.0
2003-03-12,239.0,234.0,239.0,239.0,612633.0
2003-03-13,234.0,234.0,239.0,239.0,419719.0
2003-03-14,239.0,239.0,239.0,239.0,1757085.0
2003-03-17,239.0,239.0,239.0,239.0,5213.0
2003-03-18,234.0,234.0,234.0,234.0,466644.0
2003-03-19,239.0,239.0,239.0,239.0,5213.0
2003-03-20,234.0,234.0,244.0,244.0,1081885.0
2003-03-21,239.0,239.0,244.0,244.0,422326.0
2003-03-24,239.0,234.0,244.0,244.0,305013.0
2003-03-25,239.0,239.0,244.0,244.0,28676.0
2003-03-26,244.0,244.0,244.0,244.0,218984.0
2003-03-27,249.0,239.0,249.0,244.0,6454814.0
2003-03-28,244.0,239.0,249.0,244.0,982821.0
2003-03-31,239.0,239.0,239.0,239.0,286764.0
2003-04-01,234.0,234.0,239.0,239.0,67780.0
2003-04-02,239.0,239.0,239.0,239.0,0.0
2003-04-03,239.0,239.0,244.0,244.0,15641.0
2003-04-04,244.0,244.0,249.0,249.0,1079278.0
2003-04-07,244.0,244.0,263.0,258.0,15125538.0
2003-04-08,254.0,254.0,268.0,258.0,6900603.0
2003-04-09,258.0,258.0,287.0,287.0,22242518.0
2003-04-10,287.0,278.0,287.0,287.0,5649266.0
2003-04-11,287.0,287.0,302.0,287.0,8128477.0
2003-04-14,282.0,282.0,287.0,282.0,1764906.0
2003-04-15,287.0,287.0,302.0,292.0,7813036.0
2003-04-16,292.0,292.0,306.0,306.0,19200205.0
2003-04-17,306.0,302.0,311.0,302.0,4132019.0
2003-04-18,302.0,302.0,302.0,302.0,0.0
2003-04-21,297.0,297.0,297.0,297.0,341510.0
2003-04-22,292.0,282.0,292.0,282.0,1410361.0
2003-04-23,287.0,287.0,292.0,287.0,3537634.0
2003-04-24,292.0,292.0,302.0,297.0,6767648.0
2003-04-25,292.0,282.0,292.0,282.0,1952607.0
2003-04-28,278.0,278.0,287.0,282.0,2445321.0
2003-04-29,287.0,287.0,292.0,292.0,6775469.0
2003-04-30,297.0,287.0,297.0,287.0,4984493.0
2003-05-01,292.0,287.0,292.0,292.0,3271725.0
2003-05-02,292.0,287.0,292.0,287.0,367580.0
2003-05-05,292.0,292.0,297.0,297.0,1519853.0
2003-05-06,297.0,292.0,302.0,302.0,5917782.0
2003-05-07,297.0,297.0,306.0,306.0,4356217.0
2003-05-08,302.0,297.0,302.0,297.0,748195.0
2003-05-09,297.0,297.0,302.0,302.0,565708.0
2003-05-12,302.0,297.0,302.0,302.0,1113168.0
2003-05-13,302.0,297.0,302.0,302.0,633489.0
2003-05-14,297.0,292.0,297.0,297.0,1363436.0
2003-05-15,297.0,297.0,297.0,297.0,0.0
2003-05-16,297.0,297.0,297.0,297.0,0.0
2003-05-19,292.0,287.0,292.0,292.0,2659091.0
2003-05-20,287.0,287.0,297.0,292.0,4361431.0
2003-05-21,292.0,287.0,292.0,292.0,771657.0
2003-05-22,292.0,282.0,292.0,287.0,2364505.0
2003-05-23,292.0,287.0,292.0,292.0,4525669.0
2003-05-26,292.0,292.0,297.0,292.0,4366645.0
2003-05-27,292.0,287.0,297.0,297.0,2687768.0
2003-05-28,297.0,297.0,302.0,302.0,1926537.0
2003-05-29,297.0,297.0,306.0,302.0,13274602.0
2003-05-30,302.0,302.0,302.0,302.0,0.0
2003-06-02,302.0,297.0,302.0,302.0,1238302.0
2003-06-03,297.0,287.0,297.0,287.0,11413238.0
2003-06-04,287.0,287.0,297.0,292.0,20511502.0
2003-06-05,297.0,297.0,297.0,297.0,5724867.0
2003-06-06,292.0,292.0,297.0,297.0,2497460.0
2003-06-09,297.0,292.0,302.0,302.0,6671191.0
2003-06-10,297.0,297.0,311.0,306.0,37842522.0
2003-06-11,306.0,297.0,306.0,297.0,27013241.0
2003-06-12,282.0,282.0,287.0,282.0,7940777.0
2003-06-13,282.0,282.0,287.0,287.0,1913503.0
2003-06-16,282.0,278.0,287.0,287.0,1895254.0
2003-06-17,282.0,263.0,282.0,263.0,10552943.0
2003-06-18,268.0,258.0,268.0,258.0,2674733.0
2003-06-19,258.0,258.0,268.0,268.0,2507888.0
2003-06-20,268.0,268.0,278.0,273.0,2849399.0
2003-06-23,268.0,263.0,268.0,268.0,3448998.0
2003-06-24,263.0,258.0,263.0,263.0,2497460.0
2003-06-25,263.0,254.0,263.0,263.0,557887.0
2003-06-26,258.0,244.0,258.0,249.0,8433491.0
2003-06-27,249.0,244.0,249.0,249.0,3834827.0
2003-06-30,249.0,244.0,249.0,249.0,1454679.0
2003-07-01,249.0,239.0,249.0,244.0,2335829.0
2003-07-02,244.0,239.0,249.0,249.0,1947393.0
2003-07-03,244.0,239.0,244.0,239.0,12294387.0
2003-07-04,239.0,239.0,244.0,239.0,2022995.0
2003-07-07,239.0,239.0,244.0,244.0,11971125.0
2003-07-08,239.0,239.0,254.0,254.0,45016855.0
2003-07-09,254.0,254.0,263.0,263.0,22776943.0
2003-07-10,258.0,258.0,263.0,263.0,4841110.0
2003-07-11,254.0,254.0,273.0,273.0,33212574.0
2003-07-14,273.0,258.0,278.0,278.0,32740716.0
2003-07-15,278.0,258.0,278.0,268.0,10453879.0
2003-07-16,263.0,263.0,268.0,268.0,8675937.0
2003-07-17,263.0,263.0,268.0,268.0,6655549.0
2003-07-18,263.0,263.0,268.0,268.0,2088168.0
2003-07-21,263.0,263.0,263.0,263.0,2867647.0
2003-07-22,258.0,254.0,258.0,254.0,4181551.0
2003-07-23,254.0,254.0,263.0,263.0,19583427.0
2003-07-24,254.0,249.0,258.0,258.0,13558759.0
2003-07-25,258.0,258.0,263.0,258.0,4218049.0
2003-07-28,258.0,258.0,263.0,263.0,4022527.0
2003-07-29,263.0,258.0,263.0,263.0,959358.0
2003-07-30,258.0,254.0,258.0,254.0,4085094.0
2003-07-31,258.0,258.0,263.0,258.0,649131.0
2003-08-01,258.0,258.0,263.0,263.0,1454679.0
2003-08-04,263.0,258.0,263.0,258.0,6978811.0
2003-08-05,258.0,249.0,258.0,249.0,9345924.0
2003-08-06,249.0,249.0,258.0,254.0,4246725.0
2003-08-07,258.0,258.0,263.0,258.0,4742046.0
2003-08-08,258.0,258.0,263.0,263.0,1817045.0
2003-08-11,263.0,258.0,263.0,263.0,2041243.0
2003-08-12,263.0,263.0,268.0,268.0,3352540.0
2003-08-13,268.0,268.0,273.0,273.0,6428744.0
2003-08-14,268.0,268.0,268.0,268.0,3811364.0
2003-08-15,268.0,268.0,278.0,278.0,8417849.0
2003-08-18,278.0,278.0,278.0,278.0,0.0
2003-08-19,278.0,273.0,278.0,278.0,7369854.0
2003-08-20,268.0,268.0,278.0,273.0,3243048.0
2003-08-21,273.0,273.0,278.0,278.0,1611096.0
2003-08-22,278.0,278.0,278.0,278.0,526604.0
2003-08-25,273.0,273.0,273.0,273.0,52139.0
2003-08-26,278.0,268.0,278.0,278.0,724732.0
2003-08-27,278.0,273.0,278.0,273.0,2953677.0
2003-08-28,273.0,273.0,278.0,278.0,1131417.0
2003-08-29,273.0,273.0,278.0,278.0,526604.0
2003-09-01,273.0,273.0,278.0,278.0,2880682.0
2003-09-02,278.0,273.0,278.0,278.0,8655082.0
2003-09-03,282.0,282.0,287.0,282.0,15792918.0
2003-09-04,287.0,282.0,292.0,282.0,4061631.0
2003-09-05,287.0,282.0,297.0,282.0,11436700.0
2003-09-08,287.0,287.0,302.0,302.0,9103478.0
2003-09-09,302.0,302.0,316.0,311.0,25673268.0
2003-09-10,306.0,297.0,306.0,297.0,7510630.0
2003-09-11,297.0,297.0,297.0,297.0,5555415.0
2003-09-12,302.0,302.0,306.0,306.0,1410361.0
2003-09-15,306.0,297.0,306.0,297.0,2374933.0
2003-09-16,297.0,297.0,302.0,302.0,782085.0
2003-09-17,297.0,297.0,302.0,302.0,3764439.0
2003-09-18,297.0,297.0,302.0,302.0,1608489.0
2003-09-19,297.0,297.0,302.0,302.0,1412968.0
2003-09-22,302.0,302.0,302.0,302.0,0.0
2003-09-23,297.0,297.0,302.0,302.0,93850.0
2003-09-24,302.0,297.0,302.0,302.0,5133089.0
2003-09-25,302.0,302.0,311.0,302.0,22101743.0
2003-09-26,302.0,302.0,306.0,306.0,5208691.0
2003-09-29,302.0,302.0,306.0,306.0,547460.0
2003-09-30,302.0,302.0,302.0,302.0,1027139.0
2003-10-01,302.0,302.0,306.0,302.0,1230481.0
2003-10-02,306.0,302.0,321.0,316.0,51521202.0
2003-10-03,316.0,316.0,321.0,316.0,12615043.0
2003-10-06,311.0,306.0,316.0,311.0,2015174.0
2003-10-07,306.0,302.0,311.0,311.0,2956284.0
2003-10-08,311.0,311.0,321.0,316.0,14619789.0
2003-10-09,316.0,306.0,316.0,306.0,7972060.0
2003-10-10,311.0,311.0,316.0,316.0,7682689.0
2003-10-13,311.0,311.0,316.0,316.0,3282153.0
2003-10-14,316.0,311.0,316.0,311.0,3112701.0
2003-10-15,311.0,311.0,321.0,316.0,8957488.0
2003-10-16,311.0,311.0,316.0,316.0,3443784.0
2003-10-17,311.0,311.0,321.0,316.0,4549132.0
2003-10-20,316.0,311.0,316.0,311.0,688235.0
2003-10-21,316.0,316.0,316.0,316.0,4045990.0
2003-10-22,316.0,311.0,316.0,311.0,1209625.0
2003-10-23,306.0,306.0,321.0,306.0,13902877.0
2003-10-24,306.0,306.0,311.0,311.0,2127273.0
2003-10-27,306.0,306.0,306.0,306.0,1259158.0
2003-10-28,306.0,302.0,306.0,306.0,1209625.0
2003-10-29,302.0,292.0,302.0,297.0,3574131.0
2003-10-30,297.0,297.0,302.0,302.0,466644.0
2003-10-31,302.0,302.0,302.0,302.0,1368650.0
2003-11-03,292.0,282.0,292.0,287.0,5899533.0
2003-11-04,292.0,287.0,297.0,297.0,5093985.0
2003-11-05,297.0,297.0,306.0,302.0,13941981.0
2003-11-06,302.0,292.0,302.0,292.0,2773797.0
2003-11-07,297.0,292.0,297.0,297.0,544853.0
2003-11-10,292.0,287.0,292.0,287.0,1003676.0
2003-11-11,287.0,287.0,292.0,292.0,667379.0
2003-11-12,292.0,292.0,297.0,292.0,1399933.0
2003-11-13,287.0,287.0,287.0,287.0,130347.0
2003-11-14,287.0,287.0,287.0,287.0,52139.0
2003-11-17,287.0,282.0,287.0,282.0,54746.0
2003-11-18,282.0,282.0,282.0,282.0,0.0
2003-11-19,282.0,282.0,282.0,282.0,0.0
2003-11-20,282.0,282.0,282.0,282.0,0.0
2003-11-21,282.0,282.0,287.0,287.0,391042.0
2003-11-24,287.0,287.0,287.0,287.0,0.0
2003-11-25,287.0,287.0,287.0,287.0,0.0
2003-11-26,287.0,287.0,287.0,287.0,0.0
2003-11-27,287.0,287.0,287.0,287.0,0.0
2003-11-28,287.0,287.0,287.0,287.0,0.0
2003-12-01,287.0,287.0,292.0,292.0,2090775.0
2003-12-02,292.0,287.0,297.0,297.0,4038169.0
2003-12-03,297.0,292.0,297.0,297.0,4692514.0
2003-12-04,297.0,297.0,297.0,297.0,615240.0
2003-12-05,297.0,292.0,297.0,292.0,873329.0
2003-12-08,292.0,292.0,297.0,292.0,2338436.0
2003-12-09,292.0,292.0,297.0,297.0,273730.0
2003-12-10,292.0,292.0,292.0,292.0,375401.0
2003-12-11,292.0,292.0,297.0,297.0,8337034.0
2003-12-12,297.0,292.0,297.0,297.0,1783155.0
2003-12-15,292.0,292.0,297.0,297.0,370187.0
2003-12-16,292.0,292.0,292.0,292.0,156417.0
2003-12-17,287.0,287.0,292.0,292.0,787299.0
2003-12-18,292.0,292.0,302.0,297.0,8503879.0
2003-12-19,297.0,297.0,302.0,297.0,2228944.0
2003-12-22,302.0,292.0,302.0,292.0,1676270.0
2003-12-23,297.0,292.0,297.0,297.0,789906.0
2003-12-24,297.0,297.0,297.0,297.0,0.0
2003-12-25,297.0,297.0,297.0,297.0,0.0
2003-12-26,297.0,297.0,297.0,297.0,0.0
2003-12-29,297.0,297.0,302.0,302.0,5057487.0
2003-12-30,306.0,297.0,306.0,297.0,1613703.0
2003-12-31,297.0,297.0,297.0,297.0,0.0
2004-01-01,297.0,297.0,297.0,297.0,0.0
2004-01-02,297.0,292.0,297.0,292.0,297192.0
2004-01-05,302.0,297.0,302.0,297.0,2030815.0
2004-01-06,306.0,302.0,311.0,311.0,26382359.0
2004-01-07,306.0,306.0,311.0,311.0,6512167.0
2004-01-08,306.0,306.0,316.0,316.0,8394387.0
2004-01-09,316.0,311.0,316.0,316.0,7985095.0
2004-01-12,316.0,306.0,316.0,311.0,1381684.0
2004-01-13,311.0,306.0,311.0,306.0,1973463.0
2004-01-14,306.0,306.0,311.0,306.0,615240.0
2004-01-15,311.0,311.0,321.0,321.0,22060032.0
2004-01-16,326.0,321.0,340.0,326.0,21489109.0
2004-01-19,326.0,321.0,326.0,321.0,4236297.0
2004-01-20,321.0,321.0,321.0,321.0,1285227.0
2004-01-21,321.0,321.0,321.0,321.0,2119452.0
2004-01-22,321.0,321.0,321.0,321.0,0.0
2004-01-23,321.0,316.0,321.0,316.0,190307.0
2004-01-26,316.0,316.0,316.0,316.0,555280.0
2004-01-27,316.0,311.0,321.0,316.0,3430749.0
2004-01-28,316.0,316.0,321.0,316.0,2669519.0
2004-01-29,316.0,311.0,316.0,316.0,4861966.0
2004-01-30,306.0,302.0,306.0,302.0,1384291.0
2004-02-02,302.0,302.0,302.0,302.0,0.0
2004-02-03,297.0,297.0,297.0,297.0,96457.0
2004-02-04,297.0,297.0,297.0,297.0,65173.0
2004-02-05,316.0,316.0,316.0,316.0,5213.0
2004-02-06,311.0,311.0,311.0,311.0,299799.0
2004-02-09,311.0,311.0,311.0,311.0,380615.0
2004-02-10,306.0,306.0,306.0,306.0,65173.0
2004-02-11,311.0,306.0,311.0,306.0,351938.0
2004-02-12,306.0,306.0,306.0,306.0,192914.0
2004-02-13,306.0,306.0,306.0,306.0,0.0
2004-02-16,306.0,306.0,311.0,311.0,192914.0
2004-02-17,311.0,311.0,321.0,316.0,3694051.0
2004-02-18,316.0,316.0,321.0,321.0,1543315.0
2004-02-19,321.0,316.0,321.0,316.0,469251.0
2004-02-20,316.0,316.0,321.0,316.0,247660.0
2004-02-23,316.0,316.0,316.0,316.0,0.0
2004-02-24,311.0,306.0,311.0,306.0,510962.0
2004-02-25,306.0,302.0,311.0,302.0,156417.0
2004-02-26,306.0,302.0,306.0,302.0,229411.0
2004-02-27,302.0,297.0,302.0,297.0,612633.0
2004-03-01,302.0,287.0,302.0,287.0,1457286.0
2004-03-02,297.0,292.0,297.0,297.0,2674733.0
2004-03-03,302.0,302.0,302.0,302.0,349331.0
2004-03-04,302.0,302.0,302.0,302.0,52139.0
2004-03-05,302.0,297.0,302.0,297.0,359759.0
2004-03-08,297.0,297.0,297.0,297.0,469251.0
2004-03-09,292.0,292.0,292.0,292.0,182486.0
2004-03-10,292.0,282.0,292.0,282.0,1874398.0
2004-03-11,278.0,268.0,278.0,268.0,2898931.0
2004-03-12,268.0,263.0,268.0,263.0,1389505.0
2004-03-15,263.0,263.0,268.0,268.0,1259158.0
2004-03-16,254.0,254.0,258.0,258.0,41711.0
2004-03-17,273.0,268.0,273.0,268.0,80815.0
2004-03-18,268.0,268.0,273.0,268.0,742981.0
2004-03-19,268.0,268.0,268.0,268.0,39104.0
2004-03-22,268.0,268.0,268.0,268.0,0.0
2004-03-23,268.0,268.0,268.0,268.0,0.0
2004-03-24,268.0,268.0,273.0,273.0,385828.0
2004-03-25,268.0,263.0,268.0,263.0,164238.0
2004-03-26,263.0,263.0,263.0,263.0,182486.0
2004-03-29,268.0,268.0,268.0,268.0,2606.0
2004-03-30,268.0,254.0,268.0,254.0,2051671.0
2004-03-31,263.0,254.0,263.0,254.0,636096.0
2004-04-01,254.0,254.0,254.0,254.0,0.0
2004-04-02,258.0,249.0,268.0,268.0,1551136.0
2004-04-05,268.0,268.0,268.0,268.0,0.0
2004-04-06,273.0,268.0,282.0,278.0,2880682.0
2004-04-07,278.0,268.0,278.0,268.0,1712767.0
2004-04-08,273.0,268.0,278.0,273.0,1256551.0
2004-04-09,273.0,273.0,273.0,273.0,0.0
2004-04-12,268.0,268.0,268.0,268.0,33890.0
2004-04-13,278.0,273.0,278.0,273.0,469251.0
2004-04-14,273.0,273.0,273.0,273.0,80815.0
2004-04-15,273.0,273.0,292.0,282.0,13146861.0
2004-04-16,282.0,278.0,282.0,278.0,529211.0
2004-04-19,282.0,282.0,282.0,282.0,560494.0
2004-04-20,282.0,282.0,302.0,292.0,10797997.0
2004-04-21,292.0,292.0,311.0,297.0,16147463.0
2004-04-22,297.0,297.0,302.0,302.0,1916110.0
2004-04-23,302.0,302.0,302.0,302.0,808155.0
2004-04-26,302.0,302.0,302.0,302.0,0.0
2004-04-27,297.0,297.0,297.0,297.0,70387.0
2004-04-28,292.0,287.0,292.0,292.0,1269585.0
2004-04-29,292.0,282.0,292.0,282.0,1034960.0
2004-04-30,273.0,273.0,278.0,273.0,419719.0
2004-05-03,273.0,273.0,273.0,273.0,0.0
2004-05-04,282.0,278.0,282.0,282.0,166844.0
2004-05-05,278.0,268.0,278.0,268.0,690842.0
2004-05-06,263.0,258.0,263.0,258.0,505748.0
2004-05-07,268.0,263.0,268.0,263.0,351938.0
2004-05-10,258.0,244.0,258.0,249.0,928075.0
2004-05-11,254.0,254.0,258.0,258.0,367580.0
2004-05-12,258.0,258.0,263.0,263.0,1055815.0
2004-05-13,263.0,258.0,263.0,263.0,1551136.0
2004-05-14,258.0,254.0,263.0,263.0,1199198.0
2004-05-17,249.0,239.0,249.0,244.0,912433.0
2004-05-18,244.0,239.0,249.0,244.0,487500.0
2004-05-19,249.0,244.0,254.0,244.0,1113168.0
2004-05-20,244.0,244.0,244.0,244.0,0.0
2004-05-21,254.0,249.0,254.0,249.0,523997.0
2004-05-24,249.0,249.0,254.0,249.0,245053.0
2004-05-25,249.0,244.0,249.0,244.0,99064.0
2004-05-26,249.0,244.0,249.0,244.0,289371.0
2004-05-27,249.0,244.0,249.0,244.0,362366.0
2004-05-28,249.0,244.0,254.0,244.0,2137701.0
2004-05-31,249.0,244.0,249.0,244.0,143382.0
2004-06-01,249.0,249.0,249.0,249.0,65173.0
2004-06-02,249.0,244.0,249.0,249.0,990641.0
2004-06-03,249.0,249.0,249.0,249.0,0.0
2004-06-04,244.0,239.0,244.0,244.0,404077.0
2004-06-07,239.0,239.0,244.0,244.0,31283.0
2004-06-08,244.0,244.0,244.0,244.0,591778.0
2004-06-09,244.0,244.0,249.0,249.0,2228944.0
2004-06-10,254.0,249.0,254.0,249.0,1115775.0
2004-06-11,249.0,249.0,249.0,249.0,362366.0
2004-06-14,239.0,239.0,239.0,239.0,299799.0
2004-06-15,239.0,239.0,239.0,239.0,0.0
2004-06-16,239.0,239.0,239.0,239.0,91243.0
2004-06-17,239.0,239.0,239.0,239.0,112098.0
2004-06-18,239.0,239.0,239.0,239.0,67780.0
2004-06-21,234.0,234.0,234.0,234.0,213770.0
2004-06-22,230.0,230.0,234.0,234.0,224197.0
2004-06-23,225.0,220.0,230.0,220.0,2231551.0
2004-06-24,220.0,220.0,225.0,225.0,406684.0
2004-06-25,225.0,220.0,225.0,225.0,4165910.0
2004-06-28,225.0,225.0,230.0,230.0,3253476.0
2004-06-29,220.0,220.0,230.0,230.0,122526.0
2004-06-30,234.0,230.0,234.0,234.0,4382287.0
2004-07-01,239.0,239.0,239.0,239.0,774264.0
2004-07-02,239.0,239.0,258.0,249.0,2721658.0
2004-07-05,249.0,249.0,249.0,249.0,0.0
2004-07-06,258.0,254.0,258.0,254.0,3686230.0
2004-07-07,249.0,249.0,249.0,249.0,86029.0
2004-07-08,254.0,249.0,254.0,249.0,716911.0
2004-07-09,249.0,249.0,249.0,249.0,0.0
2004-07-12,244.0,234.0,244.0,234.0,1968249.0
2004-07-13,239.0,234.0,239.0,239.0,271123.0
2004-07-14,234.0,234.0,234.0,234.0,239839.0
2004-07-15,230.0,230.0,239.0,239.0,787299.0
2004-07-16,234.0,234.0,234.0,234.0,273730.0
2004-07-19,234.0,230.0,234.0,230.0,2111631.0
2004-07-20,230.0,230.0,234.0,234.0,237232.0
2004-07-21,234.0,234.0,234.0,234.0,0.0
2004-07-22,239.0,239.0,244.0,239.0,1394719.0
2004-07-23,239.0,239.0,244.0,244.0,1475535.0
2004-07-26,244.0,239.0,244.0,244.0,1266978.0
2004-07-27,244.0,244.0,244.0,244.0,0.0
2004-07-28,244.0,239.0,244.0,244.0,161631.0
2004-07-29,244.0,244.0,244.0,244.0,20855.0
2004-07-30,239.0,239.0,239.0,239.0,117312.0
2004-08-02,239.0,239.0,239.0,239.0,117312.0
2004-08-03,239.0,239.0,239.0,239.0,0.0
2004-08-04,239.0,239.0,239.0,239.0,151203.0
2004-08-05,239.0,239.0,311.0,311.0,56977553.0
2004-08-06,316.0,282.0,364.0,292.0,172163143.0
2004-08-09,278.0,278.0,306.0,292.0,28650407.0
2004-08-10,292.0,278.0,292.0,287.0,10977876.0
2004-08-11,292.0,287.0,311.0,292.0,68596741.0
2004-08-12,292.0,282.0,292.0,287.0,8110229.0
2004-08-13,282.0,278.0,287.0,287.0,9538839.0
2004-08-16,282.0,282.0,287.0,287.0,2938035.0
2004-08-17,287.0,287.0,287.0,287.0,0.0
2004-08-18,287.0,287.0,292.0,287.0,12140577.0
2004-08-19,287.0,287.0,292.0,287.0,10751072.0
2004-08-20,287.0,282.0,287.0,282.0,2114238.0
2004-08-23,282.0,273.0,287.0,278.0,8099801.0
2004-08-24,278.0,273.0,282.0,278.0,10078478.0
2004-08-25,278.0,273.0,278.0,278.0,9173865.0
2004-08-26,282.0,278.0,287.0,278.0,11353278.0
2004-08-27,282.0,282.0,297.0,287.0,36301813.0
2004-08-30,287.0,282.0,292.0,282.0,7216044.0
2004-08-31,287.0,282.0,292.0,292.0,3352540.0
2004-09-01,292.0,292.0,302.0,292.0,24627880.0
2004-09-02,297.0,292.0,297.0,292.0,5130482.0
2004-09-03,292.0,287.0,297.0,287.0,3386431.0
2004-09-06,292.0,292.0,297.0,297.0,1324331.0
2004-09-07,292.0,292.0,297.0,297.0,3519385.0
2004-09-08,292.0,287.0,292.0,287.0,2953677.0
2004-09-09,292.0,282.0,302.0,297.0,38348271.0
2004-09-10,292.0,292.0,306.0,302.0,20482825.0
2004-09-13,302.0,302.0,302.0,302.0,0.0
2004-09-14,306.0,302.0,311.0,306.0,24069992.0
2004-09-15,306.0,306.0,326.0,316.0,61370268.0
2004-09-16,316.0,311.0,316.0,316.0,6439172.0
2004-09-17,311.0,306.0,311.0,311.0,5268651.0
2004-09-20,311.0,311.0,311.0,311.0,0.0
2004-09-21,321.0,306.0,321.0,311.0,10790176.0
2004-09-22,306.0,302.0,306.0,302.0,2442714.0
2004-09-23,302.0,302.0,306.0,306.0,8694186.0
2004-09-24,306.0,306.0,306.0,306.0,364973.0
2004-09-27,306.0,302.0,306.0,306.0,563101.0
2004-09-28,302.0,297.0,306.0,306.0,9371994.0
2004-09-29,306.0,302.0,306.0,302.0,140775.0
2004-09-30,306.0,306.0,306.0,306.0,4809827.0
2004-10-01,311.0,311.0,330.0,326.0,38911373.0
2004-10-04,330.0,326.0,345.0,340.0,58062046.0
2004-10-05,340.0,335.0,345.0,340.0,24262906.0
2004-10-06,340.0,335.0,340.0,340.0,5370322.0
2004-10-07,335.0,330.0,335.0,335.0,1900468.0
2004-10-08,330.0,330.0,340.0,340.0,6097661.0
2004-10-11,340.0,335.0,345.0,340.0,13086901.0
2004-10-12,335.0,335.0,345.0,335.0,5769185.0
2004-10-13,335.0,335.0,335.0,335.0,5273864.0
2004-10-14,335.0,335.0,335.0,335.0,2932821.0
2004-10-15,335.0,330.0,335.0,330.0,99064.0
2004-10-18,335.0,326.0,335.0,330.0,2966711.0
2004-10-19,330.0,326.0,335.0,326.0,5518918.0
2004-10-20,326.0,316.0,326.0,316.0,3772260.0
2004-10-21,321.0,306.0,321.0,311.0,3988637.0
2004-10-22,311.0,306.0,321.0,321.0,1871791.0
2004-10-25,316.0,316.0,316.0,316.0,138168.0
2004-10-26,311.0,311.0,316.0,316.0,623061.0
2004-10-27,316.0,316.0,316.0,316.0,2755548.0
2004-10-28,316.0,316.0,326.0,321.0,7242114.0
2004-10-29,326.0,321.0,335.0,326.0,13034762.0
2004-11-01,326.0,326.0,335.0,330.0,12380417.0
2004-11-02,335.0,335.0,340.0,335.0,14674535.0
2004-11-03,335.0,330.0,335.0,335.0,5675335.0
2004-11-04,335.0,335.0,335.0,335.0,2648663.0
2004-11-05,335.0,335.0,345.0,340.0,17500472.0
2004-11-08,335.0,335.0,335.0,335.0,2888503.0
2004-11-09,340.0,340.0,359.0,354.0,62183637.0
2004-11-10,350.0,350.0,359.0,354.0,14799669.0
2004-11-11,354.0,345.0,354.0,354.0,10904882.0
2004-11-12,354.0,354.0,359.0,354.0,12602008.0
2004-11-15,354.0,354.0,354.0,354.0,0.0
2004-11-16,354.0,354.0,354.0,354.0,0.0
2004-11-17,354.0,354.0,354.0,354.0,0.0
2004-11-18,354.0,354.0,354.0,354.0,0.0
2004-11-19,354.0,354.0,354.0,354.0,0.0
2004-11-22,354.0,345.0,354.0,350.0,2116845.0
2004-11-23,354.0,350.0,354.0,354.0,3146591.0
2004-11-24,354.0,350.0,354.0,354.0,10771927.0
2004-11-25,354.0,350.0,354.0,350.0,1423396.0
2004-11-26,350.0,350.0,369.0,364.0,25623736.0
2004-11-29,364.0,364.0,369.0,364.0,20297732.0
2004-11-30,359.0,359.0,378.0,373.0,31473737.0
2004-12-01,373.0,373.0,378.0,378.0,15430551.0
2004-12-02,378.0,373.0,383.0,373.0,12291781.0
2004-12-03,373.0,369.0,373.0,369.0,2257620.0
2004-12-06,364.0,364.0,369.0,364.0,10297462.0
2004-12-07,364.0,364.0,369.0,364.0,2278476.0
2004-12-08,364.0,359.0,364.0,364.0,4835896.0
2004-12-09,354.0,350.0,354.0,350.0,899398.0
2004-12-10,345.0,340.0,345.0,345.0,4108557.0
2004-12-13,345.0,340.0,345.0,340.0,3157019.0
2004-12-14,340.0,335.0,340.0,335.0,2223730.0
2004-12-15,345.0,340.0,350.0,345.0,5380749.0
2004-12-16,350.0,350.0,354.0,350.0,2909358.0
2004-12-17,350.0,350.0,354.0,354.0,3117915.0
2004-12-20,354.0,354.0,359.0,359.0,3795722.0
2004-12-21,354.0,354.0,359.0,354.0,716911.0
2004-12-22,359.0,359.0,378.0,373.0,19841515.0
2004-12-23,369.0,369.0,373.0,373.0,1725802.0
2004-12-24,373.0,373.0,373.0,373.0,0.0
2004-12-27,369.0,369.0,378.0,373.0,3720121.0
2004-12-28,373.0,369.0,373.0,373.0,2367112.0
2004-12-29,373.0,369.0,378.0,369.0,3615843.0
2004-12-30,373.0,369.0,373.0,369.0,1280013.0
2004-12-31,369.0,369.0,369.0,369.0,0.0
2005-01-03,370.0,364.0,370.0,368.0,143382.0
2005-01-04,373.0,373.0,383.0,383.0,7617515.0
2005-01-05,378.0,378.0,393.0,383.0,14101006.0
2005-01-06,383.0,383.0,388.0,383.0,3532420.0
2005-01-07,388.0,388.0,402.0,393.0,15026474.0
2005-01-10,397.0,388.0,407.0,388.0,17093787.0
2005-01-11,388.0,388.0,393.0,388.0,5198263.0
2005-01-12,388.0,388.0,393.0,393.0,2401003.0
2005-01-13,393.0,388.0,397.0,393.0,4181551.0
2005-01-14,388.0,388.0,388.0,388.0,1392112.0
2005-01-17,393.0,383.0,397.0,383.0,6035095.0
